id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
116,Sannat,135,MT,Malta,52,,36.0192643,14.2599437
94,Santa Luċija,135,MT,Malta,53,,35.856142,14.50436
90,Santa Venera,135,MT,Malta,54,,35.8902201,14.4766974
136,Senglea,135,MT,Malta,20,,35.8873041,14.5167371
98,Siġġiewi,135,MT,Malta,55,,35.8463742,14.4315746
104,Sliema,135,MT,Malta,56,,35.9110081,14.502904
100,St. Julian's,135,MT,Malta,48,,42.2122513,-85.8917127
139,St. Paul's Bay,135,MT,Malta,51,,35.936017,14.3966503
86,Swieqi,135,MT,Malta,57,,35.9191182,14.4694186
122,Ta' Xbiex,135,MT,Malta,58,,35.8991448,14.4963519
103,Tarxien,135,MT,Malta,59,,35.8672552,14.5116405
95,Valletta,135,MT,Malta,60,,35.8989085,14.5145528
101,Victoria,135,MT,Malta,45,,28.8052674,-97.0035982
114,Xagħra,135,MT,Malta,61,,36.050845,14.267482
121,Xewkija,135,MT,Malta,62,,36.0299236,14.2599437
81,Xgħajra,135,MT,Malta,63,,35.8868282,14.5472391
123,Żabbar,135,MT,Malta,64,,35.8724715,14.5451354
85,Żebbuġ Gozo,135,MT,Malta,65,,36.0716403,14.245408
80,Żebbuġ Malta,135,MT,Malta,66,,35.8764648,14.439084
135,Żejtun,135,MT,Malta,67,,35.8548714,14.5363969
76,Żurrieq,135,MT,Malta,68,,35.8216306,14.4810648
2574,Ralik Chain,137,MH,Marshall Islands,L,,8.136146,164.8867956
2573,Ratak Chain,137,MH,Marshall Islands,T,,10.2763276,170.5500937
3344,Adrar Region,139,MR,Mauritania,7,,19.8652176,-12.8054753
3349,Assaba Region,139,MR,Mauritania,3,,16.7759558,-11.5248055
3339,Brakna Region,139,MR,Mauritania,5,,17.2317561,-13.1740348
3346,Dakhlet Nouadhibou,139,MR,Mauritania,8,,20.5985588,-16.2522143
3341,Gorgol Region,139,MR,Mauritania,4,,15.9717357,-12.6216211
3350,Guidimaka Region,139,MR,Mauritania,10,,15.2557331,-12.2547919
3338,Hodh Ech Chargui Region,139,MR,Mauritania,1,,18.6737026,-7.092877
3351,Hodh El Gharbi Region,139,MR,Mauritania,2,,16.6912149,-9.5450974
3342,Inchiri Region,139,MR,Mauritania,12,,20.0280561,-15.4068079
3343,Nouakchott-Nord Region,139,MR,Mauritania,14,,18.1130205,-15.8994956
3352,Nouakchott-Ouest Region,139,MR,Mauritania,13,,18.1511357,-15.993491
3347,Nouakchott-Sud Region,139,MR,Mauritania,15,,17.9709288,-15.9464874
3345,Tagant Region,139,MR,Mauritania,9,,18.5467527,-9.9018131
3340,Tiris Zemmour Region,139,MR,Mauritania,11,,24.5773764,-9.9018131
3348,Trarza Region,139,MR,Mauritania,6,,17.8664964,-14.6587821
3248,Agaléga,140,MU,Mauritius,AG,,-10.4,56.6166667
3262,Beau Bassin-Rose Hill,140,MU,Mauritius,BR,,-20.2230305,57.468383
3251,Cargados Carajos,140,MU,Mauritius,CC,,-16.583333,59.616667
3255,Curepipe,140,MU,Mauritius,CU,,-20.3170872,57.5265289
3254,Flacq District,140,MU,Mauritius,FL,,-20.2257836,57.7119274
3264,Grand Port District,140,MU,Mauritius,GP,,-20.3851546,57.6665742
3253,Moka District,140,MU,Mauritius,MO,,-20.2399782,57.575926
3250,Pamplemousses District,140,MU,Mauritius,PA,,-20.1136008,57.575926
3263,Plaines Wilhems District,140,MU,Mauritius,PW,,-20.3054872,57.4853561
3256,Port Louis,140,MU,Mauritius,PU,,-20.1608912,57.5012222
3260,Port Louis District,140,MU,Mauritius,PL,,-20.1608912,57.5012222
3258,Quatre Bornes,140,MU,Mauritius,QB,,-20.2674718,57.4796981
3261,Rivière du Rempart District,140,MU,Mauritius,RR,,-20.0560983,57.6552389
3259,Rivière Noire District,140,MU,Mauritius,BL,,-20.3708492,57.3948649
3249,Rodrigues,140,MU,Mauritius,RO,,-19.7245385,63.4272185
3257,Savanne District,140,MU,Mauritius,SA,,-20.473953,57.4853561
3252,Vacoas-Phoenix,140,MU,Mauritius,VP,,-20.2984026,57.4938355
3456,Aguascalientes,142,MX,Mexico,AGU,,21.8852562,-102.2915677
3457,Baja California,142,MX,Mexico,BCN,,30.8406338,-115.2837585
3460,Baja California Sur,142,MX,Mexico,BCS,,26.0444446,-111.6660725
3475,Campeche,142,MX,Mexico,CAM,,19.8301251,-90.5349087
3451,Chiapas,142,MX,Mexico,CHP,,16.7569318,-93.1292353
3447,Chihuahua,142,MX,Mexico,CHH,,28.6329957,-106.0691004
3471,Coahuila,142,MX,Mexico,COA,,27.058676,-101.7068294
3472,Colima,142,MX,Mexico,COL,,19.2452342,-103.7240868
3453,Durango,142,MX,Mexico,DUR,,37.27528,-107.8800667
3469,Guanajuato,142,MX,Mexico,GUA,,21.0190145,-101.2573586
3459,Guerrero,142,MX,Mexico,GRO,,17.4391926,-99.5450974
3470,Hidalgo,142,MX,Mexico,HID,,26.1003547,-98.2630684
4857,Jalisco,142,MX,Mexico,JAL,,20.6595382,-103.3494376
3450,México,142,MX,Mexico,MEX,,23.634501,-102.552784
3473,Mexico City,142,MX,Mexico,CMX,,19.4326077,-99.133208
3474,Michoacán,142,MX,Mexico,MIC,,19.5665192,-101.7068294
3465,Morelos,142,MX,Mexico,MOR,,18.6813049,-99.1013498
3477,Nayarit,142,MX,Mexico,NAY,,21.7513844,-104.8454619
3452,Nuevo León,142,MX,Mexico,NLE,,25.592172,-99.9961947
3448,Oaxaca,142,MX,Mexico,OAX,,17.0731842,-96.7265889
3476,Puebla,142,MX,Mexico,PUE,,19.0414398,-98.2062727
3455,Querétaro,142,MX,Mexico,QUE,,20.5887932,-100.3898881
3467,Quintana Roo,142,MX,Mexico,ROO,,19.1817393,-88.4791376
3461,San Luis Potosí,142,MX,Mexico,SLP,,22.1564699,-100.9855409
3449,Sinaloa,142,MX,Mexico,SIN,,25.1721091,-107.4795173
3468,Sonora,142,MX,Mexico,SON,,37.9829496,-120.3821724
3454,Tabasco,142,MX,Mexico,TAB,,17.8409173,-92.6189273
3463,Tamaulipas,142,MX,Mexico,TAM,,24.26694,-98.8362755
3458,Tlaxcala,142,MX,Mexico,TLA,,19.318154,-98.2374954
3464,Veracruz,142,MX,Mexico,VER,,19.173773,-96.1342241
3466,Yucatán,142,MX,Mexico,YUC,,20.7098786,-89.0943377
3462,Zacatecas,142,MX,Mexico,ZAC,,22.7708555,-102.5832426
2580,Chuuk State,143,FM,Micronesia,TRK,,7.1386759,151.5593065
2583,Kosrae State,143,FM,Micronesia,KSA,,5.3095618,162.9814877
2581,Pohnpei State,143,FM,Micronesia,PNI,,6.8541254,158.2623822
2582,Yap State,143,FM,Micronesia,YAP,,8.671649,142.8439335
4368,Anenii Noi District,144,MD,Moldova,AN,,46.8795663,29.2312175
4393,Bălți Municipality,144,MD,Moldova,BA,,47.7539947,27.9184148
4379,Basarabeasca District,144,MD,Moldova,BS,,46.423706,28.8935492
4362,Bender Municipality,144,MD,Moldova,BD,,46.8227551,29.4620101
4375,Briceni District,144,MD,Moldova,BR,,48.3632022,27.0750398
4391,Cahul District,144,MD,Moldova,CA,,45.8939404,28.1890275
4366,Călărași District,144,MD,Moldova,CL,,47.286946,28.274531
4380,Cantemir District,144,MD,Moldova,CT,,46.2771742,28.2009653
4365,Căușeni District,144,MD,Moldova,CS,,46.6554715,29.4091222
4373,Chișinău Municipality,144,MD,Moldova,CU,,47.0104529,28.8638102
4360,Cimișlia District,144,MD,Moldova,CM,,46.5250851,28.7721835
4390,Criuleni District,144,MD,Moldova,CR,,47.2136114,29.1557519
4384,Dondușeni District,144,MD,Moldova,DO,,48.2338305,27.5998087
4392,Drochia District,144,MD,Moldova,DR,,48.0797788,27.8604114
4383,Dubăsari District,144,MD,Moldova,DU,,47.2643942,29.1550348
4387,Edineț District,144,MD,Moldova,ED,,48.1678991,27.2936143
4381,Fălești District,144,MD,Moldova,FA,,47.5647725,27.7265593
4370,Florești District,144,MD,Moldova,FL,,47.8667849,28.3391864
4385,Gagauzia,144,MD,Moldova,GA,,46.0979435,28.6384645
4367,Glodeni District,144,MD,Moldova,GL,,47.7790156,27.516801
4382,Hîncești District,144,MD,Moldova,HI,,46.8281147,28.5850889
4369,Ialoveni District,144,MD,Moldova,IA,,46.863086,28.8234218
4363,Nisporeni District,144,MD,Moldova,NI,,47.0751349,28.1768155
4389,Ocnița District,144,MD,Moldova,OC,,48.4110435,27.4768092
4361,Orhei District,144,MD,Moldova,OR,,47.38604,28.8303082
4394,Rezina District,144,MD,Moldova,RE,,47.7180447,28.8871024
4376,Rîșcani District,144,MD,Moldova,RI,,47.9070153,27.5374996
4364,Sîngerei District,144,MD,Moldova,SI,,47.6389134,28.1371816
4388,Șoldănești District,144,MD,Moldova,SD,,47.8147389,28.7889586
4374,Soroca District,144,MD,Moldova,SO,,48.1549743,28.2870783
4378,Ștefan Vodă District,144,MD,Moldova,SV,,46.5540488,29.702242
4377,Strășeni District,144,MD,Moldova,ST,,47.1450267,28.6136736
4372,Taraclia District,144,MD,Moldova,TA,,45.898651,28.6671644
4371,Telenești District,144,MD,Moldova,TE,,47.4983962,28.3676019
4395,Transnistria autonomous territorial unit,144,MD,Moldova,SN,,47.2152972,29.4638054
4386,Ungheni District,144,MD,Moldova,UN,,47.2305767,27.7892661
4917,La Colle,145,MC,Monaco,CL,,43.7327465,7.4137276
4918,La Condamine,145,MC,Monaco,CO,,43.7350665,7.419906
4919,Moneghetti,145,MC,Monaco,MG,,43.7364927,7.4153383
1973,Arkhangai Province,146,MN,Mongolia,73,,47.8971101,100.7240165
1969,Bayan-Ölgii Province,146,MN,Mongolia,71,,48.3983254,89.6625915
1976,Bayankhongor Province,146,MN,Mongolia,69,,45.1526707,100.1073667
1961,Bulgan Province,146,MN,Mongolia,67,,48.9690913,102.8831723
1962,Darkhan-Uul Province,146,MN,Mongolia,37,,49.4648434,105.9745919
1963,Dornod Province,146,MN,Mongolia,61,,47.4658154,115.392712
1981,Dornogovi Province,146,MN,Mongolia,63,,43.9653889,109.1773459
1970,Dundgovi Province,146,MN,Mongolia,59,,45.5822786,106.7644209
1972,Govi-Altai Province,146,MN,Mongolia,65,,45.4511227,95.8505766
1978,Govisümber Province,146,MN,Mongolia,64,,46.4762754,108.5570627
1974,Khentii Province,146,MN,Mongolia,39,,47.6081209,109.9372856
1964,Khovd Province,146,MN,Mongolia,43,,47.1129654,92.3110752
1975,Khövsgöl Province,146,MN,Mongolia,41,,50.2204484,100.3213768
1967,Ömnögovi Province,146,MN,Mongolia,53,,43.500024,104.2861116
1966,Orkhon Province,146,MN,Mongolia,35,,49.004705,104.3016527
1965,Övörkhangai Province,146,MN,Mongolia,55,,45.7624392,103.0917032
1980,Selenge Province,146,MN,Mongolia,49,,50.0059273,106.4434108
1977,Sükhbaatar Province,146,MN,Mongolia,51,,46.5653163,113.5380836
1968,Töv Province,146,MN,Mongolia,47,,47.2124056,106.41541
1971,Uvs Province,146,MN,Mongolia,46,,49.6449707,93.2736576
1979,Zavkhan Province,146,MN,Mongolia,57,,48.2388147,96.0703019
23,Andrijevica Municipality,147,ME,Montenegro,1,,42.7362477,19.7859556
13,Bar Municipality,147,ME,Montenegro,2,,42.1278119,19.140438
21,Berane Municipality,147,ME,Montenegro,3,,42.8257289,19.9020509
25,Bijelo Polje Municipality,147,ME,Montenegro,4,,43.0846526,19.7115472
30,Budva Municipality,147,ME,Montenegro,5,,42.314072,18.8313832
14,Danilovgrad Municipality,147,ME,Montenegro,7,,42.58357,19.140438
24,Gusinje Municipality,147,ME,Montenegro,22,,42.5563455,19.8306051
31,Kolašin Municipality,147,ME,Montenegro,9,,42.7601916,19.4259114
26,Kotor Municipality,147,ME,Montenegro,10,,42.5740261,18.6413145
22,Mojkovac Municipality,147,ME,Montenegro,11,,42.9688018,19.5211063
17,Nikšić Municipality,147,ME,Montenegro,12,,42.7997184,18.7600963
28,Old Royal Capital Cetinje,147,ME,Montenegro,6,,42.3930959,18.9115964
12,Petnjica Municipality,147,ME,Montenegro,23,,42.935348,20.0211449
19,Plav Municipality,147,ME,Montenegro,13,,42.6001337,19.9407541
20,Pljevlja Municipality,147,ME,Montenegro,14,,43.2723383,19.2831531
16,Plužine Municipality,147,ME,Montenegro,15,,43.1593384,18.8551484
27,Podgorica Municipality,147,ME,Montenegro,16,,42.3693834,19.2831531
15,Rožaje Municipality,147,ME,Montenegro,17,,42.8408389,20.1670628
18,Šavnik Municipality,147,ME,Montenegro,18,,42.9603756,19.140438
29,Tivat Municipality,147,ME,Montenegro,19,,42.42348,18.7185184
33,Ulcinj Municipality,147,ME,Montenegro,20,,41.9652795,19.3069432
32,Žabljak Municipality,147,ME,Montenegro,21,,43.1555152,19.1226018
4928,Agadir-Ida-Ou-Tanane,149,MA,Morocco,AGD,,30.6462091,-9.8339061
3320,Al Haouz,149,MA,Morocco,HAO,,31.2956729,-7.87216
3267,Al Hoceïma,149,MA,Morocco,HOC,,35.2445589,-3.9317468
3266,Aousserd (EH),149,MA,Morocco,AOU,,22.5521538,-14.3297353
3297,Assa-Zag (EH-partial),149,MA,Morocco,ASZ,,28.1402395,-9.7232673
3321,Azilal,149,MA,Morocco,AZI,,32.004262,-6.5783387
3272,Béni Mellal,149,MA,Morocco,BEM,,32.342443,-6.375799
3278,Béni Mellal-Khénifra,149,MA,Morocco,5,,32.5719184,-6.0679194
3304,Benslimane,149,MA,Morocco,BES,,33.6189698,-7.1305536
3285,Berkane,149,MA,Morocco,BER,,34.8840876,-2.341887
4929,Berrechid,149,MA,Morocco,BRR,,33.2602523,-7.5984837
3275,Boujdour (EH),149,MA,Morocco,BOD,,26.1252493,-14.4847347
3270,Boulemane,149,MA,Morocco,BOM,,33.3625159,-4.7303397
4930,Casablanca,149,MA,Morocco,CAS,,33.5722678,-7.6570326
3303,Casablanca-Settat,149,MA,Morocco,6,,33.2160872,-7.4381355
3310,Chefchaouen,149,MA,Morocco,CHE,,35.018172,-5.1432068
3274,Chichaoua,149,MA,Morocco,CHI,,31.5383581,-8.7646388
3302,Chtouka-Ait Baha,149,MA,Morocco,CHT,,30.1072422,-9.2785583
3306,Dakhla-Oued Ed-Dahab (EH),149,MA,Morocco,12,,22.7337892,-14.2861116
3290,Drâa-Tafilalet,149,MA,Morocco,8,,31.1499538,-5.3939551
4931,Driouch,149,MA,Morocco,DRI,,34.976032,-3.3964493
3291,El Hajeb,149,MA,Morocco,HAJ,,33.685735,-5.3677844
3280,El Jadida,149,MA,Morocco,JDI,,33.2316326,-8.5007116
3309,El Kelâa des Sraghna,149,MA,Morocco,KES,,32.0522767,-7.3516558
3299,Errachidia,149,MA,Morocco,ERR,,31.9051275,-4.7277528
3292,Es-Semara (EH-partial),149,MA,Morocco,ESM,,26.741856,-11.6783671
3316,Essaouira,149,MA,Morocco,ESI,,31.5084926,-9.7595041
3300,Fahs-Anjra,149,MA,Morocco,FAH,,35.7601992,-5.6668306
4932,Fès,149,MA,Morocco,FES,,34.0239579,-5.0367599
3313,Fès-Meknès,149,MA,Morocco,3,,34.062529,-4.7277528
3301,Figuig,149,MA,Morocco,FIG,,32.1092613,-1.229806
4933,Fquih Ben Salah,149,MA,Morocco,FQH,,32.500168,-6.7100717
3265,Guelmim,149,MA,Morocco,GUE,,28.9883659,-10.0527498
3305,Guelmim-Oued Noun (EH-partial),149,MA,Morocco,10,,28.4844281,-10.0807298
4934,Guercif,149,MA,Morocco,GUF,,34.2345036,-3.3813005
3325,Ifrane,149,MA,Morocco,IFR,,33.5228062,-5.1109552
3294,Inezgane-Ait Melloul,149,MA,Morocco,INE,,30.3509098,-9.389511
3307,Jerada,149,MA,Morocco,JRA,,34.3061791,-2.1794136
3308,Kénitra,149,MA,Morocco,KEN,,34.2540503,-6.5890166
3276,Khémisset,149,MA,Morocco,KHE,,33.8153704,-6.0573302
3317,Khénifra,149,MA,Morocco,KHN,,32.9340471,-5.661571
3326,Khouribga,149,MA,Morocco,KHO,,32.886023,-6.9208655
3271,L'Oriental,149,MA,Morocco,2,,37.069683,-94.512277
3293,Laâyoune (EH),149,MA,Morocco,LAA,,27.1500384,-13.1990758
3298,Laâyoune-Sakia El Hamra (EH-partial),149,MA,Morocco,11,,27.8683194,-11.9804613
3268,Larache,149,MA,Morocco,LAR,,35.1744271,-6.1473964
4936,M’diq-Fnideq,149,MA,Morocco,MDF,,35.7733019,-5.51433
4935,Marrakech,149,MA,Morocco,MAR,,31.6346023,-8.0778932
3288,Marrakesh-Safi,149,MA,Morocco,7,,31.7330833,-8.1338558
3284,Médiouna,149,MA,Morocco,MED,,33.4540939,-7.516602
4937,Meknès,149,MA,Morocco,MEK,,33.881,-5.5730397
4938,Midelt,149,MA,Morocco,MID,,32.6855079,-4.7501709
4939,Mohammadia,149,MA,Morocco,MOH,,33.6873749,-7.4239142
3315,Moulay Yacoub,149,MA,Morocco,MOU,,34.0874479,-5.1784019
3281,Nador,149,MA,Morocco,NAD,,34.9171926,-2.8577105
3287,Nouaceur,149,MA,Morocco,NOU,,33.3670393,-7.5732537
3269,Ouarzazate,149,MA,Morocco,OUA,,30.9335436,-6.937016
3319,Oued Ed-Dahab (EH),149,MA,Morocco,OUD,,22.7337892,-14.2861116
4941,Ouezzane,149,MA,Morocco,OUZ,,34.806345,-5.5914505
4940,Oujda-Angad,149,MA,Morocco,OUJ,,34.6837504,-2.2993239
4942,Rabat,149,MA,Morocco,RAB,,33.969199,-6.9273029
4927,Rabat-Salé-Kénitra,149,MA,Morocco,4,,34.076864,-7.3454476
4943,Rehamna,149,MA,Morocco,REH,,32.2032905,-8.5689671
3311,Safi,149,MA,Morocco,SAF,,32.2989872,-9.1013498
4944,Salé,149,MA,Morocco,SAL,,34.037757,-6.8427073
3289,Sefrou,149,MA,Morocco,SEF,,33.8305244,-4.8353154
3282,Settat,149,MA,Morocco,SET,,32.9924242,-7.6222665
4945,Sidi Bennour,149,MA,Morocco,SIB,,32.6492602,-8.4471453
4946,Sidi Ifni,149,MA,Morocco,SIF,,29.3665797,-10.2108485
3279,Sidi Kacem,149,MA,Morocco,SIK,,34.2260172,-5.7129164
4952,Sidi Slimane,149,MA,Morocco,SIL,,34.2737828,-5.9805972
4947,Skhirate-Témara,149,MA,Morocco,SKH,,33.7622425,-7.0419052
3295,Souss-Massa,149,MA,Morocco,9,,30.2750611,-8.1338558
3286,Tan-Tan (EH-partial),149,MA,Morocco,TNT,,28.03012,-11.1617356
4950,Tanger-Assilah,149,MA,Morocco,TNG,,35.7632539,-5.9045098
3324,Tanger-Tétouan-Al Hoceïma,149,MA,Morocco,1,,35.2629558,-5.5617279
3323,Taounate,149,MA,Morocco,TAO,,34.536917,-4.6398693
3322,Taourirt,149,MA,Morocco,TAI,,34.212598,-2.6983868
4948,Tarfaya (EH-partial),149,MA,Morocco,TAF,,27.9377701,-12.9294063
3314,Taroudannt,149,MA,Morocco,TAR,,30.4727126,-8.8748765
3312,Tata,149,MA,Morocco,TAT,,29.750877,-7.9756343
3296,Taza,149,MA,Morocco,TAZ,,34.2788953,-3.5812692
3318,Tétouan,149,MA,Morocco,TET,,35.5888995,-5.3625516
4949,Tinghir,149,MA,Morocco,TIN,,31.4850794,-6.2019298
3277,Tiznit,149,MA,Morocco,TIZ,,29.693392,-9.732157
4951,Youssoufia,149,MA,Morocco,YUS,,32.0200679,-8.8692648
3283,Zagora,149,MA,Morocco,ZAG,,30.5786093,-5.8987139
3327,Cabo Delgado Province,150,MZ,Mozambique,P,,-12.3335474,39.3206241
3329,Gaza Province,150,MZ,Mozambique,G,,-23.0221928,32.7181375
3330,Inhambane Province,150,MZ,Mozambique,I,,-22.8527997,34.5508758
3337,Manica Province,150,MZ,Mozambique,B,,-19.5059787,33.438353
3335,Maputo,150,MZ,Mozambique,MPM,,-25.969248,32.5731746
3332,Maputo Province,150,MZ,Mozambique,L,,-25.2569876,32.5372741
3336,Nampula Province,150,MZ,Mozambique,N,,-14.7604931,39.3206241
3333,Niassa Province,150,MZ,Mozambique,A,,-12.7826202,36.6093926
3331,Sofala Province,150,MZ,Mozambique,S,,-19.2039073,34.8624166
3334,Tete Province,150,MZ,Mozambique,T,,-15.6596056,32.7181375
3328,Zambezia Province,150,MZ,Mozambique,Q,,-16.5638987,36.6093926
2142,Ayeyarwady Region,151,MM,Myanmar,7,,17.0342125,95.2266675
2141,Bago,151,MM,Myanmar,2,,17.3220711,96.4663286
2137,Chin State,151,MM,Myanmar,14,,22.0086978,93.5812692
2143,Kachin State,151,MM,Myanmar,11,,25.850904,97.4381355
2144,Kayah State,151,MM,Myanmar,12,,19.2342061,97.2652858
2133,Kayin State,151,MM,Myanmar,13,,16.9459346,97.9592863
2136,Magway Region,151,MM,Myanmar,3,,19.8871386,94.7277528
2134,Mandalay Region,151,MM,Myanmar,4,,21.5619058,95.8987139
2147,Mon State,151,MM,Myanmar,15,,16.3003133,97.6982272
2146,Naypyidaw Union Territory,151,MM,Myanmar,18,,19.9386245,96.1526985
2138,Rakhine State,151,MM,Myanmar,16,,20.1040818,93.5812692
2145,Sagaing Region,151,MM,Myanmar,1,,24.428381,95.3939551
2139,Shan State,151,MM,Myanmar,17,,22.0361985,98.1338558
2140,Tanintharyi Region,151,MM,Myanmar,5,,12.4706876,99.0128926
2135,Yangon Region,151,MM,Myanmar,6,,16.9143488,96.1526985
43,Erongo Region,152,NA,Namibia,ER,,-22.2565682,15.4068079
38,Hardap Region,152,NA,Namibia,HA,,-24.2310134,17.668887
45,Karas Region,152,NA,Namibia,KA,,-26.8429645,17.2902839
36,Kavango East Region,152,NA,Namibia,KE,,-18.271048,18.4276047
35,Kavango West Region,152,NA,Namibia,KW,,-18.271048,18.4276047
44,Khomas Region,152,NA,Namibia,KH,,-22.6377854,17.1011931
34,Kunene Region,152,NA,Namibia,KU,,-19.4086317,13.914399
40,Ohangwena Region,152,NA,Namibia,OW,,-17.5979291,16.8178377
41,Omaheke Region,152,NA,Namibia,OH,,-21.8466651,19.1880047
39,Omusati Region,152,NA,Namibia,OS,,-18.4070294,14.8454619
37,Oshana Region,152,NA,Namibia,ON,,-18.4305064,15.6881788
42,Oshikoto Region,152,NA,Namibia,OT,,-18.4152575,16.912251
46,Otjozondjupa Region,152,NA,Namibia,OD,,-20.5486916,17.668887
47,Zambezi Region,152,NA,Namibia,CA,,-17.8193419,23.9536466
4656,Aiwo District,153,NR,Nauru,1,,-0.5340012,166.9138873
4658,Anabar District,153,NR,Nauru,2,,-0.5133517,166.9484624
4667,Anetan District,153,NR,Nauru,3,,-0.5064343,166.9427006
4663,Anibare District,153,NR,Nauru,4,,-0.5294758,166.9513432
4660,Baiti District,153,NR,Nauru,5,,-0.510431,166.9275744
4665,Boe District,153,NR,Nauru,6,,39.0732776,-94.5710498
4662,Buada District,153,NR,Nauru,7,,-0.5328777,166.9268541
4666,Denigomodu District,153,NR,Nauru,8,,-0.5247964,166.9167689
4654,Ewa District,153,NR,Nauru,9,,-0.5087241,166.9369384
4661,Ijuw District,153,NR,Nauru,10,,-0.5202767,166.9571046
4657,Meneng District,153,NR,Nauru,11,,-0.546724,166.938379
4659,Nibok District,153,NR,Nauru,12,,-0.5196208,166.9189301
4655,Uaboe District,153,NR,Nauru,13,,-0.5202222,166.9311761
4664,Yaren District,153,NR,Nauru,14,,-0.5466857,166.9210913
2082,Bagmati Zone,154,NP,Nepal,BA,,28.0367577,85.4375574
2071,Bheri Zone,154,NP,Nepal,BH,,28.517456,81.7787021
2073,Central Region,154,NP,Nepal,1,,,
2080,Dhaulagiri Zone,154,NP,Nepal,DH,,28.611176,83.5070203
2069,Eastern Development Region,154,NP,Nepal,4,,27.3309072,87.0624261
2068,Far-Western Development Region,154,NP,Nepal,5,,29.2987871,80.9871074
2081,Gandaki Zone,154,NP,Nepal,GA,,28.3732037,84.4382721
2076,Janakpur Zone,154,NP,Nepal,JA,,27.2110899,86.0121573
2079,Karnali Zone,154,NP,Nepal,KA,,29.3862555,82.3885783
2072,Kosi Zone,154,NP,Nepal,KO,,27.0536524,87.3016132
2074,Lumbini Zone,154,NP,Nepal,LU,,27.45,83.25
2083,Mahakali Zone,154,NP,Nepal,MA,,29.3601079,80.543845
2070,Mechi Zone,154,NP,Nepal,ME,,26.8760007,87.9334803
2066,Mid-Western Region,154,NP,Nepal,2,,38.4111841,-90.3832098
2075,Narayani Zone,154,NP,Nepal,NA,,27.3611766,84.8567932
2077,Rapti Zone,154,NP,Nepal,RA,,28.274347,82.3885783
2084,Sagarmatha Zone,154,NP,Nepal,SA,,27.3238263,86.7416374
2078,Seti Zone,154,NP,Nepal,SE,,29.6905427,81.3399414
2067,Western Region,154,NP,Nepal,3,,,
2624,Bonaire,156,NL,Netherlands,BQ1,,12.2018902,-68.2623822
2613,Drenthe,156,NL,Netherlands,DR,,52.9476012,6.6230586
2619,Flevoland,156,NL,Netherlands,FL,,52.5279781,5.5953508
2622,Friesland,156,NL,Netherlands,FR,,53.1641642,5.7817542
2611,Gelderland,156,NL,Netherlands,GE,,52.045155,5.8718235
2617,Groningen,156,NL,Netherlands,GR,,53.2193835,6.5665017
2615,Limburg,156,NL,Netherlands,LI,,51.4427238,6.0608726
2623,North Brabant,156,NL,Netherlands,NB,,51.4826537,5.2321687
2612,North Holland,156,NL,Netherlands,NH,,52.5205869,4.788474
2618,Overijssel,156,NL,Netherlands,OV,,52.4387814,6.5016411
2621,Saba,156,NL,Netherlands,BQ2,,17.6354642,-63.2326763
2616,Sint Eustatius,156,NL,Netherlands,BQ3,,17.4890306,-62.973555
2614,South Holland,156,NL,Netherlands,ZH,,41.6008681,-87.6069894
2610,Utrecht,156,NL,Netherlands,UT,,52.0907374,5.1214201
2620,Zeeland,156,NL,Netherlands,ZE,,51.4940309,3.8496815
4072,Auckland Region,158,NZ,New Zealand,AUK,,-36.6675328,174.7733325
4074,Bay of Plenty Region,158,NZ,New Zealand,BOP,,-37.4233917,176.7416374
4066,Canterbury Region,158,NZ,New Zealand,CAN,,-43.7542275,171.1637245
4067,Chatham Islands,158,NZ,New Zealand,CIT,,-44.0057523,-176.5400674
4068,Gisborne District,158,NZ,New Zealand,GIS,,-38.1358174,178.3239309
4075,Hawke's Bay Region,158,NZ,New Zealand,HKB,,-39.6016597,176.5804473
4060,Manawatu-Wanganui Region,158,NZ,New Zealand,MWT,,-39.7273356,175.4375574
4063,Marlborough Region,158,NZ,New Zealand,MBH,,-41.5916883,173.7624053
4070,Nelson Region,158,NZ,New Zealand,NSN,,-41.2985397,173.2441491
4059,Northland Region,158,NZ,New Zealand,NTL,,-35.4136172,173.9320806
4062,Otago Region,158,NZ,New Zealand,OTA,,-45.4790671,170.1547567
4071,Southland Region,158,NZ,New Zealand,STL,,-45.8489159,167.6755387
4069,Taranaki Region,158,NZ,New Zealand,TKI,,-39.3538149,174.4382721
4073,Tasman District,158,NZ,New Zealand,TAS,,-41.4571184,172.820974
4061,Waikato Region,158,NZ,New Zealand,WKO,,-37.6190862,175.023346
4065,Wellington Region,158,NZ,New Zealand,WGN,,-41.0299323,175.4375574
4064,West Coast Region,158,NZ,New Zealand,WTC,,62.4113634,-149.0729714
946,Boaco,159,NI,Nicaragua,BO,department,12.469284,-85.6614682
950,Carazo,159,NI,Nicaragua,CA,department,11.7274729,-86.2158497
954,Chinandega,159,NI,Nicaragua,CI,department,12.8820062,-87.1422895
940,Chontales,159,NI,Nicaragua,CO,department,11.9394717,-85.1894045
945,Estelí,159,NI,Nicaragua,ES,department,13.0851139,-86.3630197
943,Granada,159,NI,Nicaragua,GR,department,11.9344073,-85.9560005
955,Jinotega,159,NI,Nicaragua,JI,department,13.0883907,-85.9993997
944,León,159,NI,Nicaragua,LE,department,12.5092037,-86.6611083
948,Madriz,159,NI,Nicaragua,MD,department,13.4726005,-86.4592091
