id,name,country_id,country_code,country_name,iso2,iso3166_2,fips_code,type,level,parent_id,latitude,longitude,timezone
665,Konče,129,MK,"North Macedonia",41,MK-41,47,municipality,,,41.52056340,22.40363430,Europe/Skopje
641,Kratovo,129,MK,"North Macedonia",43,MK-43,51,municipality,,,42.09621630,22.16867350,Europe/Skopje
677,"Kriva Palanka",129,MK,"North Macedonia",44,MK-44,52,municipality,,,42.20584540,22.33079650,Europe/Skopje
647,Krivogaštani,129,MK,"North Macedonia",45,MK-45,53,municipality,,,41.32383760,21.38185190,Europe/Skopje
714,Kruševo,129,MK,"North Macedonia",46,MK-46,54,municipality,,,41.37203240,21.24843510,Europe/Skopje
683,Kumanovo,129,MK,"North Macedonia",47,MK-47,D7,municipality,,,42.13591300,21.71854740,Europe/Skopje
659,Lipkovo,129,MK,"North Macedonia",48,MK-48,59,municipality,,,42.16582090,21.58434970,Europe/Skopje
705,Lozovo,129,MK,"North Macedonia",49,MK-49,60,municipality,,,41.78181390,21.90008270,Europe/Skopje
701,"Makedonska Kamenica",129,MK,"North Macedonia",51,MK-51,62,municipality,,,42.02190960,22.58871900,Europe/Skopje
692,"Makedonski Brod",129,MK,"North Macedonia",52,MK-52,D8,municipality,,,41.51330880,21.21743290,Europe/Skopje
669,"Mavrovo and Rostuša",129,MK,"North Macedonia",50,MK-50,E4,municipality,,,41.64411670,20.65908930,Europe/Skopje
653,Mogila,129,MK,"North Macedonia",53,MK-53,D9,municipality,,,41.17687760,21.40789680,Europe/Skopje
664,Negotino,129,MK,"North Macedonia",54,MK-54,69,municipality,,,41.48442290,22.09059030,Europe/Skopje
696,Novaci,129,MK,"North Macedonia",55,MK-55,E1,municipality,,,41.04426610,21.45888940,Europe/Skopje
718,"Novo Selo",129,MK,"North Macedonia",56,MK-56,72,municipality,,,41.41263250,22.88355560,Europe/Skopje
699,Ohrid,129,MK,"North Macedonia",58,MK-58,E2,municipality,,,41.11702030,20.80177150,Europe/Skopje
682,"Oslomej ",129,MK,"North Macedonia",57,MK-57,77,municipality,,,41.57601400,20.99769080,Europe/Skopje
685,Pehčevo,129,MK,"North Macedonia",60,MK-60,78,municipality,,,41.76357290,22.88730170,Europe/Skopje
698,Petrovec,129,MK,"North Macedonia",59,MK-59,79,municipality,,,41.90298970,21.68992100,Europe/Skopje
670,Plasnica,129,MK,"North Macedonia",61,MK-61,80,municipality,,,41.45463490,21.10565390,Europe/Skopje
666,Prilep,129,MK,"North Macedonia",62,MK-62,E3,municipality,,,41.34449840,21.55271150,Europe/Skopje
646,Probištip,129,MK,"North Macedonia",63,MK-63,83,municipality,,,41.95891460,22.16686700,Europe/Skopje
709,Radoviš,129,MK,"North Macedonia",64,MK-64,84,municipality,,,41.64955310,22.47682870,Europe/Skopje
717,Rankovce,129,MK,"North Macedonia",65,MK-65,85,municipality,,,42.16862010,22.11655180,Europe/Skopje
712,Resen,129,MK,"North Macedonia",66,MK-66,86,municipality,,,41.03276740,20.99177890,Europe/Skopje
691,Rosoman,129,MK,"North Macedonia",67,MK-67,87,municipality,,,41.50023710,21.90573220,Europe/Skopje
667,Saraj,129,MK,"North Macedonia",68,MK-68,90,municipality,,,41.99991610,21.32819700,Europe/Skopje
719,Sopište,129,MK,"North Macedonia",70,MK-70,92,municipality,,,41.84849730,21.29715590,Europe/Skopje
643,"Staro Nagoričane",129,MK,"North Macedonia",71,MK-71,97,municipality,,,42.19901880,21.82941610,Europe/Skopje
661,Štip,129,MK,"North Macedonia",83,MK-83,98,municipality,,,41.73747240,22.19358560,Europe/Skopje
700,Struga,129,MK,"North Macedonia",72,MK-72,E6,municipality,,,41.17702780,20.67905860,Europe/Skopje
710,Strumica,129,MK,"North Macedonia",73,MK-73,E7,municipality,,,41.43780040,22.64274280,Europe/Skopje
711,Studeničani,129,MK,"North Macedonia",74,MK-74,A2,municipality,,,41.92256390,21.53639650,Europe/Skopje
680,"Šuto Orizari",129,MK,"North Macedonia",84,MK-84,A3,municipality,,,42.04054530,21.42359100,Europe/Skopje
640,"Sveti Nikole",129,MK,"North Macedonia",69,MK-69,A4,municipality,,,41.86473390,21.94205060,Europe/Skopje
654,Tearce,129,MK,"North Macedonia",75,MK-75,A5,municipality,,,42.07775110,21.05349230,Europe/Skopje
663,Tetovo,129,MK,"North Macedonia",76,MK-76,E8,municipality,,,42.00682970,20.97285560,Europe/Skopje
671,Valandovo,129,MK,"North Macedonia",10,MK-10,E9,municipality,,,41.33738040,22.51567520,Europe/Skopje
658,Vasilevo,129,MK,"North Macedonia",11,MK-11,A9,municipality,,,41.47416990,22.64221280,Europe/Skopje
651,Veles,129,MK,"North Macedonia",13,MK-13,F1,municipality,,,41.71886900,21.77056950,Europe/Skopje
662,Vevčani,129,MK,"North Macedonia",12,MK-12,B3,municipality,,,41.24075430,20.59156490,Europe/Skopje
672,Vinica,129,MK,"North Macedonia",14,MK-14,B4,municipality,,,41.86073990,22.59284540,Europe/Skopje
650,Vraneštica,129,MK,"North Macedonia",15,MK-15,B6,municipality,,,41.44443020,21.02683310,Europe/Skopje
689,Vrapčište,129,MK,"North Macedonia",16,MK-16,B7,municipality,,,41.87911600,20.83145000,Europe/Skopje
642,Zajas,129,MK,"North Macedonia",31,MK-31,C1,municipality,,,41.60730030,20.93867700,Europe/Skopje
706,Zelenikovo,129,MK,"North Macedonia",32,MK-32,C2,municipality,,,41.88604080,21.58696710,Europe/Skopje
668,Želino,129,MK,"North Macedonia",30,MK-30,C3,municipality,,,41.92629230,21.11757820,Europe/Skopje
673,Zrnovci,129,MK,"North Macedonia",33,MK-33,C6,municipality,,,41.83737140,22.42870130,Europe/Skopje
1014,Agder,165,NO,Norway,42,NO-42,19,county,,,58.71944230,8.03496350,Europe/Oslo
5448,Akershus,165,NO,Norway,32,NO-32,00,county,,,60.03122150,11.31746190,Europe/Oslo
5449,Buskerud,165,NO,Norway,33,NO-33,00,county,,,60.24978760,8.96278680,Europe/Oslo
1015,Finnmark,165,NO,Norway,56,NO-56,00,county,,,69.96977350,24.76857880,Europe/Oslo
1009,Innlandet,165,NO,Norway,34,NO-34,11,county,,,63.10478260,7.73517930,Europe/Oslo
1026,"Jan Mayen",165,NO,Norway,22,NO-22,JN,"arctic region",,,70.99314710,-8.35206590,Arctic/Longyearbyen
1020,"Møre og Romsdal",165,NO,Norway,15,NO-15,08,county,,,62.84527770,7.51819410,Europe/Oslo
1025,Nordland,165,NO,Norway,18,NO-18,09,county,,,67.27564050,13.86236060,Europe/Oslo
1007,Oslo,165,NO,Norway,03,NO-03,12,county,,,59.91386880,10.75224540,Europe/Oslo
5450,Østfold,165,NO,Norway,31,NO-31,00,county,,,59.26693020,11.20857190,Europe/Oslo
1021,Rogaland,165,NO,Norway,11,NO-11,14,county,,,58.93631370,5.80587860,Europe/Oslo
1013,Svalbard,165,NO,Norway,21,NO-21,SV,"arctic region",,,78.71985190,20.34933280,Arctic/Longyearbyen
1024,Telemark,165,NO,Norway,40,NO-40,00,county,,,59.39626760,8.66266000,Europe/Oslo
5451,Troms,165,NO,Norway,55,NO-55,00,county,,,69.53110710,19.52968390,Europe/Oslo
1006,Trøndelag,165,NO,Norway,50,NO-50,21,county,,,63.87759240,10.19505050,Europe/Oslo
5452,Vestfold,165,NO,Norway,39,NO-39,00,county,,,59.19548570,10.26626160,Europe/Oslo
1018,Vestland,165,NO,Norway,46,NO-46,15,county,,,60.92910110,6.10788690,Europe/Oslo
3058,"Ad Dakhiliyah",166,OM,Oman,DA,OM-DA,01,governorate,,,22.22597520,57.36927220,Asia/Muscat
3047,"Ad Dhahirah",166,OM,Oman,ZA,OM-ZA,09,governorate,,,22.65052320,56.06162950,Asia/Muscat
3048,"Al Batinah North",166,OM,Oman,BS,OM-BS,11,governorate,,,24.23718790,56.57011980,Asia/Muscat
3050,"Al Batinah Region",166,OM,Oman,BA,OM-BA,02,governorate,,,23.77000000,57.25000000,Asia/Muscat
3049,"Al Batinah South",166,OM,Oman,BJ,OM-BJ,02,governorate,,,23.36739110,57.47378630,Asia/Muscat
3059,"Al Buraimi",166,OM,Oman,BU,OM-BU,10,governorate,,,24.16149480,56.14641020,Asia/Muscat
3056,"Al Wusta",166,OM,Oman,WU,OM-WU,03,governorate,,,19.72503470,56.43136710,Asia/Muscat
3053,"Ash Sharqiyah North",166,OM,Oman,SS,OM-SS,07,governorate,,,22.20247380,58.51590720,Asia/Muscat
3051,"Ash Sharqiyah Region",166,OM,Oman,SH,OM-SH,04,governorate,,,21.40089120,57.69849610,Asia/Muscat
3054,"Ash Sharqiyah South",166,OM,Oman,SJ,OM-SJ,07,governorate,,,21.90987800,59.30781170,Asia/Muscat
3057,Dhofar,166,OM,Oman,ZU,OM-ZU,08,governorate,,,18.33688290,54.20929940,Asia/Muscat
3052,Musandam,166,OM,Oman,MU,OM-MU,07,governorate,,,26.15232150,56.32948950,Asia/Muscat
3055,Muscat,166,OM,Oman,MA,OM-MA,06,governorate,,,23.61236280,58.59381340,Asia/Muscat
3172,"Azad Kashmir",167,PK,Pakistan,JK,PK-JK,06,"administered area",,,33.84412000,73.79664200,Asia/Karachi
3174,Balochistan,167,PK,Pakistan,BA,PK-BA,02,province,,,28.00000000,66.00000000,Asia/Karachi
3173,"Federally Administered Tribal Areas",167,PK,Pakistan,TA,PK-TA,01,"administered area",,,33.02169390,70.00844000,Asia/Karachi
3170,Gilgit-Baltistan,167,PK,Pakistan,GB,PK-GB,07,"administered area",,,35.99999720,75.00000230,Asia/Karachi
3169,Islamabad,167,PK,Pakistan,IS,PK-IS,08,"federal capital territory",,,33.69381180,73.06515110,Asia/Karachi
3171,"Khyber Pakhtunkhwa",167,PK,Pakistan,KP,PK-KP,03,province,,,33.71280200,71.26788050,Asia/Karachi
3176,Punjab,167,PK,Pakistan,PB,PK-PB,04,province,,,31.00000000,72.00000000,Asia/Karachi
3175,Sindh,167,PK,Pakistan,SD,PK-SD,05,province,,,25.50000000,69.00000000,Asia/Karachi
4540,Aimeliik,168,PW,Palau,002,PW-002,01,state,,,7.56514970,134.14696650,Etc/GMT-9
4528,Airai,168,PW,Palau,004,PW-004,02,state,,,7.35993420,134.56011540,Pacific/Palau
4538,Angaur,168,PW,Palau,010,PW-010,03,state,,,6.90922300,134.13879340,Pacific/Palau
4529,Hatohobei,168,PW,Palau,050,PW-050,04,state,,,3.00706580,131.12377810,Pacific/Palau
4539,Kayangel,168,PW,Palau,100,PW-100,05,state,,,8.08224910,134.71896330,Pacific/Palau
4532,Koror,168,PW,Palau,150,PW-150,06,state,,,7.33374870,134.47628060,Pacific/Palau
4530,Melekeok,168,PW,Palau,212,PW-212,07,state,,,7.47260130,134.75487430,Etc/GMT-9
4537,Ngaraard,168,PW,Palau,214,PW-214,08,state,,,7.64245290,134.73280640,Etc/GMT-9
4533,Ngarchelong,168,PW,Palau,218,PW-218,09,state,,,7.84672350,134.47330140,Etc/GMT-9
4527,Ngardmau,168,PW,Palau,222,PW-222,10,state,,,7.72678900,134.27654860,Etc/GMT-9
4531,Ngatpang,168,PW,Palau,224,PW-224,11,state,,,7.61175910,134.17997320,Etc/GMT-9
4536,Ngchesar,168,PW,Palau,226,PW-226,12,state,,,7.41771600,134.71149470,Etc/GMT-9
4541,Ngeremlengui,168,PW,Palau,227,PW-227,13,state,,,7.65902070,134.21200440,Etc/GMT-9
4534,Ngiwal,168,PW,Palau,228,PW-228,14,state,,,7.54073160,134.72982020,Etc/GMT-9
4526,Peleliu,168,PW,Palau,350,PW-350,15,state,,,7.01137970,134.24606500,Pacific/Palau
4535,Sonsorol,168,PW,Palau,370,PW-370,16,state,,,5.32681190,132.22391170,Pacific/Palau
5118,Bethlehem,169,PS,"Palestinian Territory Occupied",BTH,PS-BTH,,governorate,2,,31.70539960,35.19368770,Asia/Hebron
5119,"Deir El Balah",169,PS,"Palestinian Territory Occupied",DEB,PS-DEB,,governorate,2,,31.42028970,34.28616400,Asia/Gaza
5120,Gaza,169,PS,"Palestinian Territory Occupied",GZA,PS-GZA,,governorate,2,,31.48723970,34.14998900,Asia/Gaza
5121,Hebron,169,PS,"Palestinian Territory Occupied",HBN,PS-HBN,,governorate,2,,31.53260010,35.06394750,Asia/Hebron
5122,Jenin,169,PS,"Palestinian Territory Occupied",JEN,PS-JEN,,governorate,2,,32.42637610,35.08568870,Asia/Hebron
5123,"Jericho ",169,PS,"Palestinian Territory Occupied",JRH,PS-JRH,,governorate,2,,31.96764250,35.13542790,Asia/Hebron
5124,"Jerusalem (Quds)",169,PS,"Palestinian Territory Occupied",JEM,PS-JEM,,governorate,2,,31.80203280,34.95996640,Asia/Jerusalem
5125,"Khan Yunis",169,PS,"Palestinian Territory Occupied",KYS,PS-KYS,,governorate,2,,31.32987660,34.22548330,Asia/Gaza
5126,Nablus,169,PS,"Palestinian Territory Occupied",NBS,PS-NBS,,governorate,2,,32.22437550,35.20647930,Asia/Hebron
5127,"North Gaza",169,PS,"Palestinian Territory Occupied",NGZ,PS-NGZ,,governorate,2,,31.54750600,34.42814090,Asia/Gaza
5128,Qalqilya,169,PS,"Palestinian Territory Occupied",QQA,PS-QQA,,governorate,2,,32.18103230,34.99369990,Asia/Hebron
5129,Rafah,169,PS,"Palestinian Territory Occupied",RFH,PS-RFH,,governorate,2,,31.29688990,34.11166850,Africa/Cairo
5130,Ramallah,169,PS,"Palestinian Territory Occupied",RBH,PS-RBH,,governorate,2,,31.94301450,34.86456510,Asia/Jerusalem
5131,Salfit,169,PS,"Palestinian Territory Occupied",SLT,PS-SLT,,governorate,2,,32.11122720,34.95787690,Asia/Jerusalem
5132,Tubas,169,PS,"Palestinian Territory Occupied",TBS,PS-TBS,,governorate,2,,32.29380430,34.85109800,Asia/Jerusalem
5133,Tulkarm,169,PS,"Palestinian Territory Occupied",TKM,PS-TKM,,governorate,2,,32.32766720,34.92311080,Asia/Jerusalem
1393,"Bocas del Toro",170,PA,Panama,1,PA-1,01,province,,,9.34029640,-82.24181690,America/Panama
1397,"Chiriquí Province",170,PA,Panama,4,PA-4,02,province,,,9.02873510,-79.62238690,America/Panama
1387,Coclé,170,PA,Panama,2,PA-2,03,province,,,8.57431370,-80.44490590,America/Panama
1386,Colón,170,PA,Panama,3,PA-3,04,province,,,9.23530850,-80.25325260,America/Panama
1385,Darién,170,PA,Panama,5,PA-5,05,province,,,8.21589910,-78.01725510,America/Panama
1396,"Emberá-Wounaan Comarca",170,PA,Panama,EM,PA-EM,11,"indigenous region",,,8.42107540,-77.59226900,America/Panama
1388,Guna,170,PA,Panama,KY,PA-KY,09,"indigenous region",,,9.15914090,-78.45530830,America/Panama
1389,Herrera,170,PA,Panama,6,PA-6,06,province,,,7.85443800,-80.74363130,America/Panama
1390,"Los Santos",170,PA,Panama,7,PA-7,07,province,,,7.87734710,-80.42906170,America/Panama
1391,"Ngöbe-Buglé Comarca",170,PA,Panama,NB,PA-NB,12,"indigenous region",,,8.79324400,-81.76826940,America/Panama
1395,Panamá,170,PA,Panama,8,PA-8,08,province,,,8.97144930,-79.53418020,America/Panama
1394,"Panamá Oeste",170,PA,Panama,10,PA-10,13,province,,,8.73008700,-79.87558170,America/Panama
1392,Veraguas,170,PA,Panama,9,PA-9,10,province,,,8.24141310,-81.09034640,America/Panama
4831,Bougainville,171,PG,"Papua New Guinea",NSB,PG-NSB,07,"autonomous region",,,-6.14412830,155.20593390,Pacific/Bougainville
4847,Central,171,PG,"Papua New Guinea",CPM,PG-CPM,01,province,,,-10.00000000,148.00000000,Pacific/Port_Moresby
4846,Chimbu,171,PG,"Papua New Guinea",CPK,PG-CPK,08,province,,,-6.25000000,144.83333300,Pacific/Port_Moresby
4834,"East New Britain",171,PG,"Papua New Guinea",EBR,PG-EBR,10,province,,,-5.13862780,151.90201870,Pacific/Port_Moresby
5228,"East Sepik",171,PG,"Papua New Guinea",ESW,PG-ESW,11,province,1,,-4.35554100,143.23251620,Pacific/Port_Moresby
4845,"Eastern Highlands",171,PG,"Papua New Guinea",EHG,PG-EHG,09,province,,,-6.50000000,145.58333300,Pacific/Port_Moresby
4848,Enga,171,PG,"Papua New Guinea",EPW,PG-EPW,19,province,,,-5.67259370,143.64369420,Pacific/Port_Moresby
4839,Gulf,171,PG,"Papua New Guinea",GPK,PG-GPK,02,province,,,-7.55564110,144.88500360,Pacific/Port_Moresby
4833,Hela,171,PG,"Papua New Guinea",HLA,PG-HLA,21,province,,,-5.77297760,142.77924770,Pacific/Port_Moresby
4832,Jiwaka,171,PG,"Papua New Guinea",JWK,PG-JWK,22,province,,,-5.57976040,144.61375200,Pacific/Port_Moresby
4843,Madang,171,PG,"Papua New Guinea",MPM,PG-MPM,12,province,,,-5.00000000,145.50000000,Pacific/Port_Moresby
4842,Manus,171,PG,"Papua New Guinea",MRL,PG-MRL,13,province,,,-2.10326450,146.93254480,Pacific/Port_Moresby
4849,"Milne Bay",171,PG,"Papua New Guinea",MBA,PG-MBA,03,province,,,-10.02264910,151.58002880,Pacific/Port_Moresby
4835,Morobe,171,PG,"Papua New Guinea",MPL,PG-MPL,14,province,,,-7.00000000,147.00000000,Pacific/Port_Moresby
4841,"New Ireland",171,PG,"Papua New Guinea",NIK,PG-NIK,15,province,,,-3.70214720,152.43600210,Pacific/Port_Moresby
4838,Oro,171,PG,"Papua New Guinea",NPP,PG-NPP,04,province,,,-9.00000000,148.50000000,Pacific/Port_Moresby
4837,"Port Moresby",171,PG,"Papua New Guinea",NCD,PG-NCD,20,district,,,-9.47433010,147.15995040,Pacific/Port_Moresby
4836,Sandaun,171,PG,"Papua New Guinea",SAN,PG-SAN,18,province,,,-3.50000000,142.00000000,Pacific/Port_Moresby
4844,"Southern Highlands",171,PG,"Papua New Guinea",SHM,PG-SHM,05,province,,,-6.44715220,143.60066120,Pacific/Port_Moresby
4830,"West New Britain",171,PG,"Papua New Guinea",WBK,PG-WBK,17,province,,,-5.88914650,149.69954600,Pacific/Port_Moresby
4850,Western,171,PG,"Papua New Guinea",WPD,PG-WPD,06,province,,,-7.50000000,142.00000000,Pacific/Port_Moresby
4840,"Western Highlands",171,PG,"Papua New Guinea",WHM,PG-WHM,16,province,,,-5.84158600,144.23553480,Pacific/Port_Moresby
2785,"Alto Paraguay",172,PY,Paraguay,16,PY-16,23,department,,,-20.50000000,-59.16666700,America/Asuncion
2784,"Alto Paraná",172,PY,Paraguay,10,PY-10,01,department,,,-25.50000000,-54.83333300,America/Asuncion
2782,Amambay,172,PY,Paraguay,13,PY-13,02,department,,,-23.00000000,-56.00000000,America/Asuncion
5221,Asuncion,172,PY,Paraguay,ASU,PY-ASU,,capital,2,,-25.28004590,-57.63438140,America/Asuncion
2780,Boquerón,172,PY,Paraguay,19,PY-19,24,department,,,-22.66430640,-61.00158770,America/Asuncion
2773,Caaguazú,172,PY,Paraguay,5,PY-5,04,department,,,-25.46458180,-56.01385100,America/Asuncion
2775,Caazapá,172,PY,Paraguay,6,PY-6,05,department,,,-26.19733020,-56.36664220,America/Asuncion
2771,Canindeyú,172,PY,Paraguay,14,PY-14,19,department,,,-24.25000000,-55.25000000,America/Asuncion
2777,Central,172,PY,Paraguay,11,PY-11,06,department,,,-25.50000000,-57.50000000,America/Asuncion
2779,Concepción,172,PY,Paraguay,1,PY-1,07,department,,,-23.40682810,-57.44278020,America/Asuncion
2783,Cordillera,172,PY,Paraguay,3,PY-3,08,department,,,-25.25000000,-57.00000000,America/Asuncion
2772,Guairá,172,PY,Paraguay,4,PY-4,10,department,,,-25.75000000,-56.50000000,America/Asuncion
2778,Itapúa,172,PY,Paraguay,7,PY-7,11,department,,,-26.83333300,-55.83333300,America/Asuncion
2786,Misiones,172,PY,Paraguay,8,PY-8,12,department,,,-27.00000000,-57.00000000,America/Asuncion
2781,Ñeembucú,172,PY,Paraguay,12,PY-12,13,department,,,-27.00000000,-58.00000000,America/Asuncion
2774,Paraguarí,172,PY,Paraguay,9,PY-9,15,department,,,-25.62621740,-57.15206420,America/Asuncion
2770,"Presidente Hayes",172,PY,Paraguay,15,PY-15,16,department,,,-23.50000000,-58.83333300,America/Asuncion
2776,"San Pedro",172,PY,Paraguay,2,PY-2,17,department,,,-24.25000000,-56.50000000,America/Asuncion
3685,Amazonas,173,PE,Peru,AMA,PE-AMA,01,region,,,-5.00000000,-78.00000000,America/Lima
3680,Áncash,173,PE,Peru,ANC,PE-ANC,02,region,,,-9.50000000,-77.75000000,America/Lima
3699,Apurímac,173,PE,Peru,APU,PE-APU,03,region,,,-14.00000000,-73.00000000,America/Lima
3681,Arequipa,173,PE,Peru,ARE,PE-ARE,04,region,,,-16.39886670,-71.53696070,America/Lima
3692,Ayacucho,173,PE,Peru,AYA,PE-AYA,05,region,,,-13.16387370,-74.22356410,America/Lima
3688,Cajamarca,173,PE,Peru,CAJ,PE-CAJ,06,region,,,-7.16174650,-78.51278550,America/Lima
3701,Callao,173,PE,Peru,CAL,PE-CAL,07,region,,,-12.05226260,-77.13911330,America/Lima
3691,Cusco,173,PE,Peru,CUS,PE-CUS,08,region,,,-13.51708870,-71.97853560,America/Lima
3679,Huancavelica,173,PE,Peru,HUV,PE-HUV,09,region,,,-12.78619780,-74.97640240,America/Lima
3687,Huanuco,173,PE,Peru,HUC,PE-HUC,10,region,,,-9.92076480,-76.24108430,America/Lima
3700,Ica,173,PE,Peru,ICA,PE-ICA,11,region,,,-14.06409670,-75.72909150,America/Lima
3693,Junín,173,PE,Peru,JUN,PE-JUN,12,region,,,-11.15819250,-75.99263060,America/Lima
3683,"La Libertad",173,PE,Peru,LAL,PE-LAL,13,region,,,-8.00000000,-78.50000000,America/Lima
3702,Lambayeque,173,PE,Peru,LAM,PE-LAM,14,region,,,-6.70302700,-79.90650860,America/Lima
3695,Lima,173,PE,Peru,LIM,PE-LIM,15,region,,,-12.06210650,-77.03652560,America/Lima
4922,Loreto,173,PE,Peru,LOR,PE-LOR,16,region,,,-4.00000000,-75.16666700,America/Lima
3678,"Madre de Dios",173,PE,Peru,MDD,PE-MDD,17,region,,,-12.00000000,-70.25000000,America/Lima
3698,Moquegua,173,PE,Peru,MOQ,PE-MOQ,18,region,,,-17.19273610,-70.93281380,America/Lima
3686,Pasco,173,PE,Peru,PAS,PE-PAS,19,region,,,-10.72469260,-76.16573050,America/Lima
3697,Piura,173,PE,Peru,PIU,PE-PIU,20,region,,,-5.19713760,-80.62672370,America/Lima
3682,Puno,173,PE,Peru,PUN,PE-PUN,21,region,,,-15.84022180,-70.02188050,America/Lima
3694,"San Martín",173,PE,Peru,SAM,PE-SAM,22,region,,,-6.40951330,-76.87125810,America/Lima
3696,Tacna,173,PE,Peru,TAC,PE-TAC,23,region,,,-18.00656790,-70.24627410,America/Lima
3689,Tumbes,173,PE,Peru,TUM,PE-TUM,24,region,,,-3.57078750,-80.45964540,America/Lima
3684,Ucayali,173,PE,Peru,UCA,PE-UCA,25,region,,,-9.00000000,-73.50000000,America/Lima
1324,Abra,174,PH,Philippines,ABR,PH-ABR,01,province,1,1335,17.58000000,120.80000000,Asia/Manila
1323,"Agusan del Norte",174,PH,Philippines,AGN,PH-AGN,02,province,1,1314,8.92000000,125.46000000,Asia/Manila
1326,"Agusan del Sur",174,PH,Philippines,AGS,PH-AGS,03,province,1,1314,8.36000000,125.71000000,Asia/Manila
1331,Aklan,174,PH,Philippines,AKL,PH-AKL,04,province,1,1305,11.62978940,122.24811770,Asia/Manila
1337,Albay,174,PH,Philippines,ALB,PH-ALB,05,province,1,1304,13.21666700,123.55000000,Asia/Manila
1336,Antique,174,PH,Philippines,ANT,PH-ANT,06,province,1,1305,11.17050660,122.08333300,Asia/Manila
1334,Apayao,174,PH,Philippines,APA,PH-APA,35,province,1,1335,18.12000000,121.19000000,Asia/Manila
1341,Aurora,174,PH,Philippines,AUR,PH-AUR,G8,province,1,1345,16.99088110,121.63580000,Asia/Manila
1316,"Autonomous Region in Muslim Mindanao",174,PH,Philippines,14,PH-14,14,region,,,7.22420330,124.24701640,Asia/Manila
1346,Basilan,174,PH,Philippines,BAS,PH-BAS,22,province,1,1316,6.56498210,122.06491830,Asia/Manila
1344,Bataan,174,PH,Philippines,BAN,PH-BAN,07,province,1,1345,14.64360310,120.46576220,Asia/Manila
1352,Batanes,174,PH,Philippines,BTN,PH-BTN,08,province,1,1342,20.64424650,121.89394560,Asia/Manila
1359,Batangas,174,PH,Philippines,BTG,PH-BTG,09,province,1,1294,13.75646510,121.05830760,Asia/Manila
1363,Benguet,174,PH,Philippines,BEN,PH-BEN,10,province,1,1335,16.52000000,120.69000000,Asia/Manila
1304,Bicol,174,PH,Philippines,05,PH-05,05,region,,,13.07644890,123.51623870,Asia/Manila
1274,Biliran,174,PH,Philippines,BIL,PH-BIL,68,province,1,1322,11.58535470,124.48546270,Asia/Manila
1272,Bohol,174,PH,Philippines,BOH,PH-BOH,11,province,1,1308,9.83333300,124.16155790,Asia/Manila
1270,Bukidnon,174,PH,Philippines,BUK,PH-BUK,12,province,1,1339,8.02277800,124.99861100,Asia/Manila
1278,Bulacan,174,PH,Philippines,BUL,PH-BUL,13,province,1,1345,15.00000000,121.08333300,Asia/Manila
1279,Cagayan,174,PH,Philippines,CAG,PH-CAG,14,province,1,1342,18.00000000,121.83333300,Asia/Manila
1342,"Cagayan Valley",174,PH,Philippines,02,PH-02,02,region,,,17.67221560,121.88310430,Asia/Manila
1294,Calabarzon,174,PH,Philippines,40,PH-40,40,region,,,14.16583140,121.35355770,Asia/Manila
1283,"Camarines Norte",174,PH,Philippines,CAN,PH-CAN,15,province,1,1304,14.16666700,122.75000000,Asia/Manila
1287,"Camarines Sur",174,PH,Philippines,CAS,PH-CAS,16,province,1,1304,13.64282160,123.32823380,Asia/Manila
1285,Camiguin,174,PH,Philippines,CAM,PH-CAM,17,province,1,1339,9.17321640,124.72987650,Asia/Manila
1292,Capiz,174,PH,Philippines,CAP,PH-CAP,18,province,1,1305,11.38529870,122.63773150,Asia/Manila
1314,Caraga,174,PH,Philippines,13,PH-13,13,region,,,9.25173360,125.85166600,Asia/Manila
1301,Catanduanes,174,PH,Philippines,CAT,PH-CAT,19,province,1,1304,13.83333300,124.25000000,Asia/Manila
1307,Cavite,174,PH,Philippines,CAV,PH-CAV,20,province,1,1294,14.48209190,120.90891900,Asia/Manila
1306,Cebu,174,PH,Philippines,CEB,PH-CEB,21,province,1,1308,10.29356390,123.90192090,Asia/Manila
1345,"Central Luzon",174,PH,Philippines,03,PH-03,03,region,,,15.39427290,120.68729590,Asia/Manila
1308,"Central Visayas",174,PH,Philippines,07,PH-07,07,region,,,10.47345040,123.86480830,Asia/Manila
1335,"Cordillera Administrative",174,PH,Philippines,15,PH-15,15,region,,,17.35971010,121.07169230,Asia/Manila
1320,Cotabato,174,PH,Philippines,NCO,PH-NCO,57,province,1,1310,7.22376280,124.24670620,Asia/Manila
1340,Davao,174,PH,Philippines,11,PH-11,11,region,,,7.06483060,125.60806230,Asia/Manila
1311,"Davao de Oro",174,PH,Philippines,COM,PH-COM,12,province,1,1340,7.45000000,126.07000000,Asia/Manila
1319,"Davao del Norte",174,PH,Philippines,DAV,PH-DAV,24,province,1,1340,7.61792280,125.68326870,Asia/Manila
1318,"Davao del Sur",174,PH,Philippines,DAS,PH-DAS,25,province,1,1340,6.69836580,125.36121350,Asia/Manila
1309,"Davao Occidental",174,PH,Philippines,DVO,PH-DVO,11,province,1,1340,6.27000000,125.60000000,Asia/Manila
1289,"Davao Oriental",174,PH,Philippines,DAO,PH-DAO,26,province,1,1340,7.16666700,126.33333300,Asia/Manila
1291,"Dinagat Islands",174,PH,Philippines,DIN,PH-DIN,23,province,1,1314,10.15779320,125.58518270,Asia/Manila
1290,"Eastern Samar",174,PH,Philippines,EAS,PH-EAS,23,province,1,1322,11.73000000,125.37000000,Asia/Manila
