id,name,country_id,country_code,state_code
3665,"Santa Rosa Department",90,GT,SR
3661,"Sololá Department",90,GT,SO
3660,"Suchitepéquez Department",90,GT,SU
3663,"Totonicapán Department",90,GT,TO
2672,"Beyla Prefecture",92,GN,BE
2699,"Boffa Prefecture",92,GN,BF
2709,"Boké Prefecture",92,GN,BK
2676,"Boké Region",92,GN,B
2686,Conakry,92,GN,C
2705,"Coyah Prefecture",92,GN,CO
2679,"Dabola Prefecture",92,GN,DB
2706,"Dalaba Prefecture",92,GN,DL
2688,"Dinguiraye Prefecture",92,GN,DI
2681,"Dubréka Prefecture",92,GN,DU
2682,"Faranah Prefecture",92,GN,FA
2683,"Forécariah Prefecture",92,GN,FO
2675,"Fria Prefecture",92,GN,FR
2685,"Gaoual Prefecture",92,GN,GA
2711,"Guéckédou Prefecture",92,GN,GU
2704,"Kankan Prefecture",92,GN,KA
2697,"Kankan Region",92,GN,K
2710,"Kérouané Prefecture",92,GN,KE
2693,"Kindia Prefecture",92,GN,KD
2701,"Kindia Region",92,GN,D
2691,"Kissidougou Prefecture",92,GN,KS
2692,"Koubia Prefecture",92,GN,KB
2703,"Koundara Prefecture",92,GN,KN
2695,"Kouroussa Prefecture",92,GN,KO
2680,"Labé Prefecture",92,GN,LA
2677,"Labé Region",92,GN,L
2690,"Lélouma Prefecture",92,GN,LE
2708,"Lola Prefecture",92,GN,LO
2702,"Macenta Prefecture",92,GN,MC
2700,"Mali Prefecture",92,GN,ML
2689,"Mamou Prefecture",92,GN,MM
2698,"Mamou Region",92,GN,M
2673,"Mandiana Prefecture",92,GN,MD
2678,"Nzérékoré Prefecture",92,GN,NZ
2684,"Nzérékoré Region",92,GN,N
2694,"Pita Prefecture",92,GN,PI
2707,"Siguiri Prefecture",92,GN,SI
2687,"Télimélé Prefecture",92,GN,TE
2696,"Tougué Prefecture",92,GN,TO
2674,"Yomou Prefecture",92,GN,YO
2720,Bafatá,93,GW,BA
2714,"Biombo Region",93,GW,BM
2722,"Bolama Region",93,GW,BL
2713,"Cacheu Region",93,GW,CA
2719,"Gabú Region",93,GW,GA
2721,"Leste Province",93,GW,L
2717,"Norte Province",93,GW,N
2718,"Oio Region",93,GW,OI
2715,"Quinara Region",93,GW,QU
2716,"Sul Province",93,GW,S
2712,"Tombali Region",93,GW,TO
2764,Barima-Waini,94,GY,BA
2760,Cuyuni-Mazaruni,94,GY,CU
2767,Demerara-Mahaica,94,GY,DE
2766,"East Berbice-Corentyne",94,GY,EB
2768,"Essequibo Islands-West Demerara",94,GY,ES
2762,Mahaica-Berbice,94,GY,MA
2765,Pomeroon-Supenaam,94,GY,PM
2761,Potaro-Siparuni,94,GY,PT
2763,"Upper Demerara-Berbice",94,GY,UD
2769,"Upper Takutu-Upper Essequibo",94,GY,UT
4123,Artibonite,95,HT,AR
4125,Centre,95,HT,CE
4119,Grand'Anse,95,HT,GA
4118,Nippes,95,HT,NI
4117,Nord,95,HT,ND
4121,Nord-Est,95,HT,NE
4126,Nord-Ouest,95,HT,NO
4120,Ouest,95,HT,OU
4122,Sud,95,HT,SD
4124,Sud-Est,95,HT,SE
4047,"Atlántida Department",97,HN,AT
4045,"Bay Islands Department",97,HN,IB
4041,"Choluteca Department",97,HN,CH
4051,"Colón Department",97,HN,CL
4042,"Comayagua Department",97,HN,CM
4049,"Copán Department",97,HN,CP
4046,"Cortés Department",97,HN,CR
4043,"El Paraíso Department",97,HN,EP
4052,"Francisco Morazán Department",97,HN,FM
4048,"Gracias a Dios Department",97,HN,GD
4044,"Intibucá Department",97,HN,IN
4058,"La Paz Department",97,HN,LP
4054,"Lempira Department",97,HN,LE
4056,"Ocotepeque Department",97,HN,OC
4050,"Olancho Department",97,HN,OL
4053,"Santa Bárbara Department",97,HN,SB
4055,"Valle Department",97,HN,VA
4057,"Yoro Department",97,HN,YO
1048,"Bács-Kiskun County",99,HU,BK
1055,"Baranya County",99,HU,BA
1060,"Békés County",99,HU,BE
1036,Békéscsaba,99,HU,BC
1058,"Borsod-Abaúj-Zemplén County",99,HU,BZ
1064,Budapest,99,HU,BU
1031,"Csongrád County",99,HU,CS
1032,Debrecen,99,HU,DE
1049,Dunaújváros,99,HU,DU
1037,Eger,99,HU,EG
1028,Érd,99,HU,ER
1044,"Fejér County",99,HU,FE
1041,Győr,99,HU,GY
1042,"Győr-Moson-Sopron County",99,HU,GS
1063,"Hajdú-Bihar County",99,HU,HB
1040,"Heves County",99,HU,HE
1027,Hódmezővásárhely,99,HU,HV
1043,"Jász-Nagykun-Szolnok County",99,HU,JN
1067,Kaposvár,99,HU,KV
1056,Kecskemét,99,HU,KM
1065,Miskolc,99,HU,MI
1030,Nagykanizsa,99,HU,NK
1051,"Nógrád County",99,HU,NO
1034,Nyíregyháza,99,HU,NY
1053,Pécs,99,HU,PS
1059,"Pest County",99,HU,PE
1068,Salgótarján,99,HU,ST
1035,"Somogy County",99,HU,SO
1057,Sopron,99,HU,SN
1045,"Szabolcs-Szatmár-Bereg County",99,HU,SZ
1029,Szeged,99,HU,SD
1033,Székesfehérvár,99,HU,SF
1061,Szekszárd,99,HU,SS
1047,Szolnok,99,HU,SK
1052,Szombathely,99,HU,SH
1066,Tatabánya,99,HU,TB
1038,"Tolna County",99,HU,TO
1039,"Vas County",99,HU,VA
1062,Veszprém,99,HU,VM
1054,"Veszprém County",99,HU,VE
1046,"Zala County",99,HU,ZA
1050,Zalaegerszeg,99,HU,ZE
3431,"Capital Region",100,IS,1
3433,"Eastern Region",100,IS,7
3437,"Northeastern Region",100,IS,6
3435,"Northwestern Region",100,IS,5
3430,"Southern Peninsula Region",100,IS,2
3434,"Southern Region",100,IS,8
3436,"Western Region",100,IS,3
3432,Westfjords,100,IS,4
4023,"Andaman and Nicobar Islands",101,IN,AN
4017,"Andhra Pradesh",101,IN,AP
4024,"Arunachal Pradesh",101,IN,AR
4027,Assam,101,IN,AS
4037,Bihar,101,IN,BR
4031,Chandigarh,101,IN,CH
4040,Chhattisgarh,101,IN,CT
4032,"Dadra and Nagar Haveli",101,IN,DN
4033,"Daman and Diu",101,IN,DD
4021,Delhi,101,IN,DL
4009,Goa,101,IN,GA
4030,Gujarat,101,IN,GJ
4007,Haryana,101,IN,HR
4020,"Himachal Pradesh",101,IN,HP
4029,"Jammu and Kashmir",101,IN,JK
4025,Jharkhand,101,IN,JH
4026,Karnataka,101,IN,KA
4028,Kerala,101,IN,KL
4852,Ladakh,101,IN,LA
4019,Lakshadweep,101,IN,LD
4039,"Madhya Pradesh",101,IN,MP
4008,Maharashtra,101,IN,MH
4010,Manipur,101,IN,MN
4006,Meghalaya,101,IN,ML
4036,Mizoram,101,IN,MZ
4018,Nagaland,101,IN,NL
4013,Odisha,101,IN,OR
4011,Puducherry,101,IN,PY
4015,Punjab,101,IN,PB
4014,Rajasthan,101,IN,RJ
4034,Sikkim,101,IN,SK
4035,"Tamil Nadu",101,IN,TN
4012,Telangana,101,IN,TG
4038,Tripura,101,IN,TR
4022,"Uttar Pradesh",101,IN,UP
4016,Uttarakhand,101,IN,UT
4853,"West Bengal",101,IN,WB
1822,Aceh,102,ID,AC
1826,Bali,102,ID,BA
1820,"Bangka Belitung Islands",102,ID,BB
1810,Banten,102,ID,BT
1793,Bengkulu,102,ID,BE
1802,"Central Java",102,ID,JT
1794,"Central Kalimantan",102,ID,KT
1813,"Central Sulawesi",102,ID,ST
1827,"East Java",102,ID,JI
1804,"East Kalimantan",102,ID,KI
1818,"East Nusa Tenggara",102,ID,NT
1812,Gorontalo,102,ID,GO
1805,Jakarta,102,ID,JK
1815,Jambi,102,ID,JA
1806,Kalimantan,102,ID,KA
1811,Lampung,102,ID,LA
1821,"Lesser Sunda Islands",102,ID,NU
1800,Maluku,102,ID,MA
1823,"Maluku Islands",102,ID,ML
1824,"North Kalimantan",102,ID,KU
1801,"North Maluku",102,ID,MU
1808,"North Sulawesi",102,ID,SA
1792,"North Sumatra",102,ID,SU
1798,Papua,102,ID,PA
1809,Riau,102,ID,RI
1807,"Riau Islands",102,ID,KR
1819,"South Kalimantan",102,ID,KS
1795,"South Sulawesi",102,ID,SN
1816,"South Sumatra",102,ID,SS
1796,"Southeast Sulawesi",102,ID,SG
1829,"Special Region of Yogyakarta",102,ID,YO
1803,Sulawesi,102,ID,SL
1797,Sumatra,102,ID,SM
1825,"West Java",102,ID,JB
1814,"West Nusa Tenggara",102,ID,NB
1799,"West Papua",102,ID,PB
1817,"West Sulawesi",102,ID,SR
1828,"West Sumatra",102,ID,SB
3929,"Alborz Province",103,IR,32
3934,"Ardabil Province",103,IR,03
3932,"Bushehr Province",103,IR,06
3921,"Chaharmahal and Bakhtiari Province",103,IR,08
3944,"East Azerbaijan Province",103,IR,01
3939,"Fars Province",103,IR,14
3920,"Gilan Province",103,IR,19
3933,"Golestan Province",103,IR,27
3937,"Hormozgan Province",103,IR,23
3918,"Ilam Province",103,IR,05
3923,"Isfahan Province",103,IR,04
3943,"Kerman Province",103,IR,15
3919,"Kermanshah Province",103,IR,17
3917,"Khuzestan Province",103,IR,10
3926,"Kohgiluyeh and Boyer-Ahmad Province",103,IR,18
3935,"Kurdistan Province",103,IR,16
3928,"Lorestan Province",103,IR,20
3916,"Markazi Province",103,IR,22
3938,"Mazandaran Province",103,IR,21
3942,"North Khorasan Province",103,IR,31
3941,"Qazvin Province",103,IR,28
3922,"Qom Province",103,IR,26
3927,"Razavi Khorasan Province",103,IR,30
3940,"Semnan Province",103,IR,12
3931,"Sistan and Baluchestan",103,IR,13
3930,"South Khorasan Province",103,IR,29
3945,"Tehran Province",103,IR,07
3924,"West Azarbaijan Province",103,IR,02
3936,"Yazd Province",103,IR,25
3925,"Zanjan Province",103,IR,11
3964,"Al Anbar Governorate",104,IQ,AN
3958,"Al Muthanna Governorate",104,IQ,MU
3956,"Al-Qādisiyyah Governorate",104,IQ,QA
3955,"Babylon Governorate",104,IQ,BB
3959,"Baghdad Governorate",104,IQ,BG
3960,"Basra Governorate",104,IQ,BA
3954,"Dhi Qar Governorate",104,IQ,DQ
3965,"Diyala Governorate",104,IQ,DI
3967,"Dohuk Governorate",104,IQ,DA
3968,"Erbil Governorate",104,IQ,AR
3957,"Karbala Governorate",104,IQ,KA
3971,"Kirkuk Governorate",104,IQ,KI
3966,"Maysan Governorate",104,IQ,MA
3962,"Najaf Governorate",104,IQ,NA
3963,"Nineveh Governorate",104,IQ,NI
3961,"Saladin Governorate",104,IQ,SD
3969,"Sulaymaniyah Governorate",104,IQ,SU
3970,"Wasit Governorate",104,IQ,WA
1087,Connacht,105,IE,C
1095,"County Carlow",105,IE,CW
1088,"County Cavan",105,IE,CN
1091,"County Clare",105,IE,CE
1074,"County Cork",105,IE,CO
1071,"County Donegal",105,IE,DL
1072,"County Dublin",105,IE,D
1079,"County Galway",105,IE,G
1077,"County Kerry",105,IE,KY
1082,"County Kildare",105,IE,KE
1090,"County Kilkenny",105,IE,KK
1096,"County Laois",105,IE,LS
1094,"County Limerick",105,IE,LK
1076,"County Longford",105,IE,LD
1083,"County Louth",105,IE,LH
1084,"County Mayo",105,IE,MO
1092,"County Meath",105,IE,MH
1075,"County Monaghan",105,IE,MN
1078,"County Offaly",105,IE,OY
1081,"County Roscommon",105,IE,RN
1070,"County Sligo",105,IE,SO
1069,"County Tipperary",105,IE,TA
1089,"County Waterford",105,IE,WD
1097,"County Westmeath",105,IE,WH
1093,"County Wexford",105,IE,WX
1085,"County Wicklow",105,IE,WW
1073,Leinster,105,IE,L
1080,Munster,105,IE,M
1086,Ulster,105,IE,U
1367,"Central District",106,IL,M
1369,"Haifa District",106,IL,HA
1370,"Jerusalem District",106,IL,JM
1366,"Northern District",106,IL,Z
1368,"Southern District",106,IL,D
1371,"Tel Aviv District",106,IL,TA
1679,Abruzzo,107,IT,65
1716,"Aosta Valley",107,IT,23
1688,Apulia,107,IT,75
1706,Basilicata,107,IT,77
1701,"Benevento Province",107,IT,BN
1703,Calabria,107,IT,78
1669,Campania,107,IT,72
1773,Emilia-Romagna,107,IT,45
1756,"Friuli–Venezia Giulia",107,IT,36
1678,Lazio,107,IT,62
1727,"Libero consorzio comunale di Agrigento",107,IT,AG
1718,"Libero consorzio comunale di Caltanissetta",107,IT,CL
1723,"Libero consorzio comunale di Enna",107,IT,EN
1729,"Libero consorzio comunale di Ragusa",107,IT,RG
1667,"Libero consorzio comunale di Siracusa",107,IT,SR
1733,"Libero consorzio comunale di Trapani",107,IT,TP
1768,Liguria,107,IT,42
1705,Lombardy,107,IT,25
1670,Marche,107,IT,57
1772,"Metropolitan City of Bari",107,IT,BA
1684,"Metropolitan City of Bologna",107,IT,BO
1682,"Metropolitan City of Cagliari",107,IT,CA
1766,"Metropolitan City of Catania",107,IT,CT
1680,"Metropolitan City of Florence",107,IT,FI
1699,"Metropolitan City of Genoa",107,IT,GE
1770,"Metropolitan City of Messina",107,IT,ME
1698,"Metropolitan City of Milan",107,IT,MI
1724,"Metropolitan City of Naples",107,IT,NA
1668,"Metropolitan City of Palermo",107,IT,PA
1671,"Metropolitan City of Reggio Calabria",107,IT,RC
1711,"Metropolitan City of Rome",107,IT,RM
1710,"Metropolitan City of Turin",107,IT,TO
1673,"Metropolitan City of Venice",107,IT,VE
1695,Molise,107,IT,67
1693,"Pesaro and Urbino Province",107,IT,PU
1702,Piedmont,107,IT,21
1783,"Province of Alessandria",107,IT,AL
1672,"Province of Ancona",107,IT,AN
1681,"Province of Ascoli Piceno",107,IT,AP
1780,"Province of Asti",107,IT,AT
1692,"Province of Avellino",107,IT,AV
1686,"Province of Barletta-Andria-Trani",107,IT,BT
1689,"Province of Belluno",107,IT,BL
1704,"Province of Bergamo",107,IT,BG
1778,"Province of Biella",107,IT,BI
1717,"Province of Brescia",107,IT,BS
1714,"Province of Brindisi",107,IT,BR
1721,"Province of Campobasso",107,IT,CB
1730,"Province of Carbonia-Iglesias",107,IT,CI
1731,"Province of Caserta",107,IT,CE
1728,"Province of Catanzaro",107,IT,CZ
1739,"Province of Chieti",107,IT,CH
1740,"Province of Como",107,IT,CO
1742,"Province of Cosenza",107,IT,CS
1751,"Province of Cremona",107,IT,CR
1754,"Province of Crotone",107,IT,KR
1775,"Province of Cuneo",107,IT,CN
1744,"Province of Fermo",107,IT,FM
1746,"Province of Ferrara",107,IT,FE
1771,"Province of Foggia",107,IT,FG
1779,"Province of Forlì-Cesena",107,IT,FC
1776,"Province of Frosinone",107,IT,FR
1777,"Province of Gorizia",107,IT,GO
1787,"Province of Grosseto",107,IT,GR
1788,"Province of Imperia",107,IT,IM
1789,"Province of Isernia",107,IT,IS
1781,"Province of L'Aquila",107,IT,AQ
1791,"Province of La Spezia",107,IT,SP
1674,"Province of Latina",107,IT,LT
1675,"Province of Lecce",107,IT,LE
1677,"Province of Lecco",107,IT,LC
1745,"Province of Livorno",107,IT,LI
1747,"Province of Lodi",107,IT,LO
1749,"Province of Lucca",107,IT,LU
1750,"Province of Macerata",107,IT,MC
1758,"Province of Mantua",107,IT,MN
1759,"Province of Massa and Carrara",107,IT,MS
1760,"Province of Matera",107,IT,MT
1761,"Province of Medio Campidano",107,IT,VS
1757,"Province of Modena",107,IT,MO
1769,"Province of Monza and Brianza",107,IT,MB
1774,"Province of Novara",107,IT,NO
1790,"Province of Nuoro",107,IT,NU
1782,"Province of Ogliastra",107,IT,OG
1784,"Province of Olbia-Tempio",107,IT,OT
1786,"Province of Oristano",107,IT,OR
1665,"Province of Padua",107,IT,PD
1666,"Province of Parma",107,IT,PR
1676,"Province of Pavia",107,IT,PV
1691,"Province of Perugia",107,IT,PG
1694,"Province of Pescara",107,IT,PE
1696,"Province of Piacenza",107,IT,PC
1685,"Province of Pisa",107,IT,PI
1687,"Province of Pistoia",107,IT,PT
1690,"Province of Pordenone",107,IT,PN
1697,"Province of Potenza",107,IT,PZ
1700,"Province of Prato",107,IT,PO
1707,"Province of Ravenna",107,IT,RA
1708,"Province of Reggio Emilia",107,IT,RE
1712,"Province of Rieti",107,IT,RI
1713,"Province of Rimini",107,IT,RN
1719,"Province of Rovigo",107,IT,RO
1720,"Province of Salerno",107,IT,SA
1722,"Province of Sassari",107,IT,SS
1732,"Province of Savona",107,IT,SV
1734,"Province of Siena",107,IT,SI
1741,"Province of Sondrio",107,IT,SO
1743,"Province of Taranto",107,IT,TA
1752,"Province of Teramo",107,IT,TE
1755,"Province of Terni",107,IT,TR
1762,"Province of Treviso",107,IT,TV
1763,"Province of Trieste",107,IT,TS
1764,"Province of Udine",107,IT,UD
1765,"Province of Varese",107,IT,VA
1726,"Province of Verbano-Cusio-Ossola",107,IT,VB
1785,"Province of Vercelli",107,IT,VC
1736,"Province of Verona",107,IT,VR
1737,"Province of Vibo Valentia",107,IT,VV
1738,"Province of Vicenza",107,IT,VI
1735,"Province of Viterbo",107,IT,VT
1715,Sardinia,107,IT,88
1709,Sicily,107,IT,82
1767,"South Tyrol",107,IT,BZ
1748,Trentino,107,IT,TN
1725,"Trentino-South Tyrol",107,IT,32
1664,Tuscany,107,IT,52
1683,Umbria,107,IT,55
1753,Veneto,107,IT,34
3753,"Clarendon Parish",108,JM,13
3749,"Hanover Parish",108,JM,09
3748,"Kingston Parish",108,JM,01
3754,"Manchester Parish",108,JM,12
3752,"Portland Parish",108,JM,04
3751,"Saint Andrew",108,JM,02
3744,"Saint Ann Parish",108,JM,06
3746,"Saint Catherine Parish",108,JM,14
3743,"Saint Elizabeth Parish",108,JM,11
3745,"Saint James Parish",108,JM,08
3747,"Saint Mary Parish",108,JM,05
3750,"Saint Thomas Parish",108,JM,03
3755,"Trelawny Parish",108,JM,07
3742,"Westmoreland Parish",108,JM,10
827,"Aichi Prefecture",109,JP,23
829,"Akita Prefecture",109,JP,05
839,"Aomori Prefecture",109,JP,02
821,"Chiba Prefecture",109,JP,12
865,"Ehime Prefecture",109,JP,38
848,"Fukui Prefecture",109,JP,18
861,"Fukuoka Prefecture",109,JP,40
847,"Fukushima Prefecture",109,JP,07
858,"Gifu Prefecture",109,JP,21
862,"Gunma Prefecture",109,JP,10
828,"Hiroshima Prefecture",109,JP,34
832,"Hokkaidō Prefecture",109,JP,01
831,"Hyōgo Prefecture",109,JP,28
851,"Ibaraki Prefecture",109,JP,08
830,"Ishikawa Prefecture",109,JP,17
856,"Iwate Prefecture",109,JP,03
864,"Kagawa Prefecture",109,JP,37
840,"Kagoshima Prefecture",109,JP,46
842,"Kanagawa Prefecture",109,JP,14
846,"Kumamoto Prefecture",109,JP,43
834,"Kyōto Prefecture",109,JP,26
833,"Mie Prefecture",109,JP,24
857,"Miyagi Prefecture",109,JP,04
855,"Miyazaki Prefecture",109,JP,45
843,"Nagano Prefecture",109,JP,20
849,"Nagasaki Prefecture",109,JP,42
824,"Nara Prefecture",109,JP,29
841,"Niigata Prefecture",109,JP,15
822,"Ōita Prefecture",109,JP,44
820,"Okayama Prefecture",109,JP,33
853,"Okinawa Prefecture",109,JP,47
859,"Ōsaka Prefecture",109,JP,27
863,"Saga Prefecture",109,JP,41
860,"Saitama Prefecture",109,JP,11
845,"Shiga Prefecture",109,JP,25
826,"Shimane Prefecture",109,JP,32
825,"Shizuoka Prefecture",109,JP,22
854,"Tochigi Prefecture",109,JP,09
836,"Tokushima Prefecture",109,JP,36
823,Tokyo,109,JP,13
850,"Tottori Prefecture",109,JP,31
838,"Toyama Prefecture",109,JP,16
844,"Wakayama Prefecture",109,JP,30
837,"Yamagata Prefecture",109,JP,06
835,"Yamaguchi Prefecture",109,JP,35
852,"Yamanashi Prefecture",109,JP,19
963,"Ajloun Governorate",111,JO,AJ
965,"Amman Governorate",111,JO,AM
959,"Aqaba Governorate",111,JO,AQ
961,"Balqa Governorate",111,JO,BA
960,"Irbid Governorate",111,JO,IR
966,"Jerash Governorate",111,JO,JA
956,"Karak Governorate",111,JO,KA
964,"Ma'an Governorate",111,JO,MN
958,"Madaba Governorate",111,JO,MD
962,"Mafraq Governorate",111,JO,MA
957,"Tafilah Governorate",111,JO,AT
967,"Zarqa Governorate",111,JO,AZ
145,"Akmola Region",112,KZ,AKM
151,"Aktobe Region",112,KZ,AKT
152,Almaty,112,KZ,ALA
143,"Almaty Region",112,KZ,ALM
153,"Atyrau Region",112,KZ,ATY
155,Baikonur,112,KZ,BAY
154,"East Kazakhstan Region",112,KZ,VOS
147,"Jambyl Region",112,KZ,ZHA
150,"Karaganda Region",112,KZ,KAR
157,"Kostanay Region",112,KZ,KUS
142,"Kyzylorda Region",112,KZ,KZY
141,"Mangystau Region",112,KZ,MAN
144,"North Kazakhstan Region",112,KZ,SEV
156,Nur-Sultan,112,KZ,AST
146,"Pavlodar Region",112,KZ,PAV
149,"Turkestan Region",112,KZ,YUZ
148,"West Kazakhstan Province",112,KZ,ZAP
181,"Baringo County",113,KE,01
210,"Bomet County",113,KE,02
168,"Bungoma County",113,KE,03
161,"Busia County",113,KE,04
160,"Central Province",113,KE,200
172,"Coast Province",113,KE,300
189,"Eastern Province",113,KE,400
201,"Elgeyo-Marakwet County",113,KE,05
163,"Embu County",113,KE,06
196,"Garissa County",113,KE,07
195,"Homa Bay County",113,KE,08
170,"Isiolo County",113,KE,09
197,"Kajiado County",113,KE,10
158,"Kakamega County",113,KE,11
193,"Kericho County",113,KE,12
199,"Kiambu County",113,KE,13
174,"Kilifi County",113,KE,14
167,"Kirinyaga County",113,KE,15
159,"Kisii County",113,KE,16
171,"Kisumu County",113,KE,17
211,"Kitui County",113,KE,18
173,"Kwale County",113,KE,19
164,"Laikipia County",113,KE,20
166,"Lamu County",113,KE,21
184,"Machakos County",113,KE,22
188,"Makueni County",113,KE,23
187,"Mandera County",113,KE,24
194,"Marsabit County",113,KE,25
198,"Meru County",113,KE,26
190,"Migori County",113,KE,27
200,"Mombasa County",113,KE,28
178,"Muranga County",113,KE,29
191,Nairobi,113,KE,110
203,"Nakuru District",113,KE,31
165,"Nandi District",113,KE,32
175,"Narok County",113,KE,33
162,"North Eastern Province",113,KE,500
209,"Nyamira District",113,KE,34
192,"Nyandarua County",113,KE,35
204,"Nyanza Province",113,KE,600
180,"Nyeri County",113,KE,36
179,"Rift Valley Province",113,KE,700
207,"Samburu County",113,KE,37
186,"Siaya County",113,KE,38
176,"Taita–Taveta County",113,KE,39
205,"Tana River County",113,KE,40
185,"Tharaka Nithi County",113,KE,41
183,"Trans-Nzoia District",113,KE,42
206,"Turkana County",113,KE,43
169,"Uasin Gishu District",113,KE,44
202,"Vihiga District",113,KE,45
182,"Wajir County",113,KE,46
208,"West Pokot County",113,KE,47
177,"Western Province",113,KE,800
1831,"Gilbert Islands",114,KI,G
1832,"Line Islands",114,KI,L
1830,"Phoenix Islands",114,KI,P
3998,"Chagang Province",115,KP,04
3999,"Kangwon Province",115,KP,07
3995,"North Hamgyong Province",115,KP,09
4004,"North Hwanghae Province",115,KP,06
4002,"North Pyongan Province",115,KP,03
4005,Pyongyang,115,KP,01
4001,Rason,115,KP,13
3996,"Ryanggang Province",115,KP,10
4000,"South Hamgyong Province",115,KP,08
4003,"South Hwanghae Province",115,KP,05
3997,"South Pyongan Province",115,KP,02
3860,Busan,116,KR,26
3846,Daegu,116,KR,27
3850,Daejeon,116,KR,30
3862,"Gangwon Province",116,KR,42
3858,Gwangju,116,KR,29
3847,"Gyeonggi Province",116,KR,41
3848,Incheon,116,KR,28
3853,Jeju,116,KR,49
3854,"North Chungcheong Province",116,KR,43
3855,"North Gyeongsang Province",116,KR,47
3851,"North Jeolla Province",116,KR,45
3861,"Sejong City",116,KR,50
3849,Seoul,116,KR,11
3859,"South Chungcheong Province",116,KR,44
3857,"South Gyeongsang Province",116,KR,48
3856,"South Jeolla Province",116,KR,46
3852,Ulsan,116,KR,31
4876,"Đakovica District (Gjakove)",248,XK,
4877,"Gjilan District",248,XK,
4878,"Kosovska Mitrovica District",248,XK,
3738,"Peć District",248,XK,
4879,"Pristina (Priştine)",248,XK,
3723,"Prizren District",248,XK,
4874,"Uroševac District (Ferizaj)",248,XK,
977,"Al Ahmadi Governorate",117,KW,AH
975,"Al Farwaniyah Governorate",117,KW,FA
972,"Al Jahra Governorate",117,KW,JA
976,"Capital Governorate",117,KW,KU
973,"Hawalli Governorate",117,KW,HA
974,"Mubarak Al-Kabeer Governorate",117,KW,MU
998,"Batken Region",118,KG,B
1001,Bishkek,118,KG,GB
1004,"Chuy Region",118,KG,C
1002,"Issyk-Kul Region",118,KG,Y
1000,"Jalal-Abad Region",118,KG,J
999,"Naryn Region",118,KG,N
1003,Osh,118,KG,GO
1005,"Osh Region",118,KG,O
997,"Talas Region",118,KG,T
982,"Attapeu Province",119,LA,AT
991,"Bokeo Province",119,LA,BK
985,"Bolikhamsai Province",119,LA,BL
996,"Champasak Province",119,LA,CH
989,"Houaphanh Province",119,LA,HO
986,"Khammouane Province",119,LA,KH
992,"Luang Namtha Province",119,LA,LM
978,"Luang Prabang Province",119,LA,LP
988,"Oudomxay Province",119,LA,OU
987,"Phongsaly Province",119,LA,PH
993,"Sainyabuli Province",119,LA,XA
981,"Salavan Province",119,LA,SL
990,"Savannakhet Province",119,LA,SV
984,"Sekong Province",119,LA,XE
979,"Vientiane Prefecture",119,LA,VT
980,"Vientiane Province",119,LA,VI
994,Xaisomboun,119,LA,XN
983,"Xaisomboun Province",119,LA,XS
995,"Xiangkhouang Province",119,LA,XI
4445,"Aglona Municipality",120,LV,001
4472,"Aizkraukle Municipality",120,LV,002
4496,"Aizpute Municipality",120,LV,003
4499,"Aknīste Municipality",120,LV,004
4484,"Aloja Municipality",120,LV,005
4485,"Alsunga Municipality",120,LV,006
4487,"Alūksne Municipality",120,LV,007
4497,"Amata Municipality",120,LV,008
4457,"Ape Municipality",120,LV,009
4481,"Auce Municipality",120,LV,010
4427,"Babīte Municipality",120,LV,012
4482,"Baldone Municipality",120,LV,013
4498,"Baltinava Municipality",120,LV,014
4505,"Balvi Municipality",120,LV,015
4465,"Bauska Municipality",120,LV,016
4471,"Beverīna Municipality",120,LV,017
4468,"Brocēni Municipality",120,LV,018
4411,"Burtnieki Municipality",120,LV,019
4454,"Carnikava Municipality",120,LV,020
4469,"Cēsis Municipality",120,LV,022
4414,"Cesvaine Municipality",120,LV,021
4410,"Cibla Municipality",120,LV,023
4504,"Dagda Municipality",120,LV,024
4463,Daugavpils,120,LV,DGV
4492,"Daugavpils Municipality",120,LV,025
4437,"Dobele Municipality",120,LV,026
4428,"Dundaga Municipality",120,LV,027
4458,"Durbe Municipality",120,LV,028
4448,"Engure Municipality",120,LV,029
4444,"Ērgļi Municipality",120,LV,030
4510,"Garkalne Municipality",120,LV,031
4470,"Grobiņa Municipality",120,LV,032
4400,"Gulbene Municipality",120,LV,033
4441,"Iecava Municipality",120,LV,034
4511,"Ikšķile Municipality",120,LV,035
4399,"Ilūkste Municipality",120,LV,036
4449,"Inčukalns Municipality",120,LV,037
4475,"Jaunjelgava Municipality",120,LV,038
4407,"Jaunpiebalga Municipality",120,LV,039
4489,"Jaunpils Municipality",120,LV,040
4464,Jēkabpils,120,LV,JKB
4438,"Jēkabpils Municipality",120,LV,042
4500,Jelgava,120,LV,JEL
4424,"Jelgava Municipality",120,LV,041
4446,Jūrmala,120,LV,JUR
4420,"Kandava Municipality",120,LV,043
4453,"Kārsava Municipality",120,LV,044
4412,"Ķegums Municipality",120,LV,051
4435,"Ķekava Municipality",120,LV,052
4495,"Kocēni Municipality",120,LV,045
4452,"Koknese Municipality",120,LV,046
4474,"Krāslava Municipality",120,LV,047
4422,"Krimulda Municipality",120,LV,048
4413,"Krustpils Municipality",120,LV,049
4490,"Kuldīga Municipality",120,LV,050
4512,"Lielvārde Municipality",120,LV,053
4460,Liepāja,120,LV,LPX
4488,"Līgatne Municipality",120,LV,055
4418,"Limbaži Municipality",120,LV,054
