id,name,country_id,country_code,country_name,iso2,iso3166_2,fips_code,type,level,parent_id,native,latitude,longitude,timezone,wikiDataId
125,Pembroke,135,MT,Malta,40,MT-40,40,"local council",,,Pembroke,35.92813130,14.47957220,Europe/Malta,Q775756
127,Pietà,135,MT,Malta,41,MT-41,29,"local council",,,Kompassjoni,35.89235300,14.49348810,Europe/Malta,Q744070
79,Qala,135,MT,Malta,42,MT-42,33,"local council",,,Qala,36.03886280,14.31810100,Europe/Malta,Q1088033
119,Qormi,135,MT,Malta,43,MT-43,43,"local council",,,Qormi,35.87643880,14.46941860,Europe/Malta,Q39578
111,Qrendi,135,MT,Malta,44,MT-44,01,"local council",,,Qrendi,35.83284880,14.45486210,Europe/Malta,Q282203
83,Rabat,135,MT,Malta,46,MT-46,28,"local council",,,Rabat,35.88471700,14.37234000,Europe/Malta,Q44381
75,"San Ġwann",135,MT,Malta,49,MT-49,54,"local council",,,"San Ġwann",35.90773650,14.47524160,Europe/Malta,Q39507
87,"San Lawrenz",135,MT,Malta,50,MT-50,50,"local council",,,"San Lawrenz",36.05530050,14.20395030,Europe/Malta,Q537308
116,Sannat,135,MT,Malta,52,MT-52,54,"local council",,,Sannat,36.02730220,14.24290170,Europe/Malta,Q602037
94,"Santa Luċija",135,MT,Malta,53,MT-53,05,"local council",,,"Santa Luċija",35.85614200,14.50436000,Europe/Malta,Q1087776
90,"Santa Venera",135,MT,Malta,54,MT-54,05,"local council",,,"Santa Venera",35.89022010,14.47669740,Europe/Malta,Q585420
136,Senglea,135,MT,Malta,20,MT-20,11,"local council",,,Senglea,35.88730410,14.51673710,Europe/Malta,Q846593
98,Siġġiewi,135,MT,Malta,55,MT-55,04,"local council",,,Siġġiewi,35.85393540,14.43806300,Europe/Malta,Q919908
104,Sliema,135,MT,Malta,56,MT-56,58,"local council",,,Sliema,35.91100810,14.50290400,Europe/Malta,Q39526
100,"St. Julian's",135,MT,Malta,48,MT-48,35,"local council",,,"San Ġiljan",35.91992250,14.48771190,Europe/Malta,Q669979
139,"St. Paul's Bay",135,MT,Malta,51,MT-51,35,"local council",,,"Bajja ta ’San Pawl",35.94807420,14.39739290,Europe/Malta,Q39521
86,Swieqi,135,MT,Malta,57,MT-57,28,"local council",,,Swieqi,35.91911820,14.46941860,Europe/Malta,Q220667
122,"Ta' Xbiex",135,MT,Malta,58,MT-58,59,"local council",,,"Ta' Xbiex",35.89914480,14.49635190,Europe/Malta,Q1017348
103,Tarxien,135,MT,Malta,59,MT-59,58,"local council",,,Tarxien,35.86725520,14.51164050,Europe/Malta,Q744001
95,Valletta,135,MT,Malta,60,MT-60,05,"local council",,,Valletta,35.89890850,14.51455280,Europe/Malta,Q23800
101,Victoria,135,MT,Malta,45,MT-45,46,"local council",,,Victoria,36.04289070,14.23984790,Europe/Malta,Q752348
114,Xagħra,135,MT,Malta,61,MT-61,01,"local council",,,Xagħra,36.05084500,14.26748200,Europe/Malta,Q605343
121,Xewkija,135,MT,Malta,62,MT-62,43,"local council",,,Xewkija,36.02992360,14.25994370,Europe/Malta,Q919921
81,Xgħajra,135,MT,Malta,63,MT-63,33,"local council",,,Xgħajra,35.88682820,14.54723910,Europe/Malta,Q520962
123,Żabbar,135,MT,Malta,64,MT-64,59,"local council",,,Żabbar,35.87247150,14.54513540,Europe/Malta,Q39518
85,"Żebbuġ Gozo",135,MT,Malta,65,MT-65,28,"local council",,,"Żebbuġ Gozo",36.07164030,14.24540800,Europe/Malta,Q179243
80,"Żebbuġ Malta",135,MT,Malta,66,MT-66,33,"local council",,,"Żebbuġ Malta",35.87646480,14.43908400,Europe/Malta,Q44573
135,Żejtun,135,MT,Malta,67,MT-67,11,"local council",,,Żejtun,35.85487140,14.53639690,Europe/Malta,Q44392
76,Żurrieq,135,MT,Malta,68,MT-68,54,"local council",,,Żurrieq,35.82946760,14.47451720,Europe/Malta,Q44417
5303,Ayre,136,IM,"Man (Isle of)",01,IM-01,,sheadings,3,,Ayre,54.23592070,-4.51476690,Europe/Isle_of_Man,Q2484719
5304,Garff,136,IM,"Man (Isle of)",02,IM-02,,sheadings,3,,Garff,54.23592070,-4.51476690,Europe/Isle_of_Man,Q2759593
5305,Glenfaba,136,IM,"Man (Isle of)",03,IM-03,,sheadings,3,,Glenfaba,54.23592070,-4.51476690,Europe/Isle_of_Man,Q432500
5306,Michael,136,IM,"Man (Isle of)",04,IM-04,,sheadings,3,,Michael,54.23592070,-4.51476690,Europe/Isle_of_Man,Q3307970
5307,Middle,136,IM,"Man (Isle of)",05,IM-05,,sheadings,3,,Middle,54.23592070,-4.51476690,Europe/Isle_of_Man,Q2484719
5308,Rushen,136,IM,"Man (Isle of)",06,IM-06,,sheadings,3,,Rush,54.23592070,-4.51476690,Europe/Isle_of_Man,Q2089477
2574,Ralik,137,MH,"Marshall Islands",L,MH-L,17,chain,4,,Titled,8.23081700,167.79532240,Pacific/Kwajalein,Q697840
2573,Ratak,137,MH,"Marshall Islands",T,MH-T,17,chain,4,,Ratak,8.61505500,170.82055470,Pacific/Kwajalein,Q700048
5398,Fort-de-France,138,MQ,Martinique,01,MQ-01,01,district,,,Fort-de-France,14.60279620,-61.06767240,America/Martinique,Q701213
5399,"La Trinité",138,MQ,Martinique,02,MQ-02,02,district,,,"La Trinité",14.75531610,-61.02872260,America/Martinique,Q701385
5400,"Le Marin",138,MQ,Martinique,03,MQ-03,03,district,,,"Le Marin",14.52518410,-60.96241510,America/Martinique,Q701446
5401,Saint-Pierre,138,MQ,Martinique,04,MQ-04,04,district,,,Saint-Pierre,14.74171830,-61.17639040,America/Martinique,Q702429
3344,Adrar,139,MR,Mauritania,07,MR-07,07,region,,,أدرار,21.00906230,-10.22074490,Africa/Nouakchott,Q366626
3349,Assaba,139,MR,Mauritania,03,MR-03,03,region,,,عصابة,16.58091850,-11.53637240,Africa/Nouakchott,Q738546
3339,Brakna,139,MR,Mauritania,05,MR-05,05,region,,,براكنا,17.24756380,-13.40377140,Africa/Nouakchott,Q12632
3346,"Dakhlet Nouadhibou",139,MR,Mauritania,08,MR-08,08,region,,,"داخلة نواذيبو",20.80195370,-16.00127080,Africa/Nouakchott,Q859573
3341,Gorgol,139,MR,Mauritania,04,MR-04,04,region,,,غورغول,16.00622750,-12.83608340,Africa/Nouakchott,Q859831
3350,Guidimaka,139,MR,Mauritania,10,MR-10,10,region,,,غيديماكا,15.37668960,-12.12466300,Africa/Nouakchott,Q768119
3338,"Hodh Ech Chargui",139,MR,Mauritania,01,MR-01,01,region,,,"حوض الشرقي",18.19411120,-7.09216520,Africa/Nouakchott,Q12621
3351,"Hodh El Gharbi",139,MR,Mauritania,02,MR-02,02,region,,,"حوض الغربي",16.56939220,-9.83223660,Africa/Nouakchott,Q850435
3342,Inchiri,139,MR,Mauritania,12,MR-12,12,region,,,إنشيري,19.99227660,-15.11376700,Africa/Nouakchott,Q850022
3343,Nouakchott-Nord,139,MR,Mauritania,14,MR-14,14,region,,,"نواكشوط الشمالية",18.10249450,-15.91928190,Africa/Nouakchott,Q20669647
3352,Nouakchott-Ouest,139,MR,Mauritania,13,MR-13,13,region,,,"نواكشوط الغربية",18.11279450,-15.99302760,Africa/Nouakchott,Q20669651
3347,Nouakchott-Sud,139,MR,Mauritania,15,MR-15,15,region,,,"نواكشوط الجنوبية",18.00339450,-15.96582900,Africa/Nouakchott,Q20669653
3345,Tagant,139,MR,Mauritania,09,MR-09,09,region,,,تاجانت,18.57298930,-10.39379260,Africa/Nouakchott,Q843903
3340,"Tiris Zemmour",139,MR,Mauritania,11,MR-11,11,region,,,"تيريس زمور",24.19513920,-9.66641990,Africa/Nouakchott,Q859567
3348,Trarza,139,MR,Mauritania,06,MR-06,06,region,,,ترارزة,17.92264200,-14.84760170,Africa/Nouakchott,Q859581
3248,"Agalega Islands",140,MU,Mauritius,AG,MU-AG,21,dependency,,,"Agly Islands",-10.38485780,56.61235250,Indian/Mauritius,Q196042
3259,"Black River",140,MU,Mauritius,BL,MU-BL,12,district,,,"Black River",-20.32647920,57.41557850,Indian/Mauritius,Q873740
3254,Flacq,140,MU,Mauritius,FL,MU-FL,13,district,,,Flacq,-20.22173120,57.72232510,Indian/Mauritius,Q911651
3264,"Grand Port",140,MU,Mauritius,GP,MU-GP,14,district,,,"Grand Port",-20.38972840,57.61607620,Indian/Mauritius,Q911635
3253,Moka,140,MU,Mauritius,MO,MU-MO,15,district,,,Moka,-20.25213920,57.58722450,Indian/Mauritius,Q911643
3250,Pamplemousses,140,MU,Mauritius,PA,MU-PA,16,district,,,Pamplemousses,-20.11360080,57.57592600,Indian/Mauritius,Q934126
3263,"Plaines Wilhems",140,MU,Mauritius,PW,MU-PW,17,district,,,"Plaines Wilhems",-20.30538960,57.49596190,Indian/Mauritius,Q1053595
3260,"Port Louis",140,MU,Mauritius,PL,MU-PL,18,district,,,"Port Louis",-20.16089120,57.50122220,Indian/Mauritius,Q960645
3261,"Rivière du Rempart",140,MU,Mauritius,RR,MU-RR,19,district,,,"Rampart river",-20.06699430,57.65063000,Indian/Mauritius,Q1053565
3249,"Rodrigues Island",140,MU,Mauritius,RO,MU-RO,23,dependency,,,"Rodrigues Island",-19.71951490,63.41759380,Indian/Mauritius,Q208668
3251,"Saint Brandon Islands",140,MU,Mauritius,CC,MU-CC,22,dependency,,,"Saint Brandon Islands",-16.58333300,59.61666700,Indian/Mauritius,Q511859
3257,Savanne,140,MU,Mauritius,SA,MU-SA,20,district,,,Savanne,-20.45838600,57.48932970,Indian/Mauritius,Q1053600
5415,Acoua,141,YT,Mayotte,14,YT-14,14,commune,,,Acoua,-12.72432450,45.05893720,Indian/Mayotte,Q2086991
5417,Bandraboua,141,YT,Mayotte,16,YT-16,16,commune,,,Bandraboua,-12.70454820,45.12219260,Indian/Mayotte,Q691779
5406,Bandrélé,141,YT,Mayotte,05,YT-05,05,commune,,,Bandrelé,-12.91335860,45.19286770,Indian/Mayotte,Q2087100
5408,Boueni,141,YT,Mayotte,07,YT-07,07,commune,,,Bouen,-12.91070860,45.08012560,Indian/Mayotte,Q2087082
5412,Chiconi,141,YT,Mayotte,11,YT-11,11,commune,,,Chiconi,-12.83234970,45.11497660,Indian/Mayotte,Q2087010
5409,Chirongui,141,YT,Mayotte,08,YT-08,08,commune,,,Chirongui,-12.93544000,45.14921570,Indian/Mayotte,Q2087001
5405,Dembeni,141,YT,Mayotte,04,YT-04,04,commune,,,Débat,-12.84330810,45.18399540,Indian/Mayotte,Q2087041
5402,Dzaoudzi,141,YT,Mayotte,01,YT-01,01,commune,,,Leur,-12.77606510,45.25632460,Indian/Mayotte,Q846048
5407,"Kani Keli",141,YT,Mayotte,06,YT-06,06,commune,,,"Ce seul",-12.95652220,45.10526060,Indian/Mayotte,Q2087092
5418,Koungou,141,YT,Mayotte,17,YT-17,17,commune,,,Maintenant,-12.73575300,45.20674590,Indian/Mayotte,Q770411
5414,M'Tsangamouji,141,YT,Mayotte,13,YT-13,13,commune,,,Entrée,-12.76019410,45.08768920,Indian/Mayotte,Q955825
5404,Mamoudzou,141,YT,Mayotte,03,YT-03,03,commune,,,Mamoudzou,-12.78041360,45.22797610,Indian/Mayotte,Q132676
5416,Mtsamboro,141,YT,Mayotte,15,YT-15,15,commune,,,Mtsamboro,-12.69969690,45.06799040,Indian/Mayotte,Q745108
5411,Ouangani,141,YT,Mayotte,10,YT-10,10,commune,,,Ambitieux,-12.84982350,45.13986640,Indian/Mayotte,Q427213
5403,Pamandzi,141,YT,Mayotte,02,YT-02,02,commune,,,"En ville",-12.79834460,45.27465150,Indian/Mayotte,Q1010634
5410,Sada,141,YT,Mayotte,09,YT-09,09,commune,,,Maintenant,-12.85182890,45.09931690,Indian/Mayotte,Q1920630
5413,Tsingoni,141,YT,Mayotte,12,YT-12,12,commune,,,Tsingoni,-12.78972520,45.10380550,Indian/Mayotte,Q2087020
3456,Aguascalientes,142,MX,Mexico,AGU,MX-AGU,01,state,,,Aguascalientes,21.88525620,-102.29156770,America/Mexico_City,Q79952
3457,"Baja California",142,MX,Mexico,BCN,MX-BCN,02,state,,,"Baja California",30.03389230,-115.14251070,America/Tijuana,Q58731
3460,"Baja California Sur",142,MX,Mexico,BCS,MX-BCS,03,state,,,"Baja California Sur",25.58180140,-111.57061640,America/Mazatlan,Q46508
3475,Campeche,142,MX,Mexico,CAM,MX-CAM,04,state,,,Campeche,19.83812150,-90.51982530,America/Merida,Q80908
3451,Chiapas,142,MX,Mexico,CHP,MX-CHP,05,state,,,Chiapas,16.50000010,-92.50000010,America/Mexico_City,Q60123
3447,Chihuahua,142,MX,Mexico,CHH,MX-CHH,06,state,,,Chihuahua,28.63299570,-106.06910040,America/Chihuahua,Q655
3473,"Ciudad de México",142,MX,Mexico,CMX,MX-CMX,09,"federal district",,,"Ciudad de México",19.43260770,-99.13320800,America/Mexico_City,Q1489
3471,"Coahuila de Zaragoza",142,MX,Mexico,COA,MX-COA,07,state,,,"Coahuila de Zaragoza",27.33333310,-102.00000010,America/Mexico_City,Q53079
3472,Colima,142,MX,Mexico,COL,MX-COL,08,state,,,Colima,19.24523420,-103.72408680,America/Mexico_City,Q61309
3453,Durango,142,MX,Mexico,DUR,MX-DUR,10,state,,,Durango,24.83333300,-104.83333300,America/Monterrey,Q79918
3450,"Estado de México",142,MX,Mexico,MEX,MX-MEX,15,state,,,"Estado de México",19.48394460,-99.68997160,America/Mexico_City,Q82112
3469,Guanajuato,142,MX,Mexico,GUA,MX-GUA,11,state,,,Guanajuato,21.01901450,-101.25735860,America/Mexico_City,Q46475
3459,Guerrero,142,MX,Mexico,GRO,MX-GRO,12,state,,,Guerrero,17.66666700,-100.00000000,America/Mexico_City,Q60158
3470,Hidalgo,142,MX,Mexico,HID,MX-HID,13,state,,,Hidalgo,24.16855450,-99.38737290,America/Mexico_City,Q80903
4857,Jalisco,142,MX,Mexico,JAL,MX-JAL,14,state,,,Jalisco,20.33333310,-103.66666710,America/Mexico_City,Q13160
3474,"Michoacán de Ocampo",142,MX,Mexico,MIC,MX-MIC,16,state,,,"Michoacán de Ocampo",19.20709800,-101.87811300,America/Mexico_City,Q79861
3465,Morelos,142,MX,Mexico,MOR,MX-MOR,17,state,,,Morelos,18.75000000,-99.00000000,America/Mexico_City,Q66117
3477,Nayarit,142,MX,Mexico,NAY,MX-NAY,18,state,,,Nayarit,22.00000010,-105.00000010,America/Mazatlan,Q79920
3452,"Nuevo León",142,MX,Mexico,NLE,MX-NLE,19,state,,,"Nuevo León",26.23843630,-99.88730000,America/Monterrey,Q15282
3448,Oaxaca,142,MX,Mexico,OAX,MX-OAX,20,state,,,Oaxaca,17.00000000,-96.50000000,America/Mexico_City,Q34110
3476,Puebla,142,MX,Mexico,PUE,MX-PUE,21,state,,,Puebla,19.04143980,-98.20627270,America/Mexico_City,Q79923
3455,Querétaro,142,MX,Mexico,QUE,MX-QUE,22,state,,,Querétaro,20.58879320,-100.38988810,America/Mexico_City,Q79754
3467,"Quintana Roo",142,MX,Mexico,ROO,MX-ROO,23,state,,,"Quintana Roo",19.66666710,-88.50000010,America/Cancun,Q80245
3461,"San Luis Potosí",142,MX,Mexico,SLP,MX-SLP,24,state,,,"San Luis Potosí",22.15164720,-100.97639930,America/Mexico_City,Q78980
3449,Sinaloa,142,MX,Mexico,SIN,MX-SIN,25,state,,,Sinaloa,25.00000010,-107.50000010,America/Mazatlan,Q80252
3468,Sonora,142,MX,Mexico,SON,MX-SON,26,state,,,Sonora,29.33333310,-110.66666710,America/Hermosillo,Q46422
3454,Tabasco,142,MX,Mexico,TAB,MX-TAB,27,state,,,Tabasco,17.99992880,-92.66816590,America/Mexico_City,Q80914
3463,Tamaulipas,142,MX,Mexico,TAM,MX-TAM,28,state,,,Tamaulipas,23.98915530,-98.70268250,America/Matamoros,Q80007
3458,Tlaxcala,142,MX,Mexico,TLA,MX-TLA,29,state,,,Tlaxcala,19.31815400,-98.23749540,America/Mexico_City,Q82681
3464,"Veracruz de Ignacio de la Llave",142,MX,Mexico,VER,MX-VER,30,state,,,"Veracruz de Ignacio de la Llave",19.33333300,-96.66666700,America/Mexico_City,Q60130
3466,Yucatán,142,MX,Mexico,YUC,MX-YUC,31,state,,,Yucatán,20.68459570,-88.87556690,America/Merida,Q60176
3462,Zacatecas,142,MX,Mexico,ZAC,MX-ZAC,32,state,,,Zacatecas,22.77538910,-102.57227060,America/Mexico_City,Q80269
2580,Chuuk,143,FM,Micronesia,TRK,FM-TRK,03,state,1,,Chuuk,7.43937930,151.85155380,Pacific/Chuuk,Q221684
2583,Kosrae,143,FM,Micronesia,KSA,FM-KSA,01,state,1,,Kosrae,5.30956180,162.98148770,Pacific/Chuuk,Q1785093
2581,Pohnpei,143,FM,Micronesia,PNI,FM-PNI,02,state,1,,Pohnpei,6.88704670,158.24061380,Pacific/Chuuk,Q7771127
2582,Yap,143,FM,Micronesia,YAP,FM-YAP,04,state,1,,Yap,9.54626830,138.16515990,Pacific/Chuuk,Q11342951
4368,"Anenii Noi",144,MD,Moldova,AN,MD-AN,59,district,,,"Anenii Noi",46.87956630,29.23121750,Europe/Chisinau,Q769224
4393,Bălți,144,MD,Moldova,BA,MD-BA,60,city,,,Bălți,47.76471360,27.91991600,Europe/Chisinau,Q29017181
4379,Basarabeasca,144,MD,Moldova,BS,MD-BS,61,district,,,Basarabeasca,46.39852420,28.90220840,Europe/Chisinau,Q1980044
4362,Bender,144,MD,Moldova,BD,MD-BD,62,city,,,Bender,46.82275510,29.46201010,Europe/Chisinau,Q18088065
4375,Briceni,144,MD,Moldova,BR,MD-BR,63,district,,,Briceni,48.36320220,27.07503980,Europe/Chisinau,Q753795
4391,Cahul,144,MD,Moldova,CA,MD-CA,64,district,,,Cahul,45.90440870,28.19465830,Europe/Chisinau,Q2128882
4366,Călărași,144,MD,Moldova,CL,MD-CL,66,district,,,Călărași,47.27050860,28.28756850,Europe/Chisinau,Q2128868
4380,Cantemir,144,MD,Moldova,CT,MD-CT,65,district,,,Cantemir,46.27717420,28.20096530,Europe/Chisinau,Q684183
4365,Căușeni,144,MD,Moldova,CS,MD-CS,67,district,,,Căușeni,46.65547150,29.40912220,Europe/Chisinau,Q2128869
4373,Chișinău,144,MD,Moldova,CU,MD-CU,57,city,,,Chișinău,47.02451170,28.83229230,Europe/Chisinau,Q17176229
4360,Cimișlia,144,MD,Moldova,CM,MD-CM,68,district,,,Cimișlia,46.52508510,28.77218350,Europe/Chisinau,Q286646
4390,Criuleni,144,MD,Moldova,CR,MD-CR,69,district,,,Criuleni,47.21361140,29.15575190,Europe/Chisinau,Q2128862
4384,Dondușeni,144,MD,Moldova,DO,MD-DO,70,district,,,Dondușeni,48.23383050,27.59980870,Europe/Chisinau,Q1061128
4392,Drochia,144,MD,Moldova,DR,MD-DR,71,district,,,Drochia,48.11284410,27.80954190,Europe/Chisinau,Q865594
4383,Dubăsari,144,MD,Moldova,DU,MD-DU,72,district,,,Dubăsari,47.26439420,29.15503480,Europe/Chisinau,Q878278
4387,Edineț,144,MD,Moldova,ED,MD-ED,73,district,,,Edineț,48.16789910,27.29361430,Europe/Chisinau,Q878290
4381,Fălești,144,MD,Moldova,FA,MD-FA,74,district,,,Fălești,47.57351410,27.70680160,Europe/Chisinau,Q878375
4370,Florești,144,MD,Moldova,FL,MD-FL,75,district,,,Florești,47.89914790,28.31326120,Europe/Chisinau,Q865726
4385,Gagauzia,144,MD,Moldova,GA,MD-GA,51,"autonomous territorial unit",,,Gagauzia,46.20702040,28.76362810,Europe/Chisinau,Q164819
4367,Glodeni,144,MD,Moldova,GL,MD-GL,76,district,,,Glodeni,47.77901560,27.51680100,Europe/Chisinau,Q860716
4382,Hîncești,144,MD,Moldova,HI,MD-HI,77,district,,,Hîncești,46.82811470,28.58508890,Europe/Chisinau,Q878297
4369,Ialoveni,144,MD,Moldova,IA,MD-IA,78,district,,,Ialoveni,46.94376000,28.77672320,Europe/Chisinau,Q2128964
4363,Nisporeni,144,MD,Moldova,NI,MD-NI,80,district,,,Nisporeni,47.07513490,28.17681550,Europe/Chisinau,Q878266
4389,Ocnița,144,MD,Moldova,OC,MD-OC,81,district,,,Ocnița,48.41104350,27.47680920,Europe/Chisinau,Q266444
4361,Orhei,144,MD,Moldova,OR,MD-OR,82,district,,,Orhei,47.38604000,28.83030820,Europe/Chisinau,Q2112462
4394,Rezina,144,MD,Moldova,RE,MD-RE,83,district,,,Cauciuc,47.74892090,28.95657390,Europe/Chisinau,Q878317
4376,Rîșcani,144,MD,Moldova,RI,MD-RI,84,district,,,Rîșcani,47.95359870,27.55144530,Europe/Chisinau,Q611656
4364,Sîngerei,144,MD,Moldova,SI,MD-SI,85,district,,,Sîngerei,47.63891340,28.13718160,Europe/Chisinau,Q1796621
4388,Șoldănești,144,MD,Moldova,SD,MD-SD,86,district,,,Șoldănești,47.81473890,28.78895860,Europe/Chisinau,Q865639
4374,Soroca,144,MD,Moldova,SO,MD-SO,87,district,,,Soroca,48.15497430,28.28707830,Europe/Chisinau,Q2129022
4378,"Ștefan Vodă",144,MD,Moldova,SV,MD-SV,88,district,,,"Ștefan Vodă",46.51600240,29.66449730,Europe/Chisinau,Q2129061
4377,Strășeni,144,MD,Moldova,ST,MD-ST,89,district,,,Strășeni,47.14502670,28.61367360,Europe/Chisinau,Q878308
4372,Taraclia,144,MD,Moldova,TA,MD-TA,90,district,,,Taraclia,45.89865100,28.66716440,Europe/Chisinau,Q865884
4371,Telenești,144,MD,Moldova,TE,MD-TE,91,district,,,Telenești,47.49839620,28.36760190,Europe/Chisinau,Q2129025
4395,Transnistria,144,MD,Moldova,SN,MD-SN,58,"territorial unit",,,Transnistria,47.75986780,29.11760550,Europe/Chisinau,Q648767
4386,Ungheni,144,MD,Moldova,UN,MD-UN,92,district,,,Ungheni,47.20599650,27.79891700,Europe/Chisinau,Q854443
4917,"La Colle",145,MC,Monaco,CL,MC-CL,,quarter,,,"La Colle",43.73274650,7.41372760,Europe/Monaco,Q55102
4918,"La Condamine",145,MC,Monaco,CO,MC-CO,,quarter,,,"La Condamine",43.73506650,7.41990600,Europe/Monaco,Q55095
4919,Moneghetti,145,MC,Monaco,MG,MC-MG,,quarter,,,Mongotti,43.73649270,7.41533830,Europe/Monaco,Q55108
1973,Arkhangai,146,MN,Mongolia,073,MN-073,01,province,1,,Архангай,47.86264600,101.03162830,Asia/Choibalsan,Q207809
1969,Bayan-Ölgii,146,MN,Mongolia,071,MN-071,03,province,1,,Баян-Өлгий,48.54700830,89.85493580,Asia/Choibalsan,Q191792
1976,Bayankhongor,146,MN,Mongolia,069,MN-069,02,province,1,,Баянхонгор,45.23809370,99.51467990,Asia/Choibalsan,Q276200
1961,Bulgan,146,MN,Mongolia,067,MN-067,21,province,1,,Булган,48.95214380,103.39655910,Asia/Choibalsan,Q209774
1962,Darkhan-Uul,146,MN,Mongolia,037,MN-037,23,province,1,,Дархан-Уул,49.37672910,106.29013840,Asia/Choibalsan,Q18827
1963,Dornod,146,MN,Mongolia,061,MN-061,06,province,1,,Дорнод,47.67727810,115.21771550,Asia/Choibalsan,Q207795
1981,Dornogovi,146,MN,Mongolia,063,MN-063,07,province,1,,Дорноговь,44.41796370,109.77837530,Asia/Choibalsan,Q213272
1970,Dundgovi,146,MN,Mongolia,059,MN-059,08,province,1,,Дундговь,45.51867220,106.26115620,Asia/Choibalsan,Q211835
1972,Govi-Altai,146,MN,Mongolia,065,MN-065,10,province,1,,Говь-Алтай,45.34631390,95.93258060,Asia/Choibalsan,Q192945
1978,Govisümber,146,MN,Mongolia,064,MN-064,24,province,1,,Говьсүмбэр,46.46108270,108.51731010,Asia/Choibalsan,Q236333
1974,Khentii,146,MN,Mongolia,039,MN-039,11,province,1,,Хэнтий,47.88598100,110.42010430,Asia/Choibalsan,Q239040
1964,Khovd,146,MN,Mongolia,043,MN-043,12,province,1,,Ховд,46.89979770,92.29596510,Asia/Choibalsan,Q194098
1975,Khövsgöl,146,MN,Mongolia,041,MN-041,13,province,1,,Хөвсгөл,50.22061960,99.91704920,Asia/Choibalsan,Q244788
1967,Ömnögovi,146,MN,Mongolia,053,MN-053,14,province,1,,Өмнөговь,43.28236300,104.11338640,Asia/Choibalsan,Q235579
1966,Orkhon,146,MN,Mongolia,035,MN-035,25,province,1,,Орхон,49.02437440,104.29988630,Asia/Choibalsan,Q234710
1965,Övörkhangai,146,MN,Mongolia,055,MN-055,15,province,1,,Өвөрхангай,45.82970390,102.72377690,Asia/Choibalsan,Q234713
1980,Selenge,146,MN,Mongolia,049,MN-049,16,province,1,,Сэлэнгэ,49.39101360,107.06290340,Asia/Choibalsan,Q234680
1977,Sükhbaatar,146,MN,Mongolia,051,MN-051,17,province,1,,Сүхбаатар,46.20934170,113.50771960,Asia/Choibalsan,Q244804
1968,Töv,146,MN,Mongolia,047,MN-047,18,province,1,,Төв,47.46925380,106.55251610,Asia/Choibalsan,Q276195
5453,Ulaanbaatar,146,MN,Mongolia,001,MN-001,NULL,"capital city",1,,Улаанбаатар,47.91846760,106.91770160,Asia/Choibalsan,Q23430
1971,Uvs,146,MN,Mongolia,046,MN-046,19,province,1,,Увс,49.63138870,92.95581860,Asia/Choibalsan,Q192942
1979,Zavkhan,146,MN,Mongolia,057,MN-057,09,province,1,,Завхан,48.31333550,96.28505060,Asia/Choibalsan,Q167764
23,Andrijevica,147,ME,Montenegro,01,ME-01,01,municipality,,,Андријевица,42.73624770,19.78595560,Europe/Podgorica,Q2384773
13,Bar,147,ME,Montenegro,02,ME-02,02,municipality,,,Бара,42.09797450,19.09545280,Europe/Podgorica,Q2604068
21,Berane,147,ME,Montenegro,03,ME-03,03,municipality,,,Беране,42.84357920,19.87287010,Europe/Podgorica,Q4853794
25,"Bijelo Polje",147,ME,Montenegro,04,ME-04,04,municipality,,,"Бело поље",43.03415950,19.74735590,Europe/Podgorica,Q4086488
30,Budva,147,ME,Montenegro,05,ME-05,05,municipality,,,Будва,42.28856560,18.84195050,Europe/Podgorica,Q3739214
14,Danilovgrad,147,ME,Montenegro,07,ME-07,07,municipality,,,Даниловград,42.55240490,19.10522890,Europe/Podgorica,Q3741507
24,Gusinje,147,ME,Montenegro,22,ME-22,22,municipality,,,Gusinje,42.55634550,19.83060510,Europe/Podgorica,Q16085370
31,Kolašin,147,ME,Montenegro,09,ME-09,09,municipality,,,Колашин,42.82383870,19.52180050,Europe/Podgorica,Q3303233
26,Kotor,147,ME,Montenegro,10,ME-10,10,municipality,,,Котор,42.42492050,18.77133320,Europe/Podgorica,Q4856305
22,Mojkovac,147,ME,Montenegro,11,ME-11,11,municipality,,,Мојковац,42.96249080,19.57998990,Europe/Podgorica,Q3299782
17,Nikšić,147,ME,Montenegro,12,ME-12,12,municipality,,,Никшић,42.77393880,18.94880970,Europe/Podgorica,Q4865016
28,"Old Royal Capital Cetinje",147,ME,Montenegro,06,ME-06,16,municipality,,,"Стари краљевско престонице Цетиње",42.47830570,18.89800590,Europe/Podgorica,Q3305075
12,Petnjica,147,ME,Montenegro,23,ME-23,23,municipality,,,Петњица,42.92565700,19.98292190,Europe/Podgorica,Q15630696
19,Plav,147,ME,Montenegro,13,ME-13,13,municipality,,,Игра,42.60013370,19.94075410,Europe/Podgorica,Q4859821
20,Pljevlja,147,ME,Montenegro,14,ME-14,14,municipality,,,Пљевља,43.35656110,19.35847150,Europe/Podgorica,Q3299950
16,Plužine,147,ME,Montenegro,15,ME-15,15,municipality,,,Плужине,43.15933840,18.85514840,Europe/Podgorica,Q4864476
27,Podgorica,147,ME,Montenegro,16,ME-16,16,municipality,,,Подгорица,42.44152380,19.26210810,Europe/Podgorica,Q3305250
15,Rožaje,147,ME,Montenegro,17,ME-17,17,municipality,,,Рожаје,42.84083890,20.16706280,Europe/Podgorica,Q3296677
