id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
690,Ilinden,129,MK,"North Macedonia",34,municipality,41.99574430,21.56769750
678,Jegunovce,129,MK,"North Macedonia",35,municipality,42.07407200,21.12204780
674,Karbinci,129,MK,"North Macedonia",37,municipality,41.81801590,22.23247580
681,Karpoš,129,MK,"North Macedonia",38,municipality,41.97096610,21.39181680
713,Kavadarci,129,MK,"North Macedonia",36,municipality,41.28900680,21.99994350
688,Kičevo,129,MK,"North Macedonia",40,municipality,41.51291120,20.95250650
686,"Kisela Voda",129,MK,"North Macedonia",39,municipality,41.92748000,21.49317130
723,Kočani,129,MK,"North Macedonia",42,municipality,41.98583740,22.40530460
665,Konče,129,MK,"North Macedonia",41,municipality,41.51710110,22.38146240
641,Kratovo,129,MK,"North Macedonia",43,municipality,42.05371410,22.07148350
677,"Kriva Palanka",129,MK,"North Macedonia",44,municipality,42.20584540,22.33079650
647,Krivogaštani,129,MK,"North Macedonia",45,municipality,41.30823060,21.36796890
714,Kruševo,129,MK,"North Macedonia",46,municipality,41.37693310,21.26065540
683,Kumanovo,129,MK,"North Macedonia",47,municipality,42.07326130,21.78531430
659,Lipkovo,129,MK,"North Macedonia",48,municipality,42.20066260,21.61837550
705,Lozovo,129,MK,"North Macedonia",49,municipality,41.78181390,21.90008270
701,"Makedonska Kamenica",129,MK,"North Macedonia",51,municipality,42.06946040,22.54834900
692,"Makedonski Brod",129,MK,"North Macedonia",52,municipality,41.51330880,21.21743290
669,"Mavrovo and Rostuša",129,MK,"North Macedonia",50,municipality,41.60924270,20.60124880
653,Mogila,129,MK,"North Macedonia",53,municipality,41.14796450,21.45143690
664,Negotino,129,MK,"North Macedonia",54,municipality,41.49899850,22.09532970
696,Novaci,129,MK,"North Macedonia",55,municipality,41.04426610,21.45888940
718,"Novo Selo",129,MK,"North Macedonia",56,municipality,41.43255800,22.88204890
699,Ohrid,129,MK,"North Macedonia",58,municipality,41.06820880,20.75992660
682,"Oslomej ",129,MK,"North Macedonia",57,municipality,41.57583910,21.02219600
685,Pehčevo,129,MK,"North Macedonia",60,municipality,41.77371320,22.88204890
698,Petrovec,129,MK,"North Macedonia",59,municipality,41.90298970,21.68992100
670,Plasnica,129,MK,"North Macedonia",61,municipality,41.45463490,21.10565390
666,Prilep,129,MK,"North Macedonia",62,municipality,41.26931420,21.71376940
646,Probištip,129,MK,"North Macedonia",63,municipality,41.95891460,22.16686700
709,Radoviš,129,MK,"North Macedonia",64,municipality,41.64955310,22.47682870
717,Rankovce,129,MK,"North Macedonia",65,municipality,42.18081410,22.09532970
712,Resen,129,MK,"North Macedonia",66,municipality,40.93680930,21.04604070
691,Rosoman,129,MK,"North Macedonia",67,municipality,41.48480060,21.88070640
667,Saraj,129,MK,"North Macedonia",68,municipality,41.98694960,21.26065540
719,Sopište,129,MK,"North Macedonia",70,municipality,41.86384920,21.30834990
643,"Staro Nagoričane",129,MK,"North Macedonia",71,municipality,42.21916920,21.90455410
661,Štip,129,MK,"North Macedonia",83,municipality,41.70792970,22.19071220
700,Struga,129,MK,"North Macedonia",72,municipality,41.31737440,20.66456830
710,Strumica,129,MK,"North Macedonia",73,municipality,41.43780040,22.64274280
711,Studeničani,129,MK,"North Macedonia",74,municipality,41.92256390,21.53639650
680,"Šuto Orizari",129,MK,"North Macedonia",84,municipality,42.02904160,21.40970270
640,"Sveti Nikole",129,MK,"North Macedonia",69,municipality,41.89803120,21.99994350
654,Tearce,129,MK,"North Macedonia",75,municipality,42.07775110,21.05349230
663,Tetovo,129,MK,"North Macedonia",76,municipality,42.02748600,20.95066360
671,Valandovo,129,MK,"North Macedonia",10,municipality,41.32119090,22.50066930
658,Vasilevo,129,MK,"North Macedonia",11,municipality,41.47416990,22.64221280
651,Veles,129,MK,"North Macedonia",13,municipality,41.72744260,21.71376940
662,Vevčani,129,MK,"North Macedonia",12,municipality,41.24075430,20.59156490
672,Vinica,129,MK,"North Macedonia",14,municipality,41.85710200,22.57218810
650,Vraneštica,129,MK,"North Macedonia",15,municipality,41.48290870,21.05796320
689,Vrapčište,129,MK,"North Macedonia",16,municipality,41.87911600,20.83145000
642,Zajas,129,MK,"North Macedonia",31,municipality,41.60303280,20.87913430
706,Zelenikovo,129,MK,"North Macedonia",32,municipality,41.87338120,21.60272500
668,Želino,129,MK,"North Macedonia",30,municipality,41.90065310,21.11757670
673,Zrnovci,129,MK,"North Macedonia",33,municipality,41.82282210,22.41722560
1014,Agder,165,NO,Norway,42,county,58.74069340,6.75315210
1009,Innlandet,165,NO,Norway,34,county,61.19357870,5.50832660
1026,"Jan Mayen",165,NO,Norway,22,"arctic region",71.03181800,-8.29203460
1020,"Møre og Romsdal",165,NO,Norway,15,county,62.84068330,7.00714300
1025,Nordland,165,NO,Norway,18,county,67.69305800,12.70739360
1007,Oslo,165,NO,Norway,03,county,59.91386880,10.75224540
1021,Rogaland,165,NO,Norway,11,county,59.14895440,6.01434320
1013,Svalbard,165,NO,Norway,21,"arctic region",77.87497250,20.97518210
1015,"Troms og Finnmark",165,NO,Norway,54,county,69.77890670,18.99401840
1006,Trøndelag,165,NO,Norway,50,county,63.54201250,10.93692670
1024,"Vestfold og Telemark",165,NO,Norway,38,county,59.41174820,7.76471750
1018,Vestland,165,NO,Norway,46,county,60.90694420,3.96270810
1011,Viken,165,NO,Norway,30,county,59.96530050,7.45051440
3058,"Ad Dakhiliyah",166,OM,Oman,DA,governorate,22.85887580,57.53943560
3047,"Ad Dhahirah",166,OM,Oman,ZA,governorate,23.21616740,56.49074440
3048,"Al Batinah North",166,OM,Oman,BS,governorate,24.34198460,56.72989040
3050,"Al Batinah Region",166,OM,Oman,BA,governorate,24.34198460,56.72989040
3049,"Al Batinah South",166,OM,Oman,BJ,governorate,23.43149030,57.42397960
3059,"Al Buraimi",166,OM,Oman,BU,governorate,24.16714130,56.11422530
3056,"Al Wusta",166,OM,Oman,WU,governorate,19.95710780,56.27568460
3053,"Ash Sharqiyah North",166,OM,Oman,SS,governorate,22.71411960,58.53080640
3051,"Ash Sharqiyah Region",166,OM,Oman,SH,governorate,22.71411960,58.53080640
3054,"Ash Sharqiyah South",166,OM,Oman,SJ,governorate,22.01582490,59.32519220
3057,Dhofar,166,OM,Oman,ZU,governorate,17.03221210,54.14252140
3052,Musandam,166,OM,Oman,MU,governorate,26.19861440,56.24609490
3055,Muscat,166,OM,Oman,MA,governorate,23.58803070,58.38287170
3172,"Azad Kashmir",167,PK,Pakistan,JK,"administered area",33.92590550,73.78103340
3174,Balochistan,167,PK,Pakistan,BA,province,28.49073320,65.09577920
3173,"Federally Administered Tribal Areas",167,PK,Pakistan,TA,"administered area",32.66747600,69.85974060
3170,Gilgit-Baltistan,167,PK,Pakistan,GB,"administered area",35.80256670,74.98318080
3169,Islamabad,167,PK,Pakistan,IS,"federal capital territory",33.72049970,73.04052770
3171,"Khyber Pakhtunkhwa",167,PK,Pakistan,KP,province,34.95262050,72.33111300
3176,Punjab,167,PK,Pakistan,PB,province,31.14713050,75.34121790
3175,Sindh,167,PK,Pakistan,SD,province,25.89430180,68.52471490
4540,Aimeliik,168,PW,Palau,002,state,7.44558590,134.50308780
4528,Airai,168,PW,Palau,004,state,7.39661180,134.56902250
4538,Angaur,168,PW,Palau,010,state,6.90922300,134.13879340
4529,Hatohobei,168,PW,Palau,050,state,3.00706580,131.12377810
4539,Kayangel,168,PW,Palau,100,state,8.07000000,134.70277800
4532,Koror,168,PW,Palau,150,state,7.33756460,134.48894690
4530,Melekeok,168,PW,Palau,212,state,7.51502860,134.59725180
4537,Ngaraard,168,PW,Palau,214,state,7.60794000,134.63486450
4533,Ngarchelong,168,PW,Palau,218,state,7.71054690,134.63016460
4527,Ngardmau,168,PW,Palau,222,state,7.58504860,134.55960890
4531,Ngatpang,168,PW,Palau,224,state,7.47109940,134.52664660
4536,Ngchesar,168,PW,Palau,226,state,7.45232800,134.57843420
4541,Ngeremlengui,168,PW,Palau,227,state,7.51983970,134.55960890
4534,Ngiwal,168,PW,Palau,228,state,7.56147640,134.61606190
4526,Peleliu,168,PW,Palau,350,state,7.00229060,134.24316280
4535,Sonsorol,168,PW,Palau,370,state,5.32681190,132.22391170
5118,Bethlehem,169,PS,"Palestinian Territory Occupied",BTH,governorate,31.70539960,35.19368770
5119,"Deir El Balah",169,PS,"Palestinian Territory Occupied",DEB,governorate,31.42028970,34.28616400
5120,Gaza,169,PS,"Palestinian Territory Occupied",GZA,governorate,31.48723970,34.14998900
5121,Hebron,169,PS,"Palestinian Territory Occupied",HBN,governorate,31.53260010,35.06394750
5122,Jenin,169,PS,"Palestinian Territory Occupied",JEN,governorate,32.42637610,35.08568870
5123,"Jericho ",169,PS,"Palestinian Territory Occupied",JRH,governorate,31.96764250,35.13542790
5124,"Jerusalem (Quds)",169,PS,"Palestinian Territory Occupied",JEM,governorate,31.80203280,34.95996640
5125,"Khan Yunis",169,PS,"Palestinian Territory Occupied",KYS,governorate,31.32987660,34.22548330
5126,Nablus,169,PS,"Palestinian Territory Occupied",NBS,governorate,32.22437550,35.20647930
5127,"North Gaza",169,PS,"Palestinian Territory Occupied",NGZ,governorate,31.54750600,34.42814090
5128,Qalqilya,169,PS,"Palestinian Territory Occupied",QQA,governorate,32.18103230,34.99369990
5129,Rafah,169,PS,"Palestinian Territory Occupied",RFH,governorate,31.29688990,34.11166850
5130,Ramallah,169,PS,"Palestinian Territory Occupied",RBH,governorate,31.94301450,34.86456510
5131,Salfit,169,PS,"Palestinian Territory Occupied",SLT,governorate,32.11122720,34.95787690
5132,Tubas,169,PS,"Palestinian Territory Occupied",TBS,governorate,32.29380430,34.85109800
5133,Tulkarm,169,PS,"Palestinian Territory Occupied",TKM,governorate,32.32766720,34.92311080
1393,"Bocas del Toro",170,PA,Panama,1,province,9.41655210,-82.52077870
1397,"Chiriquí Province",170,PA,Panama,4,province,8.58489800,-82.38857830
1387,Coclé,170,PA,Panama,2,province,8.62660680,-80.36586500
1386,Colón,170,PA,Panama,3,province,9.18519890,-80.05349230
1385,Darién,170,PA,Panama,5,province,7.86817130,-77.83672820
1396,"Emberá-Wounaan Comarca",170,PA,Panama,EM,"indigenous region",8.37669830,-77.65361250
1388,Guna,170,PA,Panama,KY,"indigenous region",9.23443950,-78.19262500
1389,Herrera,170,PA,Panama,6,province,7.77042820,-80.72144170
1390,"Los Santos",170,PA,Panama,7,province,7.59093020,-80.36586500
1391,"Ngöbe-Buglé Comarca",170,PA,Panama,NB,"indigenous region",8.65958330,-81.77870210
1395,Panamá,170,PA,Panama,8,province,9.11967510,-79.29021330
1394,"Panamá Oeste",170,PA,Panama,10,province,9.11967510,-79.29021330
1392,Veraguas,170,PA,Panama,9,province,8.12310330,-81.07546570
4831,Bougainville,171,PG,"Papua New Guinea",NSB,"autonomous region",-6.37539190,155.38071010
4847,Central,171,PG,"Papua New Guinea",CPM,province,,
4846,Chimbu,171,PG,"Papua New Guinea",CPK,province,-6.30876820,144.87312190
4834,"East New Britain",171,PG,"Papua New Guinea",EBR,province,-4.61289430,151.88773210
5228,"East Sepik",171,PG,"Papua New Guinea",ESW,province,-4.00000000,143.75000000
4845,"Eastern Highlands",171,PG,"Papua New Guinea",EHG,province,-6.58616740,145.66896360
4848,Enga,171,PG,"Papua New Guinea",EPW,province,-5.30058490,143.56356370
4839,Gulf,171,PG,"Papua New Guinea",GPK,province,37.05483150,-94.43704190
4833,Hela,171,PG,"Papua New Guinea",HLA,province,42.33295160,-83.04826180
4832,Jiwaka,171,PG,"Papua New Guinea",JWK,province,-5.86911540,144.69727740
4843,Madang,171,PG,"Papua New Guinea",MPM,province,-4.98497330,145.13758340
4842,Manus,171,PG,"Papua New Guinea",MRL,province,-2.09411690,146.87609510
4849,"Milne Bay",171,PG,"Papua New Guinea",MBA,province,-9.52214510,150.67496530
4835,Morobe,171,PG,"Papua New Guinea",MPL,province,-6.80137370,146.56164700
4841,"New Ireland",171,PG,"Papua New Guinea",NIK,province,-4.28532560,152.92059180
4838,Oro,171,PG,"Papua New Guinea",NPP,province,-8.89880630,148.18929210
4837,"Port Moresby",171,PG,"Papua New Guinea",NCD,district,-9.44380040,147.18026710
4836,Sandaun,171,PG,"Papua New Guinea",SAN,province,-3.71261790,141.68342750
4844,"Southern Highlands",171,PG,"Papua New Guinea",SHM,province,-6.41790830,143.56356370
4830,"West New Britain",171,PG,"Papua New Guinea",WBK,province,-5.70474320,150.02594660
4850,Western,171,PG,"Papua New Guinea",WPD,province,,
4840,"Western Highlands",171,PG,"Papua New Guinea",WHM,province,-5.62681280,144.25931180
2785,"Alto Paraguay",172,PY,Paraguay,16,department,-20.08525080,-59.47209040
2784,"Alto Paraná",172,PY,Paraguay,10,department,-25.60755460,-54.96118360
2782,Amambay,172,PY,Paraguay,13,department,-22.55902720,-56.02499820
5221,Asuncion,172,PY,Paraguay,ASU,capital,-25.29682970,-57.68066230
2780,Boquerón,172,PY,Paraguay,19,department,-21.74492540,-60.95400730
2773,Caaguazú,172,PY,Paraguay,5,department,-25.46458180,-56.01385100
2775,Caazapá,172,PY,Paraguay,6,department,-26.18277130,-56.37123270
2771,Canindeyú,172,PY,Paraguay,14,department,-24.13787350,-55.66896360
2777,Central,172,PY,Paraguay,11,department,36.15592290,-95.96620750
2779,Concepción,172,PY,Paraguay,1,department,-23.42142640,-57.43444510
2783,Cordillera,172,PY,Paraguay,3,department,-25.22894910,-57.01116810
2772,Guairá,172,PY,Paraguay,4,department,-25.88109320,-56.29293810
2778,Itapúa,172,PY,Paraguay,7,department,-26.79236230,-55.66896360
2786,Misiones,172,PY,Paraguay,8,department,-26.84335120,-57.10131880
2781,Ñeembucú,172,PY,Paraguay,12,department,-27.02991140,-57.82539500
2774,Paraguarí,172,PY,Paraguay,9,department,-25.62621740,-57.15206420
2770,"Presidente Hayes",172,PY,Paraguay,15,department,-23.35126050,-58.73736340
2776,"San Pedro",172,PY,Paraguay,2,department,-24.19486680,-56.56164700
3685,Amazonas,173,PE,Peru,AMA,region,,
3680,Áncash,173,PE,Peru,ANC,region,-9.32504970,-77.56194190
3699,Apurímac,173,PE,Peru,APU,region,-14.05045330,-73.08774900
3681,Arequipa,173,PE,Peru,ARE,region,-16.40904740,-71.53745100
3692,Ayacucho,173,PE,Peru,AYA,region,-13.16387370,-74.22356410
3688,Cajamarca,173,PE,Peru,CAJ,region,-7.16174650,-78.51278550
3701,Callao,173,PE,Peru,CAL,region,-12.05084910,-77.12598430
3691,Cusco,173,PE,Peru,CUS,region,-13.53195000,-71.96746260
3679,Huancavelica,173,PE,Peru,HUV,region,-12.78619780,-74.97640240
3687,Huanuco,173,PE,Peru,HUC,region,-9.92076480,-76.24108430
3700,Ica,173,PE,Peru,ICA,region,42.35288320,-71.04300970
3693,Junín,173,PE,Peru,JUN,region,-11.15819250,-75.99263060
3683,"La Libertad",173,PE,Peru,LAL,region,13.49069700,-89.30846070
3702,Lambayeque,173,PE,Peru,LAM,region,-6.71976660,-79.90807570
3695,Lima,173,PE,Peru,LIM,region,-12.04637310,-77.04275400
4922,Loreto,173,PE,Peru,LOR,region,-4.37416430,-76.13042640
3678,"Madre de Dios",173,PE,Peru,MDD,region,-11.76687050,-70.81199530
3698,Moquegua,173,PE,Peru,MOQ,region,-17.19273610,-70.93281380
3686,Pasco,173,PE,Peru,PAS,region,46.23050490,-119.09223160
3697,Piura,173,PE,Peru,PIU,region,-5.17828840,-80.65488820
3682,Puno,173,PE,Peru,PUN,region,-15.84022180,-70.02188050
3694,"San Martín",173,PE,Peru,SAM,region,37.08494640,-121.61022160
3696,Tacna,173,PE,Peru,TAC,region,-18.00656790,-70.24627410
3689,Tumbes,173,PE,Peru,TUM,region,-3.55649210,-80.42708850
3684,Ucayali,173,PE,Peru,UCA,region,-9.82511830,-73.08774900
1324,Abra,174,PH,Philippines,ABR,province,42.49708300,-96.38441000
1323,"Agusan del Norte",174,PH,Philippines,AGN,province,8.94562590,125.53192340
1326,"Agusan del Sur",174,PH,Philippines,AGS,province,8.04638880,126.06153840
1331,Aklan,174,PH,Philippines,AKL,province,11.81661090,122.09415410
1337,Albay,174,PH,Philippines,ALB,province,13.17748270,123.52800720
1336,Antique,174,PH,Philippines,ANT,province,37.03586950,-95.63616940
1334,Apayao,174,PH,Philippines,APA,province,18.01203040,121.17103890
1341,Aurora,174,PH,Philippines,AUR,province,36.97089100,-93.71797900
1316,"Autonomous Region in Muslim Mindanao",174,PH,Philippines,14,region,6.95683130,124.24215970
1346,Basilan,174,PH,Philippines,BAS,province,6.42963490,121.98701650
1344,Bataan,174,PH,Philippines,BAN,province,14.64168420,120.48184460
1352,Batanes,174,PH,Philippines,BTN,province,20.44850740,121.97081290
1359,Batangas,174,PH,Philippines,BTG,province,13.75646510,121.05830760
1363,Benguet,174,PH,Philippines,BEN,province,16.55772570,120.80394740
1304,Bicol,174,PH,Philippines,05,region,13.42098850,123.41367360
1274,Biliran,174,PH,Philippines,BIL,province,11.58331520,124.46418480
1272,Bohol,174,PH,Philippines,BOH,province,9.84999110,124.14354270
1270,Bukidnon,174,PH,Philippines,BUK,province,8.05150540,124.92299460
1278,Bulacan,174,PH,Philippines,BUL,province,14.79427350,120.87990080
1279,Cagayan,174,PH,Philippines,CAG,province,18.24896290,121.87878330
1342,"Cagayan Valley",174,PH,Philippines,02,region,16.97537580,121.81070790
1294,Calabarzon,174,PH,Philippines,40,region,14.10078030,121.07937050
1283,"Camarines Norte",174,PH,Philippines,CAN,province,14.13902650,122.76330360
1287,"Camarines Sur",174,PH,Philippines,CAS,province,13.52501970,123.34861470
1285,Camiguin,174,PH,Philippines,CAM,province,9.17321640,124.72987650
1292,Capiz,174,PH,Philippines,CAP,province,11.55288160,122.74072300
1314,Caraga,174,PH,Philippines,13,region,8.80145620,125.74068820
1301,Catanduanes,174,PH,Philippines,CAT,province,13.70886840,124.24215970
1307,Cavite,174,PH,Philippines,CAV,province,14.47912970,120.89696340
1306,Cebu,174,PH,Philippines,CEB,province,10.31569920,123.88543660
1345,"Central Luzon",174,PH,Philippines,03,region,15.48277220,120.71200230
1308,"Central Visayas",174,PH,Philippines,07,region,9.81687500,124.06414190
1311,"Compostela Valley",174,PH,Philippines,COM,province,7.51251500,126.17626150
1335,"Cordillera Administrative",174,PH,Philippines,15,region,17.35125420,121.17188510
1320,Cotabato,174,PH,Philippines,NCO,province,7.20466680,124.23104390
1340,Davao,174,PH,Philippines,11,region,7.30416220,126.08934060
1319,"Davao del Norte",174,PH,Philippines,DAV,province,7.56176990,125.65328480
1318,"Davao del Sur",174,PH,Philippines,DAS,province,6.76626870,125.32842690
1309,"Davao Occidental",174,PH,Philippines,DVO,province,6.09413960,125.60954740
1289,"Davao Oriental",174,PH,Philippines,DAO,province,7.31715850,126.54198870
1291,"Dinagat Islands",174,PH,Philippines,DIN,province,10.12818160,125.60954740
1290,"Eastern Samar",174,PH,Philippines,EAS,province,11.50007310,125.49999080
1322,"Eastern Visayas",174,PH,Philippines,08,region,12.24455330,125.03881640
1303,Guimaras,174,PH,Philippines,GUI,province,10.59286610,122.63250810
1300,Ifugao,174,PH,Philippines,IFU,province,16.83307920,121.17103890
1355,Ilocos,174,PH,Philippines,01,region,16.08321440,120.61998950
1298,"Ilocos Norte",174,PH,Philippines,ILN,province,18.16472810,120.71155920
1321,"Ilocos Sur",174,PH,Philippines,ILS,province,17.22786640,120.57395790
1315,Iloilo,174,PH,Philippines,ILI,province,10.72015010,122.56210630
1313,Isabela,174,PH,Philippines,ISA,province,18.50077590,-67.02434620
1312,Kalinga,174,PH,Philippines,KAL,province,17.47404220,121.35416310
1317,"La Union",174,PH,Philippines,LUN,province,38.87668780,-77.12809120
1328,Laguna,174,PH,Philippines,LAG,province,33.54271890,-117.78535680
1327,"Lanao del Norte",174,PH,Philippines,LAN,province,7.87218110,123.88577470
1333,"Lanao del Sur",174,PH,Philippines,LAS,province,7.82317600,124.41982430
1332,Leyte,174,PH,Philippines,LEY,province,10.86245360,124.88111950
1330,Maguindanao,174,PH,Philippines,MAG,province,6.94225810,124.41982430
1329,Marinduque,174,PH,Philippines,MAD,province,13.47671710,121.90321920
1338,Masbate,174,PH,Philippines,MAS,province,12.35743460,123.55040760
1347,"Metro Manila",174,PH,Philippines,NCR,province,14.60905370,121.02225650
5324,"Metro Manila(National Capital Region)",174,PH,Philippines,00,region,14.56807070,120.85583270
1299,Mimaropa,174,PH,Philippines,41,region,9.84320650,118.73647830
1343,"Misamis Occidental",174,PH,Philippines,MSC,province,8.33749030,123.70706190
1348,"Misamis Oriental",174,PH,Philippines,MSR,province,8.50455580,124.62195920
1353,"Mountain Province",174,PH,Philippines,MOU,province,40.70754370,-73.95010330
1351,"Negros Occidental",174,PH,Philippines,NEC,province,10.29256090,123.02465180
1350,"Negros Oriental",174,PH,Philippines,NER,province,9.62820830,122.98883190
1339,"Northern Mindanao",174,PH,Philippines,10,region,8.02016350,124.68565090
1349,"Northern Samar",174,PH,Philippines,NSA,province,12.36131990,124.77407930
1360,"Nueva Ecija",174,PH,Philippines,NUE,province,15.57837500,121.11126150
1358,"Nueva Vizcaya",174,PH,Philippines,NUV,province,16.33011070,121.17103890
1356,"Occidental Mindoro",174,PH,Philippines,MDC,province,13.10241110,120.76512840
1354,"Oriental Mindoro",174,PH,Philippines,MDR,province,13.05645980,121.40694170
1361,Palawan,174,PH,Philippines,PLW,province,9.83494930,118.73836150
1365,Pampanga,174,PH,Philippines,PAM,province,15.07940900,120.61998950
1364,Pangasinan,174,PH,Philippines,PAN,province,15.89490550,120.28631830
1275,Quezon,174,PH,Philippines,QUE,province,14.03139060,122.11309090
1273,Quirino,174,PH,Philippines,QUI,province,16.27004240,121.53700030
1271,Rizal,174,PH,Philippines,RIZ,province,14.60374460,121.30840880
1269,Romblon,174,PH,Philippines,ROM,province,12.57780160,122.26914600
1277,Sarangani,174,PH,Philippines,SAR,province,5.92671750,124.99475100
1276,Siquijor,174,PH,Philippines,SIG,province,9.19987790,123.59519250
1310,Soccsksargen,174,PH,Philippines,12,region,6.27069180,124.68565090
1281,Sorsogon,174,PH,Philippines,SOR,province,12.99270950,124.01474640
1280,"South Cotabato",174,PH,Philippines,SCO,province,6.33575650,124.77407930
1284,"Southern Leyte",174,PH,Philippines,SLE,province,10.33462060,125.17087410
1282,"Sultan Kudarat",174,PH,Philippines,SUK,province,6.50694010,124.41982430
1288,Sulu,174,PH,Philippines,SLU,province,5.97490110,121.03351000
1286,"Surigao del Norte",174,PH,Philippines,SUN,province,9.51482800,125.69699840
1296,"Surigao del Sur",174,PH,Philippines,SUR,province,8.54049060,126.11447580
1295,Tarlac,174,PH,Philippines,TAR,province,15.47547860,120.59634920
1293,Tawi-Tawi,174,PH,Philippines,TAW,province,5.13381100,119.95092600
5115,"Western Samar",174,PH,Philippines,WSA,province,12.00002060,124.99124520
1305,"Western Visayas",174,PH,Philippines,06,region,11.00498360,122.53727410
1297,Zambales,174,PH,Philippines,ZMB,province,15.50817660,119.96978080
1302,"Zamboanga del Norte",174,PH,Philippines,ZAN,province,8.38862820,123.16888830
1357,"Zamboanga del Sur",174,PH,Philippines,ZAS,province,7.83830540,123.29666570
1325,"Zamboanga Peninsula",174,PH,Philippines,09,region,8.15407700,123.25879300
1362,"Zamboanga Sibugay",174,PH,Philippines,ZSI,province,7.52252470,122.31075170
1634,"Greater Poland",176,PL,Poland,30,voivodship,52.27998600,17.35229390
1630,"Holy Cross",176,PL,Poland,26,voivodship,50.62610410,20.94062790
1625,Kuyavia-Pomerania,176,PL,Poland,04,voivodship,53.16483630,18.48342240
1635,"Lesser Poland",176,PL,Poland,12,voivodship,49.72253060,20.25033580
1629,"Lower Silesia",176,PL,Poland,02,voivodship,51.13398610,16.88419610
1638,Lublin,176,PL,Poland,06,voivodship,51.24935190,23.10113920
1631,Lubusz,176,PL,Poland,08,voivodship,52.22746120,15.25591030
1636,Łódź,176,PL,Poland,10,voivodship,51.46347710,19.17269740
1637,Mazovia,176,PL,Poland,14,voivodship,51.89271820,21.00216790
1632,Podlaskie,176,PL,Poland,20,voivodship,53.06971590,22.96746390
1624,Pomerania,176,PL,Poland,22,voivodship,54.29442520,18.15311640
1623,Silesia,176,PL,Poland,24,voivodship,50.57165950,19.32197680
1626,Subcarpathia,176,PL,Poland,18,voivodship,50.05747490,22.08956910
1622,"Upper Silesia",176,PL,Poland,16,voivodship,50.80037610,17.93798900
1628,Warmia-Masuria,176,PL,Poland,28,voivodship,53.86711170,20.70278610
1633,"West Pomerania",176,PL,Poland,32,voivodship,53.46578910,15.18225810
2233,Açores,177,PT,Portugal,20,"autonomous region",37.74124880,-25.67559440
2235,Aveiro,177,PT,Portugal,01,district,40.72090230,-8.57210160
2230,Beja,177,PT,Portugal,02,district,37.96877860,-7.87216000
2244,Braga,177,PT,Portugal,03,district,41.55038800,-8.42613010
2229,Bragança,177,PT,Portugal,04,district,41.80616520,-6.75674270
2241,"Castelo Branco",177,PT,Portugal,05,district,39.86313230,-7.48141630
2246,Coimbra,177,PT,Portugal,06,district,40.20579940,-8.41369000
2236,Évora,177,PT,Portugal,07,district,38.57444680,-7.90765530
2239,Faro,177,PT,Portugal,08,district,37.01935480,-7.93043970
4859,Guarda,177,PT,Portugal,09,district,40.53859720,-7.26757720
2240,Leiria,177,PT,Portugal,10,district,39.77095320,-8.79218360
2228,Lisbon,177,PT,Portugal,11,district,38.72232630,-9.13927140
2231,Madeira,177,PT,Portugal,30,"autonomous region",32.76070740,-16.95947230
2232,Portalegre,177,PT,Portugal,12,district,39.29670860,-7.42847550
2243,Porto,177,PT,Portugal,13,district,41.14766290,-8.60789730
2238,Santarém,177,PT,Portugal,14,district,39.23666870,-8.68599440
2242,Setúbal,177,PT,Portugal,15,district,38.52409330,-8.89258760
2245,"Viana do Castelo",177,PT,Portugal,16,district,41.69180460,-8.83445100
2234,"Vila Real",177,PT,Portugal,17,district,41.30035270,-7.74572740
2237,Viseu,177,PT,Portugal,18,district,40.65884240,-7.91475600
5134,Adjuntas,178,PR,"Puerto Rico",001,municipalities,18.16348480,-66.72315800
5135,Aguada,178,PR,"Puerto Rico",003,municipalities,18.38015790,-67.18870400
5136,Aguadilla,178,PR,"Puerto Rico",005,municipalities,18.42744540,-67.15406980
5137,"Aguas Buenas",178,PR,"Puerto Rico",007,municipalities,18.25689890,-66.10294420
5138,Aibonito,178,PR,"Puerto Rico",009,municipalities,18.13995940,-66.26600160
5139,Añasco,178,PR,"Puerto Rico",011,municipalities,18.28544760,-67.14029350
5140,Arecibo,178,PR,"Puerto Rico",013,municipalities,18.47051370,-66.72184720
5081,Arecibo,178,PR,"Puerto Rico",AR,region,18.47055556,-66.72083333
5141,Arroyo,178,PR,"Puerto Rico",015,municipalities,17.99642200,-66.09248790
5142,Barceloneta,178,PR,"Puerto Rico",017,municipalities,41.38010610,2.18969570
5143,Barranquitas,178,PR,"Puerto Rico",019,municipalities,18.18662420,-66.30628020
5076,Bayamon,178,PR,"Puerto Rico",BY,region,18.17777778,-66.11333333
5144,Bayamón,178,PR,"Puerto Rico",021,municipalities,18.38939600,-66.16532240
5145,"Cabo Rojo",178,PR,"Puerto Rico",023,municipalities,18.08662650,-67.14573470
5079,Caguas,178,PR,"Puerto Rico",CG,region,18.23333333,-66.03333333
5146,Caguas,178,PR,"Puerto Rico",025,municipalities,18.23879950,-66.03524900
5147,Camuy,178,PR,"Puerto Rico",027,municipalities,18.48383300,-66.84489940
5148,Canóvanas,178,PR,"Puerto Rico",029,municipalities,18.37487480,-65.89975330
5077,Carolina,178,PR,"Puerto Rico",CL,region,18.38888889,-65.96666667
5149,Carolina,178,PR,"Puerto Rico",031,municipalities,18.36808770,-66.04247340
5150,Cataño,178,PR,"Puerto Rico",033,municipalities,18.44653550,-66.13557750
