id,name,country_id,country_code,state_code,latitude,longitude
3465,Morelos,142,MX,MOR,18.68130490,-99.10134980
3477,Nayarit,142,MX,NAY,21.75138440,-104.84546190
3452,"Nuevo León",142,MX,NLE,25.59217200,-99.99619470
3448,Oaxaca,142,MX,OAX,17.07318420,-96.72658890
3476,Puebla,142,MX,PUE,19.04143980,-98.20627270
3455,Querétaro,142,MX,QUE,20.58879320,-100.38988810
3467,"Quintana Roo",142,MX,ROO,19.18173930,-88.47913760
3461,"San Luis Potosí",142,MX,SLP,22.15646990,-100.98554090
3449,Sinaloa,142,MX,SIN,25.17210910,-107.47951730
3468,Sonora,142,MX,SON,37.98294960,-120.38217240
3454,Tabasco,142,MX,TAB,17.84091730,-92.61892730
3463,Tamaulipas,142,MX,TAM,24.26694000,-98.83627550
3458,Tlaxcala,142,MX,TLA,19.31815400,-98.23749540
3464,Veracruz,142,MX,VER,19.17377300,-96.13422410
3466,Yucatán,142,MX,YUC,20.70987860,-89.09433770
3462,Zacatecas,142,MX,ZAC,22.77085550,-102.58324260
2580,"Chuuk State",143,FM,TRK,7.13867590,151.55930650
2583,"Kosrae State",143,FM,KSA,5.30956180,162.98148770
2581,"Pohnpei State",143,FM,PNI,6.85412540,158.26238220
2582,"Yap State",143,FM,YAP,8.67164900,142.84393350
4368,"Anenii Noi District",144,MD,AN,46.87956630,29.23121750
4393,"Bălți Municipality",144,MD,BA,47.75399470,27.91841480
4379,"Basarabeasca District",144,MD,BS,46.42370600,28.89354920
4362,"Bender Municipality",144,MD,BD,46.82275510,29.46201010
4375,"Briceni District",144,MD,BR,48.36320220,27.07503980
4391,"Cahul District",144,MD,CA,45.89394040,28.18902750
4366,"Călărași District",144,MD,CL,47.28694600,28.27453100
4380,"Cantemir District",144,MD,CT,46.27717420,28.20096530
4365,"Căușeni District",144,MD,CS,46.65547150,29.40912220
4373,"Chișinău Municipality",144,MD,CU,47.01045290,28.86381020
4360,"Cimișlia District",144,MD,CM,46.52508510,28.77218350
4390,"Criuleni District",144,MD,CR,47.21361140,29.15575190
4384,"Dondușeni District",144,MD,DO,48.23383050,27.59980870
4392,"Drochia District",144,MD,DR,48.07977880,27.86041140
4383,"Dubăsari District",144,MD,DU,47.26439420,29.15503480
4387,"Edineț District",144,MD,ED,48.16789910,27.29361430
4381,"Fălești District",144,MD,FA,47.56477250,27.72655930
4370,"Florești District",144,MD,FL,47.86678490,28.33918640
4385,Gagauzia,144,MD,GA,46.09794350,28.63846450
4367,"Glodeni District",144,MD,GL,47.77901560,27.51680100
4382,"Hîncești District",144,MD,HI,46.82811470,28.58508890
4369,"Ialoveni District",144,MD,IA,46.86308600,28.82342180
4363,"Nisporeni District",144,MD,NI,47.07513490,28.17681550
4389,"Ocnița District",144,MD,OC,48.41104350,27.47680920
4361,"Orhei District",144,MD,OR,47.38604000,28.83030820
4394,"Rezina District",144,MD,RE,47.71804470,28.88710240
4376,"Rîșcani District",144,MD,RI,47.90701530,27.53749960
4364,"Sîngerei District",144,MD,SI,47.63891340,28.13718160
4388,"Șoldănești District",144,MD,SD,47.81473890,28.78895860
4374,"Soroca District",144,MD,SO,48.15497430,28.28707830
4378,"Ștefan Vodă District",144,MD,SV,46.55404880,29.70224200
4377,"Strășeni District",144,MD,ST,47.14502670,28.61367360
4372,"Taraclia District",144,MD,TA,45.89865100,28.66716440
4371,"Telenești District",144,MD,TE,47.49839620,28.36760190
4395,"Transnistria autonomous territorial unit",144,MD,SN,47.21529720,29.46380540
4386,"Ungheni District",144,MD,UN,47.23057670,27.78926610
4917,"La Colle",145,MC,CL,43.73274650,7.41372760
4918,"La Condamine",145,MC,CO,43.73506650,7.41990600
4919,Moneghetti,145,MC,MG,43.73649270,7.41533830
1973,"Arkhangai Province",146,MN,073,47.89711010,100.72401650
1969,"Bayan-Ölgii Province",146,MN,071,48.39832540,89.66259150
1976,"Bayankhongor Province",146,MN,069,45.15267070,100.10736670
1961,"Bulgan Province",146,MN,067,48.96909130,102.88317230
1962,"Darkhan-Uul Province",146,MN,037,49.46484340,105.97459190
1963,"Dornod Province",146,MN,061,47.46581540,115.39271200
1981,"Dornogovi Province",146,MN,063,43.96538890,109.17734590
1970,"Dundgovi Province",146,MN,059,45.58227860,106.76442090
1972,"Govi-Altai Province",146,MN,065,45.45112270,95.85057660
1978,"Govisümber Province",146,MN,064,46.47627540,108.55706270
1974,"Khentii Province",146,MN,039,47.60812090,109.93728560
1964,"Khovd Province",146,MN,043,47.11296540,92.31107520
1975,"Khövsgöl Province",146,MN,041,50.22044840,100.32137680
1967,"Ömnögovi Province",146,MN,053,43.50002400,104.28611160
1966,"Orkhon Province",146,MN,035,49.00470500,104.30165270
1965,"Övörkhangai Province",146,MN,055,45.76243920,103.09170320
1980,"Selenge Province",146,MN,049,50.00592730,106.44341080
1977,"Sükhbaatar Province",146,MN,051,46.56531630,113.53808360
1968,"Töv Province",146,MN,047,47.21240560,106.41541000
1971,"Uvs Province",146,MN,046,49.64497070,93.27365760
1979,"Zavkhan Province",146,MN,057,48.23881470,96.07030190
23,"Andrijevica Municipality",147,ME,01,42.73624770,19.78595560
13,"Bar Municipality",147,ME,02,42.12781190,19.14043800
21,"Berane Municipality",147,ME,03,42.82572890,19.90205090
25,"Bijelo Polje Municipality",147,ME,04,43.08465260,19.71154720
30,"Budva Municipality",147,ME,05,42.31407200,18.83138320
14,"Danilovgrad Municipality",147,ME,07,42.58357000,19.14043800
24,"Gusinje Municipality",147,ME,22,42.55634550,19.83060510
31,"Kolašin Municipality",147,ME,09,42.76019160,19.42591140
26,"Kotor Municipality",147,ME,10,42.57402610,18.64131450
22,"Mojkovac Municipality",147,ME,11,42.96880180,19.52110630
17,"Nikšić Municipality",147,ME,12,42.79971840,18.76009630
28,"Old Royal Capital Cetinje",147,ME,06,42.39309590,18.91159640
12,"Petnjica Municipality",147,ME,23,42.93534800,20.02114490
19,"Plav Municipality",147,ME,13,42.60013370,19.94075410
20,"Pljevlja Municipality",147,ME,14,43.27233830,19.28315310
16,"Plužine Municipality",147,ME,15,43.15933840,18.85514840
27,"Podgorica Municipality",147,ME,16,42.36938340,19.28315310
15,"Rožaje Municipality",147,ME,17,42.84083890,20.16706280
18,"Šavnik Municipality",147,ME,18,42.96037560,19.14043800
29,"Tivat Municipality",147,ME,19,42.42348000,18.71851840
33,"Ulcinj Municipality",147,ME,20,41.96527950,19.30694320
32,"Žabljak Municipality",147,ME,21,43.15551520,19.12260180
3320,"Al Haouz Province",149,MA,HAO,31.29567290,-7.87216000
3267,"Al Hoceïma Province",149,MA,HOC,35.24455890,-3.93174680
3266,"Aousserd Province",149,MA,AOU,22.55215380,-14.32973530
3297,"Assa-Zag Province",149,MA,ASZ,28.14023950,-9.72326730
3321,"Azilal Province",149,MA,AZI,32.00426200,-6.57833870
3304,"Ben Slimane Province",149,MA,BES,33.61896980,-7.13055360
3278,"Béni Mellal-Khénifra",149,MA,05,32.57191840,-6.06791940
3272,"Béni-Mellal Province",149,MA,BEM,32.34244300,-6.37579900
3285,"Berkane Province",149,MA,BER,34.88408760,-2.34188700
3275,"Boujdour Province",149,MA,BOD,26.12524930,-14.48473470
3270,"Boulemane Province",149,MA,BOM,33.36251590,-4.73033970
3303,Casablanca-Settat,149,MA,06,33.21608720,-7.43813550
3310,"Chefchaouen Province",149,MA,CHE,35.01817200,-5.14320680
3274,"Chichaoua Province",149,MA,CHI,31.53835810,-8.76463880
3306,"Dakhla-Oued Ed-Dahab",149,MA,12,22.73378920,-14.28611160
3290,Drâa-Tafilalet,149,MA,08,31.14995380,-5.39395510
3291,"El Hajeb Province",149,MA,HAJ,33.68573500,-5.36778440
3280,"El Jadida Province",149,MA,JDI,33.23163260,-8.50071160
3299,"Errachidia Province",149,MA,ERR,31.90512750,-4.72775280
3292,"Es Semara Province",149,MA,ESM,26.74185600,-11.67836710
3316,"Essaouira Province",149,MA,ESI,31.50849260,-9.75950410
3300,"Fahs Anjra Province",149,MA,FAH,35.76019920,-5.66683060
3313,Fès-Meknès,149,MA,03,34.06252900,-4.72775280
3301,"Figuig Province",149,MA,FIG,32.10926130,-1.22980600
3265,"Guelmim Province",149,MA,GUE,28.98836590,-10.05274980
3305,"Guelmim-Oued Noun",149,MA,10,28.48442810,-10.08072980
3325,"Ifrane Province",149,MA,IFR,33.52280620,-5.11095520
3294,"Inezgane-Aït Melloul Prefecture",149,MA,INE,30.35090980,-9.38951100
3307,"Jerada Province",149,MA,JRA,34.30617910,-2.17941360
3309,"Kelaat Sraghna Province",149,MA,KES,32.05227670,-7.35165580
3308,"Kénitra Province",149,MA,KEN,34.25405030,-6.58901660
3276,"Khémisset Province",149,MA,KHE,33.81537040,-6.05733020
3317,"Khénifra Province",149,MA,KHN,32.93404710,-5.66157100
3326,"Khouribga Province",149,MA,KHO,32.88602300,-6.92086550
3293,"Laâyoune Province",149,MA,LAA,27.15003840,-13.19907580
3298,"Laâyoune-Sakia El Hamra",149,MA,11,27.86831940,-11.98046130
3268,"Larache Province",149,MA,LAR,35.17442710,-6.14739640
3288,Marrakesh-Safi,149,MA,07,31.73308330,-8.13385580
3284,"Mediouna Province",149,MA,MED,33.45409390,-7.51660200
3315,"Moulay Yacoub Province",149,MA,MOU,34.08744790,-5.17840190
3281,"Nador Province",149,MA,NAD,34.91719260,-2.85771050
3287,"Nouaceur Province",149,MA,NOU,33.36703930,-7.57325370
3271,Oriental,149,MA,02,37.06968300,-94.51227700
3269,"Ouarzazate Province",149,MA,OUA,30.93354360,-6.93701600
3319,"Oued Ed-Dahab Province",149,MA,OUD,22.73378920,-14.28611160
3311,"Safi Province",149,MA,SAF,32.29898720,-9.10134980
3289,"Sefrou Province",149,MA,SEF,33.83052440,-4.83531540
3282,"Settat Province",149,MA,SET,32.99242420,-7.62226650
3302,"Shtouka Ait Baha Province",149,MA,CHT,30.10724220,-9.27855830
3279,"Sidi Kacem Province",149,MA,SIK,34.22601720,-5.71291640
3273,"Sidi Youssef Ben Ali",149,MA,SYB,31.60843730,-7.96530670
3295,Souss-Massa,149,MA,09,30.27506110,-8.13385580
3286,"Tan-Tan Province",149,MA,TNT,28.03012000,-11.16173560
3324,"Tanger-Tétouan-Al Hoceïma",149,MA,01,35.26295580,-5.56172790
3323,"Taounate Province",149,MA,TAO,34.53691700,-4.63986930
3322,"Taourirt Province",149,MA,TAI,34.21259800,-2.69838680
3314,"Taroudant Province",149,MA,TAR,30.47271260,-8.87487650
3312,"Tata Province",149,MA,TAT,29.75087700,-7.97563430
3296,"Taza Province",149,MA,TAZ,34.27889530,-3.58126920
3318,"Tétouan Province",149,MA,TET,35.58889950,-5.36255160
3277,"Tiznit Province",149,MA,TIZ,29.69339200,-9.73215700
3283,"Zagora Province",149,MA,ZAG,30.57860930,-5.89871390
3327,"Cabo Delgado Province",150,MZ,P,-12.33354740,39.32062410
3329,"Gaza Province",150,MZ,G,-23.02219280,32.71813750
3330,"Inhambane Province",150,MZ,I,-22.85279970,34.55087580
3337,"Manica Province",150,MZ,B,-19.50597870,33.43835300
3335,Maputo,150,MZ,MPM,-25.96924800,32.57317460
3332,"Maputo Province",150,MZ,L,-25.25698760,32.53727410
3336,"Nampula Province",150,MZ,N,-14.76049310,39.32062410
3333,"Niassa Province",150,MZ,A,-12.78262020,36.60939260
3331,"Sofala Province",150,MZ,S,-19.20390730,34.86241660
3334,"Tete Province",150,MZ,T,-15.65960560,32.71813750
3328,"Zambezia Province",150,MZ,Q,-16.56389870,36.60939260
2142,"Ayeyarwady Region",151,MM,07,17.03421250,95.22666750
2141,Bago,151,MM,02,17.32207110,96.46632860
2137,"Chin State",151,MM,14,22.00869780,93.58126920
2143,"Kachin State",151,MM,11,25.85090400,97.43813550
2144,"Kayah State",151,MM,12,19.23420610,97.26528580
2133,"Kayin State",151,MM,13,16.94593460,97.95928630
2136,"Magway Region",151,MM,03,19.88713860,94.72775280
2134,"Mandalay Region",151,MM,04,21.56190580,95.89871390
2147,"Mon State",151,MM,15,16.30031330,97.69822720
2146,"Naypyidaw Union Territory",151,MM,18,19.93862450,96.15269850
2138,"Rakhine State",151,MM,16,20.10408180,93.58126920
2145,"Sagaing Region",151,MM,01,24.42838100,95.39395510
2139,"Shan State",151,MM,17,22.03619850,98.13385580
2140,"Tanintharyi Region",151,MM,05,12.47068760,99.01289260
2135,"Yangon Region",151,MM,06,16.91434880,96.15269850
43,"Erongo Region",152,NA,ER,-22.25656820,15.40680790
38,"Hardap Region",152,NA,HA,-24.23101340,17.66888700
45,"Karas Region",152,NA,KA,-26.84296450,17.29028390
36,"Kavango East Region",152,NA,KE,-18.27104800,18.42760470
35,"Kavango West Region",152,NA,KW,-18.27104800,18.42760470
44,"Khomas Region",152,NA,KH,-22.63778540,17.10119310
34,"Kunene Region",152,NA,KU,-19.40863170,13.91439900
40,"Ohangwena Region",152,NA,OW,-17.59792910,16.81783770
41,"Omaheke Region",152,NA,OH,-21.84666510,19.18800470
39,"Omusati Region",152,NA,OS,-18.40702940,14.84546190
37,"Oshana Region",152,NA,ON,-18.43050640,15.68817880
42,"Oshikoto Region",152,NA,OT,-18.41525750,16.91225100
46,"Otjozondjupa Region",152,NA,OD,-20.54869160,17.66888700
47,"Zambezi Region",152,NA,CA,-17.81934190,23.95364660
4656,"Aiwo District",153,NR,01,-0.53400120,166.91388730
4658,"Anabar District",153,NR,02,-0.51335170,166.94846240
4667,"Anetan District",153,NR,03,-0.50643430,166.94270060
4663,"Anibare District",153,NR,04,-0.52947580,166.95134320
4660,"Baiti District",153,NR,05,-0.51043100,166.92757440
4665,"Boe District",153,NR,06,39.07327760,-94.57104980
4662,"Buada District",153,NR,07,-0.53287770,166.92685410
4666,"Denigomodu District",153,NR,08,-0.52479640,166.91676890
4654,"Ewa District",153,NR,09,-0.50872410,166.93693840
4661,"Ijuw District",153,NR,10,-0.52027670,166.95710460
4657,"Meneng District",153,NR,11,-0.54672400,166.93837900
4659,"Nibok District",153,NR,12,-0.51962080,166.91893010
4655,"Uaboe District",153,NR,13,-0.52022220,166.93117610
4664,"Yaren District",153,NR,14,-0.54668570,166.92109130
2082,"Bagmati Zone",154,NP,BA,28.03675770,85.43755740
2071,"Bheri Zone",154,NP,BH,28.51745600,81.77870210
2073,"Central Region",154,NP,1,,
2080,"Dhaulagiri Zone",154,NP,DH,28.61117600,83.50702030
2069,"Eastern Development Region",154,NP,4,27.33090720,87.06242610
2068,"Far-Western Development Region",154,NP,5,29.29878710,80.98710740
2081,"Gandaki Zone",154,NP,GA,28.37320370,84.43827210
2076,"Janakpur Zone",154,NP,JA,27.21108990,86.01215730
2079,"Karnali Zone",154,NP,KA,29.38625550,82.38857830
2072,"Kosi Zone",154,NP,KO,27.05365240,87.30161320
2074,"Lumbini Zone",154,NP,LU,27.45000000,83.25000000
2083,"Mahakali Zone",154,NP,MA,29.36010790,80.54384500
2070,"Mechi Zone",154,NP,ME,26.87600070,87.93348030
2066,"Mid-Western Region",154,NP,2,38.41118410,-90.38320980
2075,"Narayani Zone",154,NP,NA,27.36117660,84.85679320
2077,"Rapti Zone",154,NP,RA,28.27434700,82.38857830
2084,"Sagarmatha Zone",154,NP,SA,27.32382630,86.74163740
2078,"Seti Zone",154,NP,SE,29.69054270,81.33994140
2067,"Western Region",154,NP,3,,
2624,Bonaire,156,NL,BQ1,12.20189020,-68.26238220
2613,Drenthe,156,NL,DR,52.94760120,6.62305860
2619,Flevoland,156,NL,FL,52.52797810,5.59535080
2622,Friesland,156,NL,FR,53.16416420,5.78175420
2611,Gelderland,156,NL,GE,52.04515500,5.87182350
2617,Groningen,156,NL,GR,53.21938350,6.56650170
2615,Limburg,156,NL,LI,51.44272380,6.06087260
2623,"North Brabant",156,NL,NB,51.48265370,5.23216870
2612,"North Holland",156,NL,NH,52.52058690,4.78847400
2618,Overijssel,156,NL,OV,52.43878140,6.50164110
2621,Saba,156,NL,BQ2,17.63546420,-63.23267630
2616,"Sint Eustatius",156,NL,BQ3,17.48903060,-62.97355500
2614,"South Holland",156,NL,ZH,41.60086810,-87.60698940
2610,Utrecht,156,NL,UT,52.09073740,5.12142010
2620,Zeeland,156,NL,ZE,51.49403090,3.84968150
4072,"Auckland Region",158,NZ,AUK,-36.66753280,174.77333250
4074,"Bay of Plenty Region",158,NZ,BOP,-37.42339170,176.74163740
4066,"Canterbury Region",158,NZ,CAN,-43.75422750,171.16372450
4067,"Chatham Islands",158,NZ,CIT,-44.00575230,-176.54006740
4068,"Gisborne District",158,NZ,GIS,-38.13581740,178.32393090
4075,"Hawke's Bay Region",158,NZ,HKB,-39.60165970,176.58044730
4060,"Manawatu-Wanganui Region",158,NZ,MWT,-39.72733560,175.43755740
4063,"Marlborough Region",158,NZ,MBH,-41.59168830,173.76240530
4070,"Nelson Region",158,NZ,NSN,-41.29853970,173.24414910
4059,"Northland Region",158,NZ,NTL,-35.41361720,173.93208060
4062,"Otago Region",158,NZ,OTA,-45.47906710,170.15475670
4071,"Southland Region",158,NZ,STL,-45.84891590,167.67553870
4069,"Taranaki Region",158,NZ,TKI,-39.35381490,174.43827210
4073,"Tasman District",158,NZ,TAS,-41.45711840,172.82097400
4061,"Waikato Region",158,NZ,WKO,-37.61908620,175.02334600
4065,"Wellington Region",158,NZ,WGN,-41.02993230,175.43755740
4064,"West Coast Region",158,NZ,WTC,62.41136340,-149.07297140
946,"Boaco Department",159,NI,BO,12.46928400,-85.66146820
950,"Carazo Department",159,NI,CA,11.72747290,-86.21584970
954,"Chinandega Department",159,NI,CI,12.88200620,-87.14228950
940,"Chontales Department",159,NI,CO,11.93947170,-85.18940450
945,"Estelí Department",159,NI,ES,13.08511390,-86.36301970
943,"Granada Department",159,NI,GR,11.93440730,-85.95600050
955,"Jinotega Department",159,NI,JI,13.08839070,-85.99939970
944,"León Department",159,NI,LE,12.50920370,-86.66110830
948,"Madriz Department",159,NI,MD,13.47260050,-86.45920910
941,"Managua Department",159,NI,MN,12.13916990,-86.33767610
953,"Masaya Department",159,NI,MS,11.97593280,-86.07334980
947,"Matagalpa Department",159,NI,MT,12.94984360,-85.43755740
951,"North Caribbean Coast Autonomous Region",159,NI,AN,13.83944560,-83.93208060
949,"Río San Juan Department",159,NI,SJ,11.47816100,-84.77333250
942,"Rivas Department",159,NI,RI,11.40234900,-85.68457800
952,"South Caribbean Coast Autonomous Region",159,NI,AS,12.19185020,-84.10128610
71,"Agadez Region",160,NE,1,20.66707520,12.07182810
72,"Diffa Region",160,NE,2,13.67686470,12.71351210
68,"Dosso Region",160,NE,3,13.15139470,3.41955270
70,"Maradi Region",160,NE,4,13.80180740,7.43813550
73,"Tahoua Region",160,NE,5,16.09025430,5.39395510
67,"Tillabéri Region",160,NE,6,14.64895250,2.14502450
69,"Zinder Region",160,NE,7,15.17188810,10.26001250
303,"Abia State",161,NG,AB,5.45273540,7.52484140
320,"Adamawa State",161,NG,AD,9.32647510,12.39838530
304,"Akwa Ibom State",161,NG,AK,4.90573710,7.85366750
315,"Anambra State",161,NG,AN,6.22089970,6.93695590
312,"Bauchi State",161,NG,BA,10.77606240,9.99919430
305,"Bayelsa State",161,NG,BY,4.77190710,6.06985260
291,"Benue State",161,NG,BE,7.33690240,8.74036870
307,"Borno State",161,NG,BO,11.88463560,13.15196650
314,"Cross River State",161,NG,CR,5.87017240,8.59880140
316,"Delta State",161,NG,DE,33.74537840,-90.73545080
311,"Ebonyi State",161,NG,EB,6.26492320,8.01373020
318,"Edo State",161,NG,ED,6.63418310,5.93040560
309,"Ekiti State",161,NG,EK,7.71898620,5.31095050
289,"Enugu State",161,NG,EN,6.53635300,7.43561940
293,"Federal Capital Territory",161,NG,FC,8.89406910,7.18604020
310,"Gombe State",161,NG,GO,10.36377950,11.19275870
308,"Imo State",161,NG,IM,5.57201220,7.05882190
288,"Jigawa State",161,NG,JI,12.22801200,9.56158670
294,"Kaduna State",161,NG,KD,10.37640060,7.70945370
300,"Kano State",161,NG,KN,11.74706980,8.52471070
313,"Katsina State",161,NG,KT,12.37967070,7.63057480
290,"Kebbi State",161,NG,KE,11.49420030,4.23333550
298,"Kogi State",161,NG,KO,7.73373250,6.69058360
295,"Kwara State",161,NG,KW,8.96689610,4.38740510
306,Lagos,161,NG,LA,6.52437930,3.37920570
301,"Nasarawa State",161,NG,NA,8.49979080,8.19969370
317,"Niger State",161,NG,NI,9.93092240,5.59832100
323,"Ogun State",161,NG,OG,6.99797470,3.47373780
321,"Ondo State",161,NG,ON,6.91486820,5.14781440
322,"Osun State",161,NG,OS,7.56289640,4.51995930
296,"Oyo State",161,NG,OY,8.15738090,3.61465340
302,"Plateau State",161,NG,PL,9.21820930,9.51794880
292,"Sokoto State",161,NG,SO,13.05331430,5.32227220
319,"Taraba State",161,NG,TA,7.99936160,10.77398630
297,"Yobe State",161,NG,YO,12.29387600,11.43904110
299,"Zamfara State",161,NG,ZA,12.12218050,6.22358190
1017,Akershus,165,NO,02,28.37042030,-81.54680580
1011,Buskerud,165,NO,06,60.48460250,8.69837640
1016,Finnmark,165,NO,20,70.48303880,26.01351070
1019,Hedmark,165,NO,04,61.39673110,11.56273690
1023,Hordaland,165,NO,12,60.27336740,5.72201940
1026,"Jan Mayen",165,NO,22,71.03181800,-8.29203460
1020,"Møre og Romsdal",165,NO,15,62.84068330,7.00714300
1012,Nord-Trøndelag,165,NO,17,64.43707920,11.74629500
1025,Nordland,165,NO,18,67.69305800,12.70739360
1009,Oppland,165,NO,05,61.54227520,9.71663150
1007,Oslo,165,NO,03,59.91386880,10.75224540
1022,Østfold,165,NO,01,59.25582860,11.32790060
1021,Rogaland,165,NO,11,59.14895440,6.01434320
1018,"Sogn og Fjordane",165,NO,14,61.55394350,6.33258790
1010,Sør-Trøndelag,165,NO,16,63.01368230,10.34871360
1013,Svalbard,165,NO,21,77.87497250,20.97518210
1024,Telemark,165,NO,08,59.39139850,8.32112090
1015,Troms,165,NO,19,69.81782420,18.78193650
1006,Trøndelag,165,NO,50,63.54201250,10.93692670
1014,Vest-Agder,165,NO,10,58.09990810,6.58698090
1008,Vestfold,165,NO,07,59.17078620,10.11443550
3058,"Ad Dakhiliyah Governorate",166,OM,DA,22.85887580,57.53943560
3047,"Ad Dhahirah Governorate",166,OM,ZA,23.21616740,56.49074440
3048,"Al Batinah North Governorate",166,OM,BS,24.34198460,56.72989040
3050,"Al Batinah Region",166,OM,BA,24.34198460,56.72989040
3049,"Al Batinah South Governorate",166,OM,BJ,23.43149030,57.42397960
3059,"Al Buraimi Governorate",166,OM,BU,24.16714130,56.11422530
3056,"Al Wusta Governorate",166,OM,WU,19.95710780,56.27568460
3053,"Ash Sharqiyah North Governorate",166,OM,SS,22.71411960,58.53080640
3051,"Ash Sharqiyah Region",166,OM,SH,22.71411960,58.53080640
3054,"Ash Sharqiyah South Governorate",166,OM,SJ,22.01582490,59.32519220
3057,"Dhofar Governorate",166,OM,ZU,17.03221210,54.14252140
3052,"Musandam Governorate",166,OM,MU,26.19861440,56.24609490
3055,"Muscat Governorate",166,OM,MA,23.58803070,58.38287170
3172,"Azad Kashmir",167,PK,JK,33.92590550,73.78103340
3174,Balochistan,167,PK,BA,28.49073320,65.09577920
3173,"Federally Administered Tribal Areas",167,PK,TA,32.66747600,69.85974060
3170,Gilgit-Baltistan,167,PK,GB,35.80256670,74.98318080
3169,"Islamabad Capital Territory",167,PK,IS,33.72049970,73.04052770
3171,"Khyber Pakhtunkhwa",167,PK,KP,34.95262050,72.33111300
3176,Punjab,167,PK,PB,31.14713050,75.34121790
3175,Sindh,167,PK,SD,25.89430180,68.52471490
4540,Aimeliik,168,PW,002,7.44558590,134.50308780
4528,Airai,168,PW,004,7.39661180,134.56902250
4538,Angaur,168,PW,010,6.90922300,134.13879340
4529,Hatohobei,168,PW,050,3.00706580,131.12377810
4539,Kayangel,168,PW,100,8.07000000,134.70277800
4532,Koror,168,PW,150,7.33756460,134.48894690
4530,Melekeok,168,PW,212,7.51502860,134.59725180
4537,Ngaraard,168,PW,214,7.60794000,134.63486450
4533,Ngarchelong,168,PW,218,7.71054690,134.63016460
4527,Ngardmau,168,PW,222,7.58504860,134.55960890
4531,Ngatpang,168,PW,224,7.47109940,134.52664660
4536,Ngchesar,168,PW,226,7.45232800,134.57843420
4541,Ngeremlengui,168,PW,227,7.51983970,134.55960890
4534,Ngiwal,168,PW,228,7.56147640,134.61606190
4526,Peleliu,168,PW,350,7.00229060,134.24316280
4535,Sonsorol,168,PW,370,5.32681190,132.22391170
1393,"Bocas del Toro Province",170,PA,1,9.41655210,-82.52077870
1397,"Chiriquí Province",170,PA,4,8.58489800,-82.38857830
1387,"Coclé Province",170,PA,2,8.62660680,-80.36586500
1386,"Colón Province",170,PA,3,9.18519890,-80.05349230
1385,"Darién Province",170,PA,5,7.86817130,-77.83672820
1396,"Emberá-Wounaan Comarca",170,PA,EM,8.37669830,-77.65361250
1388,"Guna Yala",170,PA,KY,9.23443950,-78.19262500
1389,"Herrera Province",170,PA,6,7.77042820,-80.72144170
1390,"Los Santos Province",170,PA,7,7.59093020,-80.36586500
1391,"Ngöbe-Buglé Comarca",170,PA,NB,8.65958330,-81.77870210
1394,"Panamá Oeste Province",170,PA,10,9.11967510,-79.29021330
1395,"Panamá Province",170,PA,8,9.11967510,-79.29021330
1392,"Veraguas Province",170,PA,9,8.12310330,-81.07546570
4831,Bougainville,171,PG,NSB,-6.37539190,155.38071010
4847,"Central Province",171,PG,CPM,,
4846,"Chimbu Province",171,PG,CPK,-6.30876820,144.87312190
4834,"East New Britain",171,PG,EBR,-4.61289430,151.88773210
4845,"Eastern Highlands Province",171,PG,EHG,-6.58616740,145.66896360
4848,"Enga Province",171,PG,EPW,-5.30058490,143.56356370
4839,Gulf,171,PG,GPK,37.05483150,-94.43704190
4833,Hela,171,PG,HLA,42.33295160,-83.04826180
4832,"Jiwaka Province",171,PG,JWK,-5.86911540,144.69727740
4843,"Madang Province",171,PG,MPM,-4.98497330,145.13758340
4842,"Manus Province",171,PG,MRL,-2.09411690,146.87609510
4849,"Milne Bay Province",171,PG,MBA,-9.52214510,150.67496530
4835,"Morobe Province",171,PG,MPL,-6.80137370,146.56164700
4841,"New Ireland Province",171,PG,NIK,-4.28532560,152.92059180
4838,"Oro Province",171,PG,NPP,-8.89880630,148.18929210
4837,"Port Moresby",171,PG,NCD,-9.44380040,147.18026710
4836,"Sandaun Province",171,PG,SAN,-3.71261790,141.68342750
4844,"Southern Highlands Province",171,PG,SHM,-6.41790830,143.56356370
4830,"West New Britain Province",171,PG,WBK,-5.70474320,150.02594660
4840,"Western Highlands Province",171,PG,WHM,-5.62681280,144.25931180
4850,"Western Province",171,PG,WPD,,
2785,"Alto Paraguay Department",172,PY,16,-20.08525080,-59.47209040
2784,"Alto Paraná Department",172,PY,10,-25.60755460,-54.96118360
2782,"Amambay Department",172,PY,13,-22.55902720,-56.02499820
2780,"Boquerón Department",172,PY,19,-21.74492540,-60.95400730
2773,Caaguazú,172,PY,5,-25.46458180,-56.01385100
2775,Caazapá,172,PY,6,-26.18277130,-56.37123270
2771,Canindeyú,172,PY,14,-24.13787350,-55.66896360
2777,"Central Department",172,PY,11,36.15592290,-95.96620750
2779,"Concepción Department",172,PY,1,-23.42142640,-57.43444510
2783,"Cordillera Department",172,PY,3,-25.22894910,-57.01116810
2772,"Guairá Department",172,PY,4,-25.88109320,-56.29293810
2778,Itapúa,172,PY,7,-26.79236230,-55.66896360
2786,"Misiones Department",172,PY,8,-26.84335120,-57.10131880
2781,"Ñeembucú Department",172,PY,12,-27.02991140,-57.82539500
2774,"Paraguarí Department",172,PY,9,-25.62621740,-57.15206420
2770,"Presidente Hayes Department",172,PY,15,-23.35126050,-58.73736340
2776,"San Pedro Department",172,PY,2,-24.19486680,-56.56164700
