id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
3303,Casablanca-Settat,149,MA,Morocco,06,region,33.21608720,-7.43813550
3310,Chefchaouen,149,MA,Morocco,CHE,province,35.01817200,-5.14320680
3274,Chichaoua,149,MA,Morocco,CHI,province,31.53835810,-8.76463880
3302,"Chtouka-Ait Baha",149,MA,Morocco,CHT,province,30.10724220,-9.27855830
3306,"Dakhla-Oued Ed-Dahab (EH)",149,MA,Morocco,12,region,22.73378920,-14.28611160
3290,Drâa-Tafilalet,149,MA,Morocco,08,region,31.14995380,-5.39395510
4931,Driouch,149,MA,Morocco,DRI,province,34.97603200,-3.39644930
3291,"El Hajeb",149,MA,Morocco,HAJ,province,33.68573500,-5.36778440
3280,"El Jadida",149,MA,Morocco,JDI,province,33.23163260,-8.50071160
3309,"El Kelâa des Sraghna",149,MA,Morocco,KES,province,32.05227670,-7.35165580
3299,Errachidia,149,MA,Morocco,ERR,province,31.90512750,-4.72775280
3292,"Es-Semara (EH-partial)",149,MA,Morocco,ESM,province,26.74185600,-11.67836710
3316,Essaouira,149,MA,Morocco,ESI,province,31.50849260,-9.75950410
3300,Fahs-Anjra,149,MA,Morocco,FAH,province,35.76019920,-5.66683060
4932,Fès,149,MA,Morocco,FES,prefecture,34.02395790,-5.03675990
3313,Fès-Meknès,149,MA,Morocco,03,region,34.06252900,-4.72775280
3301,Figuig,149,MA,Morocco,FIG,province,32.10926130,-1.22980600
4933,"Fquih Ben Salah",149,MA,Morocco,FQH,province,32.50016800,-6.71007170
3265,Guelmim,149,MA,Morocco,GUE,province,28.98836590,-10.05274980
3305,"Guelmim-Oued Noun (EH-partial)",149,MA,Morocco,10,region,28.48442810,-10.08072980
4934,Guercif,149,MA,Morocco,GUF,province,34.23450360,-3.38130050
3325,Ifrane,149,MA,Morocco,IFR,province,33.52280620,-5.11095520
3294,"Inezgane-Ait Melloul",149,MA,Morocco,INE,prefecture,30.35090980,-9.38951100
3307,Jerada,149,MA,Morocco,JRA,province,34.30617910,-2.17941360
3308,Kénitra,149,MA,Morocco,KEN,province,34.25405030,-6.58901660
3276,Khémisset,149,MA,Morocco,KHE,province,33.81537040,-6.05733020
3317,Khénifra,149,MA,Morocco,KHN,province,32.93404710,-5.66157100
3326,Khouribga,149,MA,Morocco,KHO,province,32.88602300,-6.92086550
3271,L'Oriental,149,MA,Morocco,02,region,37.06968300,-94.51227700
3293,"Laâyoune (EH)",149,MA,Morocco,LAA,province,27.15003840,-13.19907580
3298,"Laâyoune-Sakia El Hamra (EH-partial)",149,MA,Morocco,11,region,27.86831940,-11.98046130
3268,Larache,149,MA,Morocco,LAR,province,35.17442710,-6.14739640
4936,M’diq-Fnideq,149,MA,Morocco,MDF,prefecture,35.77330190,-5.51433000
4935,Marrakech,149,MA,Morocco,MAR,prefecture,31.63460230,-8.07789320
3288,Marrakesh-Safi,149,MA,Morocco,07,region,31.73308330,-8.13385580
3284,Médiouna,149,MA,Morocco,MED,province,33.45409390,-7.51660200
4937,Meknès,149,MA,Morocco,MEK,prefecture,33.88100000,-5.57303970
4938,Midelt,149,MA,Morocco,MID,province,32.68550790,-4.75017090
4939,Mohammadia,149,MA,Morocco,MOH,prefecture,33.68737490,-7.42391420
3315,"Moulay Yacoub",149,MA,Morocco,MOU,province,34.08744790,-5.17840190
3281,Nador,149,MA,Morocco,NAD,province,34.91719260,-2.85771050
3287,Nouaceur,149,MA,Morocco,NOU,province,33.36703930,-7.57325370
3269,Ouarzazate,149,MA,Morocco,OUA,province,30.93354360,-6.93701600
3319,"Oued Ed-Dahab (EH)",149,MA,Morocco,OUD,province,22.73378920,-14.28611160
4941,Ouezzane,149,MA,Morocco,OUZ,province,34.80634500,-5.59145050
4940,Oujda-Angad,149,MA,Morocco,OUJ,prefecture,34.68375040,-2.29932390
4942,Rabat,149,MA,Morocco,RAB,prefecture,33.96919900,-6.92730290
4927,Rabat-Salé-Kénitra,149,MA,Morocco,04,region,34.07686400,-7.34544760
4943,Rehamna,149,MA,Morocco,REH,province,32.20329050,-8.56896710
3311,Safi,149,MA,Morocco,SAF,province,32.29898720,-9.10134980
4944,Salé,149,MA,Morocco,SAL,prefecture,34.03775700,-6.84270730
3289,Sefrou,149,MA,Morocco,SEF,province,33.83052440,-4.83531540
3282,Settat,149,MA,Morocco,SET,province,32.99242420,-7.62226650
4945,"Sidi Bennour",149,MA,Morocco,SIB,province,32.64926020,-8.44714530
4946,"Sidi Ifni",149,MA,Morocco,SIF,province,29.36657970,-10.21084850
3279,"Sidi Kacem",149,MA,Morocco,SIK,province,34.22601720,-5.71291640
4952,"Sidi Slimane",149,MA,Morocco,SIL,province,34.27378280,-5.98059720
4947,Skhirate-Témara,149,MA,Morocco,SKH,prefecture,33.76224250,-7.04190520
3295,Souss-Massa,149,MA,Morocco,09,region,30.27506110,-8.13385580
3286,"Tan-Tan (EH-partial)",149,MA,Morocco,TNT,province,28.03012000,-11.16173560
4950,Tanger-Assilah,149,MA,Morocco,TNG,prefecture,35.76325390,-5.90450980
3324,"Tanger-Tétouan-Al Hoceïma",149,MA,Morocco,01,region,35.26295580,-5.56172790
3323,Taounate,149,MA,Morocco,TAO,province,34.53691700,-4.63986930
3322,Taourirt,149,MA,Morocco,TAI,province,34.21259800,-2.69838680
4948,"Tarfaya (EH-partial)",149,MA,Morocco,TAF,province,27.93777010,-12.92940630
3314,Taroudannt,149,MA,Morocco,TAR,province,30.47271260,-8.87487650
3312,Tata,149,MA,Morocco,TAT,province,29.75087700,-7.97563430
3296,Taza,149,MA,Morocco,TAZ,province,34.27889530,-3.58126920
3318,Tétouan,149,MA,Morocco,TET,province,35.58889950,-5.36255160
4949,Tinghir,149,MA,Morocco,TIN,province,31.48507940,-6.20192980
3277,Tiznit,149,MA,Morocco,TIZ,province,29.69339200,-9.73215700
4951,Youssoufia,149,MA,Morocco,YUS,province,32.02006790,-8.86926480
3283,Zagora,149,MA,Morocco,ZAG,province,30.57860930,-5.89871390
3327,"Cabo Delgado Province",150,MZ,Mozambique,P,,-12.33354740,39.32062410
3329,"Gaza Province",150,MZ,Mozambique,G,,-23.02219280,32.71813750
3330,"Inhambane Province",150,MZ,Mozambique,I,,-22.85279970,34.55087580
3337,"Manica Province",150,MZ,Mozambique,B,,-19.50597870,33.43835300
3335,Maputo,150,MZ,Mozambique,MPM,,-25.96924800,32.57317460
3332,"Maputo Province",150,MZ,Mozambique,L,,-25.25698760,32.53727410
3336,"Nampula Province",150,MZ,Mozambique,N,,-14.76049310,39.32062410
3333,"Niassa Province",150,MZ,Mozambique,A,,-12.78262020,36.60939260
3331,"Sofala Province",150,MZ,Mozambique,S,,-19.20390730,34.86241660
3334,"Tete Province",150,MZ,Mozambique,T,,-15.65960560,32.71813750
3328,"Zambezia Province",150,MZ,Mozambique,Q,,-16.56389870,36.60939260
2142,"Ayeyarwady Region",151,MM,Myanmar,07,,17.03421250,95.22666750
2141,Bago,151,MM,Myanmar,02,,17.32207110,96.46632860
2137,"Chin State",151,MM,Myanmar,14,,22.00869780,93.58126920
2143,"Kachin State",151,MM,Myanmar,11,,25.85090400,97.43813550
2144,"Kayah State",151,MM,Myanmar,12,,19.23420610,97.26528580
2133,"Kayin State",151,MM,Myanmar,13,,16.94593460,97.95928630
2136,"Magway Region",151,MM,Myanmar,03,,19.88713860,94.72775280
2134,"Mandalay Region",151,MM,Myanmar,04,,21.56190580,95.89871390
2147,"Mon State",151,MM,Myanmar,15,,16.30031330,97.69822720
2146,"Naypyidaw Union Territory",151,MM,Myanmar,18,,19.93862450,96.15269850
2138,"Rakhine State",151,MM,Myanmar,16,,20.10408180,93.58126920
2145,"Sagaing Region",151,MM,Myanmar,01,,24.42838100,95.39395510
2139,"Shan State",151,MM,Myanmar,17,,22.03619850,98.13385580
2140,"Tanintharyi Region",151,MM,Myanmar,05,,12.47068760,99.01289260
2135,"Yangon Region",151,MM,Myanmar,06,,16.91434880,96.15269850
43,"Erongo Region",152,NA,Namibia,ER,,-22.25656820,15.40680790
38,"Hardap Region",152,NA,Namibia,HA,,-24.23101340,17.66888700
45,"Karas Region",152,NA,Namibia,KA,,-26.84296450,17.29028390
36,"Kavango East Region",152,NA,Namibia,KE,,-18.27104800,18.42760470
35,"Kavango West Region",152,NA,Namibia,KW,,-18.27104800,18.42760470
44,"Khomas Region",152,NA,Namibia,KH,,-22.63778540,17.10119310
34,"Kunene Region",152,NA,Namibia,KU,,-19.40863170,13.91439900
40,"Ohangwena Region",152,NA,Namibia,OW,,-17.59792910,16.81783770
41,"Omaheke Region",152,NA,Namibia,OH,,-21.84666510,19.18800470
39,"Omusati Region",152,NA,Namibia,OS,,-18.40702940,14.84546190
37,"Oshana Region",152,NA,Namibia,ON,,-18.43050640,15.68817880
42,"Oshikoto Region",152,NA,Namibia,OT,,-18.41525750,16.91225100
46,"Otjozondjupa Region",152,NA,Namibia,OD,,-20.54869160,17.66888700
47,"Zambezi Region",152,NA,Namibia,CA,,-17.81934190,23.95364660
4656,"Aiwo District",153,NR,Nauru,01,,-0.53400120,166.91388730
4658,"Anabar District",153,NR,Nauru,02,,-0.51335170,166.94846240
4667,"Anetan District",153,NR,Nauru,03,,-0.50643430,166.94270060
4663,"Anibare District",153,NR,Nauru,04,,-0.52947580,166.95134320
4660,"Baiti District",153,NR,Nauru,05,,-0.51043100,166.92757440
4665,"Boe District",153,NR,Nauru,06,,39.07327760,-94.57104980
4662,"Buada District",153,NR,Nauru,07,,-0.53287770,166.92685410
4666,"Denigomodu District",153,NR,Nauru,08,,-0.52479640,166.91676890
4654,"Ewa District",153,NR,Nauru,09,,-0.50872410,166.93693840
4661,"Ijuw District",153,NR,Nauru,10,,-0.52027670,166.95710460
4657,"Meneng District",153,NR,Nauru,11,,-0.54672400,166.93837900
4659,"Nibok District",153,NR,Nauru,12,,-0.51962080,166.91893010
4655,"Uaboe District",153,NR,Nauru,13,,-0.52022220,166.93117610
4664,"Yaren District",153,NR,Nauru,14,,-0.54668570,166.92109130
2082,"Bagmati Zone",154,NP,Nepal,BA,,28.03675770,85.43755740
2071,"Bheri Zone",154,NP,Nepal,BH,,28.51745600,81.77870210
2073,"Central Region",154,NP,Nepal,1,,,
2080,"Dhaulagiri Zone",154,NP,Nepal,DH,,28.61117600,83.50702030
2069,"Eastern Development Region",154,NP,Nepal,4,,27.33090720,87.06242610
2068,"Far-Western Development Region",154,NP,Nepal,5,,29.29878710,80.98710740
2081,"Gandaki Zone",154,NP,Nepal,GA,,28.37320370,84.43827210
2076,"Janakpur Zone",154,NP,Nepal,JA,,27.21108990,86.01215730
2079,"Karnali Zone",154,NP,Nepal,KA,,29.38625550,82.38857830
2072,"Kosi Zone",154,NP,Nepal,KO,,27.05365240,87.30161320
2074,"Lumbini Zone",154,NP,Nepal,LU,,27.45000000,83.25000000
2083,"Mahakali Zone",154,NP,Nepal,MA,,29.36010790,80.54384500
2070,"Mechi Zone",154,NP,Nepal,ME,,26.87600070,87.93348030
2066,"Mid-Western Region",154,NP,Nepal,2,,38.41118410,-90.38320980
2075,"Narayani Zone",154,NP,Nepal,NA,,27.36117660,84.85679320
2077,"Rapti Zone",154,NP,Nepal,RA,,28.27434700,82.38857830
2084,"Sagarmatha Zone",154,NP,Nepal,SA,,27.32382630,86.74163740
2078,"Seti Zone",154,NP,Nepal,SE,,29.69054270,81.33994140
2067,"Western Region",154,NP,Nepal,3,,,
2624,Bonaire,156,NL,Netherlands,BQ1,"special municipality",12.20189020,-68.26238220
2613,Drenthe,156,NL,Netherlands,DR,province,52.94760120,6.62305860
2619,Flevoland,156,NL,Netherlands,FL,province,52.52797810,5.59535080
2622,Friesland,156,NL,Netherlands,FR,province,53.16416420,5.78175420
2611,Gelderland,156,NL,Netherlands,GE,province,52.04515500,5.87182350
2617,Groningen,156,NL,Netherlands,GR,province,53.21938350,6.56650170
2615,Limburg,156,NL,Netherlands,LI,province,51.44272380,6.06087260
2623,"North Brabant",156,NL,Netherlands,NB,province,51.48265370,5.23216870
2612,"North Holland",156,NL,Netherlands,NH,province,52.52058690,4.78847400
2618,Overijssel,156,NL,Netherlands,OV,province,52.43878140,6.50164110
2621,Saba,156,NL,Netherlands,BQ2,"special municipality",17.63546420,-63.23267630
2616,"Sint Eustatius",156,NL,Netherlands,BQ3,"special municipality",17.48903060,-62.97355500
2614,"South Holland",156,NL,Netherlands,ZH,province,51.99667920,4.55973970
2610,Utrecht,156,NL,Netherlands,UT,province,52.09073740,5.12142010
2620,Zeeland,156,NL,Netherlands,ZE,province,51.49403090,3.84968150
4072,"Auckland Region",158,NZ,"New Zealand",AUK,,-36.66753280,174.77333250
4074,"Bay of Plenty Region",158,NZ,"New Zealand",BOP,,-37.42339170,176.74163740
4066,"Canterbury Region",158,NZ,"New Zealand",CAN,,-43.75422750,171.16372450
4067,"Chatham Islands",158,NZ,"New Zealand",CIT,,-44.00575230,-176.54006740
4068,"Gisborne District",158,NZ,"New Zealand",GIS,,-38.13581740,178.32393090
4075,"Hawke's Bay Region",158,NZ,"New Zealand",HKB,,-39.60165970,176.58044730
4060,"Manawatu-Wanganui Region",158,NZ,"New Zealand",MWT,,-39.72733560,175.43755740
4063,"Marlborough Region",158,NZ,"New Zealand",MBH,,-41.59168830,173.76240530
4070,"Nelson Region",158,NZ,"New Zealand",NSN,,-41.29853970,173.24414910
4059,"Northland Region",158,NZ,"New Zealand",NTL,,-35.41361720,173.93208060
4062,"Otago Region",158,NZ,"New Zealand",OTA,,-45.47906710,170.15475670
4071,"Southland Region",158,NZ,"New Zealand",STL,,-45.84891590,167.67553870
4069,"Taranaki Region",158,NZ,"New Zealand",TKI,,-39.35381490,174.43827210
4073,"Tasman District",158,NZ,"New Zealand",TAS,,-41.45711840,172.82097400
4061,"Waikato Region",158,NZ,"New Zealand",WKO,,-37.61908620,175.02334600
4065,"Wellington Region",158,NZ,"New Zealand",WGN,,-41.02993230,175.43755740
4064,"West Coast Region",158,NZ,"New Zealand",WTC,,62.41136340,-149.07297140
946,Boaco,159,NI,Nicaragua,BO,department,12.46928400,-85.66146820
950,Carazo,159,NI,Nicaragua,CA,department,11.72747290,-86.21584970
954,Chinandega,159,NI,Nicaragua,CI,department,12.88200620,-87.14228950
940,Chontales,159,NI,Nicaragua,CO,department,11.93947170,-85.18940450
945,Estelí,159,NI,Nicaragua,ES,department,13.08511390,-86.36301970
943,Granada,159,NI,Nicaragua,GR,department,11.93440730,-85.95600050
955,Jinotega,159,NI,Nicaragua,JI,department,13.08839070,-85.99939970
944,León,159,NI,Nicaragua,LE,department,12.50920370,-86.66110830
948,Madriz,159,NI,Nicaragua,MD,department,13.47260050,-86.45920910
941,Managua,159,NI,Nicaragua,MN,department,12.13916990,-86.33767610
953,Masaya,159,NI,Nicaragua,MS,department,11.97593280,-86.07334980
947,Matagalpa,159,NI,Nicaragua,MT,department,12.94984360,-85.43755740
951,"North Caribbean Coast",159,NI,Nicaragua,AN,"autonomous region",13.83944560,-83.93208060
4964,"Nueva Segovia",159,NI,Nicaragua,NS,department,13.76570610,-86.53700390
949,"Río San Juan",159,NI,Nicaragua,SJ,department,11.47816100,-84.77333250
942,Rivas,159,NI,Nicaragua,RI,department,11.40234900,-85.68457800
952,"South Caribbean Coast",159,NI,Nicaragua,AS,"autonomous region",12.19185020,-84.10128610
71,"Agadez Region",160,NE,Niger,1,,20.66707520,12.07182810
72,"Diffa Region",160,NE,Niger,2,,13.67686470,12.71351210
68,"Dosso Region",160,NE,Niger,3,,13.15139470,3.41955270
70,"Maradi Region",160,NE,Niger,4,,13.80180740,7.43813550
73,"Tahoua Region",160,NE,Niger,5,,16.09025430,5.39395510
67,"Tillabéri Region",160,NE,Niger,6,,14.64895250,2.14502450
69,"Zinder Region",160,NE,Niger,7,,15.17188810,10.26001250
303,Abia,161,NG,Nigeria,AB,state,5.45273540,7.52484140
293,"Abuja Federal Capital Territory",161,NG,Nigeria,FC,"capital territory",8.89406910,7.18604020
320,Adamawa,161,NG,Nigeria,AD,state,9.32647510,12.39838530
304,"Akwa Ibom",161,NG,Nigeria,AK,state,4.90573710,7.85366750
315,Anambra,161,NG,Nigeria,AN,state,6.22089970,6.93695590
312,Bauchi,161,NG,Nigeria,BA,state,10.77606240,9.99919430
305,Bayelsa,161,NG,Nigeria,BY,state,4.77190710,6.06985260
291,Benue,161,NG,Nigeria,BE,state,7.33690240,8.74036870
307,Borno,161,NG,Nigeria,BO,state,11.88463560,13.15196650
314,"Cross River",161,NG,Nigeria,CR,state,5.87017240,8.59880140
316,Delta,161,NG,Nigeria,DE,state,33.74537840,-90.73545080
311,Ebonyi,161,NG,Nigeria,EB,state,6.26492320,8.01373020
318,Edo,161,NG,Nigeria,ED,state,6.63418310,5.93040560
309,Ekiti,161,NG,Nigeria,EK,state,7.71898620,5.31095050
289,Enugu,161,NG,Nigeria,EN,state,6.53635300,7.43561940
310,Gombe,161,NG,Nigeria,GO,state,10.36377950,11.19275870
308,Imo,161,NG,Nigeria,IM,state,5.57201220,7.05882190
288,Jigawa,161,NG,Nigeria,JI,state,12.22801200,9.56158670
294,Kaduna,161,NG,Nigeria,KD,state,10.37640060,7.70945370
300,Kano,161,NG,Nigeria,KN,state,11.74706980,8.52471070
313,Katsina,161,NG,Nigeria,KT,state,12.37967070,7.63057480
290,Kebbi,161,NG,Nigeria,KE,state,11.49420030,4.23333550
298,Kogi,161,NG,Nigeria,KO,state,7.73373250,6.69058360
295,Kwara,161,NG,Nigeria,KW,state,8.96689610,4.38740510
306,Lagos,161,NG,Nigeria,LA,state,6.52437930,3.37920570
301,Nasarawa,161,NG,Nigeria,NA,state,8.49979080,8.19969370
317,Niger,161,NG,Nigeria,NI,state,9.93092240,5.59832100
323,Ogun,161,NG,Nigeria,OG,state,6.99797470,3.47373780
321,Ondo,161,NG,Nigeria,ON,state,6.91486820,5.14781440
322,Osun,161,NG,Nigeria,OS,state,7.56289640,4.51995930
296,Oyo,161,NG,Nigeria,OY,state,8.15738090,3.61465340
302,Plateau,161,NG,Nigeria,PL,state,9.21820930,9.51794880
4926,Rivers,161,NG,Nigeria,RI,state,5.02134200,6.43760220
292,Sokoto,161,NG,Nigeria,SO,state,13.05331430,5.32227220
319,Taraba,161,NG,Nigeria,TA,state,7.99936160,10.77398630
297,Yobe,161,NG,Nigeria,YO,state,12.29387600,11.43904110
299,Zamfara,161,NG,Nigeria,ZA,state,12.12218050,6.22358190
3998,"Chagang Province",115,KP,"North Korea",04,,40.72028090,126.56211370
3999,"Kangwon Province",115,KP,"North Korea",07,,38.84323930,127.55970670
3995,"North Hamgyong Province",115,KP,"North Korea",09,,41.81487580,129.45819550
4004,"North Hwanghae Province",115,KP,"North Korea",06,,38.37860850,126.43643630
4002,"North Pyongan Province",115,KP,"North Korea",03,,39.92556180,125.39280250
4005,Pyongyang,115,KP,"North Korea",01,,39.03921930,125.76252410
4001,Rason,115,KP,"North Korea",13,,42.25690630,130.29771860
3996,"Ryanggang Province",115,KP,"North Korea",10,,41.23189210,128.50763590
4000,"South Hamgyong Province",115,KP,"North Korea",08,,40.37253390,128.29888400
4003,"South Hwanghae Province",115,KP,"North Korea",05,,38.20072150,125.47819260
3997,"South Pyongan Province",115,KP,"North Korea",02,,39.35391780,126.16827100
703,"Aerodrom Municipality",129,MK,"North Macedonia",01,,41.94643630,21.49317130
656,"Aračinovo Municipality",129,MK,"North Macedonia",02,,42.02473810,21.57664070
716,"Berovo Municipality",129,MK,"North Macedonia",03,,41.66619290,22.76288300
679,"Bitola Municipality",129,MK,"North Macedonia",04,,41.03633020,21.33219740
649,"Bogdanci Municipality",129,MK,"North Macedonia",05,,41.18696160,22.59602680
721,"Bogovinje Municipality",129,MK,"North Macedonia",06,,41.92363710,20.91638870
652,"Bosilovo Municipality",129,MK,"North Macedonia",07,,41.49048640,22.78671740
660,"Brvenica Municipality",129,MK,"North Macedonia",08,,41.96814820,20.98195860
694,"Butel Municipality",129,MK,"North Macedonia",09,,42.08950680,21.46336100
704,"Čair Municipality",129,MK,"North Macedonia",79,,41.99303550,21.43653180
676,"Čaška Municipality",129,MK,"North Macedonia",80,,41.64743800,21.69141150
702,"Centar Municipality",129,MK,"North Macedonia",77,,41.96989340,21.42162670
720,"Centar Župa Municipality",129,MK,"North Macedonia",78,,41.46522590,20.59305480
644,"Češinovo-Obleševo Municipality",129,MK,"North Macedonia",81,,41.86393160,22.26224600
715,"Čučer-Sandevo Municipality",129,MK,"North Macedonia",82,,42.14839460,21.40374070
645,"Debarca Municipality",129,MK,"North Macedonia",22,,41.35840770,20.85529190
695,"Delčevo Municipality",129,MK,"North Macedonia",23,,41.96843870,22.76288300
687,"Demir Hisar Municipality",129,MK,"North Macedonia",25,,41.22708300,21.14142260
655,"Demir Kapija Municipality",129,MK,"North Macedonia",24,,41.37955380,22.21455710
697,"Dojran Municipality",129,MK,"North Macedonia",26,,41.24366720,22.69137640
675,"Dolneni Municipality",129,MK,"North Macedonia",27,,41.46409350,21.40374070
657,"Drugovo Municipality",129,MK,"North Macedonia",28,,41.44081530,20.92682010
707,"Gazi Baba Municipality",129,MK,"North Macedonia",17,,42.01629610,21.49913340
648,"Gevgelija Municipality",129,MK,"North Macedonia",18,,41.21186060,22.38146240
722,"Gjorče Petrov Municipality",129,MK,"North Macedonia",29,,42.06063740,21.32027360
693,"Gostivar Municipality",129,MK,"North Macedonia",19,,41.80255410,20.90893780
708,"Gradsko Municipality",129,MK,"North Macedonia",20,,41.59916080,21.88070640
684,"Greater Skopje",129,MK,"North Macedonia",85,,41.99812940,21.42543550
690,"Ilinden Municipality",129,MK,"North Macedonia",34,,41.99574430,21.56769750
678,"Jegunovce Municipality",129,MK,"North Macedonia",35,,42.07407200,21.12204780
674,Karbinci,129,MK,"North Macedonia",37,,41.81801590,22.23247580
681,"Karpoš Municipality",129,MK,"North Macedonia",38,,41.97096610,21.39181680
713,"Kavadarci Municipality",129,MK,"North Macedonia",36,,41.28900680,21.99994350
688,"Kičevo Municipality",129,MK,"North Macedonia",40,,41.51291120,20.95250650
686,"Kisela Voda Municipality",129,MK,"North Macedonia",39,,41.92748000,21.49317130
723,"Kočani Municipality",129,MK,"North Macedonia",42,,41.98583740,22.40530460
665,"Konče Municipality",129,MK,"North Macedonia",41,,41.51710110,22.38146240
641,"Kratovo Municipality",129,MK,"North Macedonia",43,,42.05371410,22.07148350
677,"Kriva Palanka Municipality",129,MK,"North Macedonia",44,,42.20584540,22.33079650
647,"Krivogaštani Municipality",129,MK,"North Macedonia",45,,41.30823060,21.36796890
714,"Kruševo Municipality",129,MK,"North Macedonia",46,,41.37693310,21.26065540
683,"Kumanovo Municipality",129,MK,"North Macedonia",47,,42.07326130,21.78531430
659,"Lipkovo Municipality",129,MK,"North Macedonia",48,,42.20066260,21.61837550
705,"Lozovo Municipality",129,MK,"North Macedonia",49,,41.78181390,21.90008270
701,"Makedonska Kamenica Municipality",129,MK,"North Macedonia",51,,42.06946040,22.54834900
692,"Makedonski Brod Municipality",129,MK,"North Macedonia",52,,41.51330880,21.21743290
669,"Mavrovo and Rostuša Municipality",129,MK,"North Macedonia",50,,41.60924270,20.60124880
653,"Mogila Municipality",129,MK,"North Macedonia",53,,41.14796450,21.45143690
664,"Negotino Municipality",129,MK,"North Macedonia",54,,41.49899850,22.09532970
696,"Novaci Municipality",129,MK,"North Macedonia",55,,41.04426610,21.45888940
718,"Novo Selo Municipality",129,MK,"North Macedonia",56,,41.43255800,22.88204890
699,"Ohrid Municipality",129,MK,"North Macedonia",58,,41.06820880,20.75992660
682,"Oslomej Municipality",129,MK,"North Macedonia",57,,41.57583910,21.02219600
685,"Pehčevo Municipality",129,MK,"North Macedonia",60,,41.77371320,22.88204890
698,"Petrovec Municipality",129,MK,"North Macedonia",59,,41.90298970,21.68992100
670,"Plasnica Municipality",129,MK,"North Macedonia",61,,41.45463490,21.10565390
666,"Prilep Municipality",129,MK,"North Macedonia",62,,41.26931420,21.71376940
646,"Probištip Municipality",129,MK,"North Macedonia",63,,41.95891460,22.16686700
709,"Radoviš Municipality",129,MK,"North Macedonia",64,,41.64955310,22.47682870
717,"Rankovce Municipality",129,MK,"North Macedonia",65,,42.18081410,22.09532970
712,"Resen Municipality",129,MK,"North Macedonia",66,,40.93680930,21.04604070
691,"Rosoman Municipality",129,MK,"North Macedonia",67,,41.48480060,21.88070640
667,"Saraj Municipality",129,MK,"North Macedonia",68,,41.98694960,21.26065540
719,"Sopište Municipality",129,MK,"North Macedonia",70,,41.86384920,21.30834990
643,"Staro Nagoričane Municipality",129,MK,"North Macedonia",71,,42.21916920,21.90455410
661,"Štip Municipality",129,MK,"North Macedonia",83,,41.70792970,22.19071220
700,"Struga Municipality",129,MK,"North Macedonia",72,,41.31737440,20.66456830
710,"Strumica Municipality",129,MK,"North Macedonia",73,,41.43780040,22.64274280
711,"Studeničani Municipality",129,MK,"North Macedonia",74,,41.92256390,21.53639650
680,"Šuto Orizari Municipality",129,MK,"North Macedonia",84,,42.02904160,21.40970270
640,"Sveti Nikole Municipality",129,MK,"North Macedonia",69,,41.89803120,21.99994350
654,"Tearce Municipality",129,MK,"North Macedonia",75,,42.07775110,21.05349230
663,"Tetovo Municipality",129,MK,"North Macedonia",76,,42.02748600,20.95066360
671,"Valandovo Municipality",129,MK,"North Macedonia",10,,41.32119090,22.50066930
658,"Vasilevo Municipality",129,MK,"North Macedonia",11,,41.47416990,22.64221280
651,"Veles Municipality",129,MK,"North Macedonia",13,,41.72744260,21.71376940
662,"Vevčani Municipality",129,MK,"North Macedonia",12,,41.24075430,20.59156490
672,"Vinica Municipality",129,MK,"North Macedonia",14,,41.85710200,22.57218810
650,"Vraneštica Municipality",129,MK,"North Macedonia",15,,41.48290870,21.05796320
689,"Vrapčište Municipality",129,MK,"North Macedonia",16,,41.87911600,20.83145000
642,"Zajas Municipality",129,MK,"North Macedonia",31,,41.60303280,20.87913430
706,"Zelenikovo Municipality",129,MK,"North Macedonia",32,,41.87338120,21.60272500
668,"Želino Municipality",129,MK,"North Macedonia",30,,41.90065310,21.11757670
673,"Zrnovci Municipality",129,MK,"North Macedonia",33,,41.82282210,22.41722560
1014,Agder,165,NO,Norway,42,county,58.74069340,6.75315210
1009,Innlandet,165,NO,Norway,34,county,61.19357870,5.50832660
1026,"Jan Mayen",165,NO,Norway,22,"arctic region",71.03181800,-8.29203460
1020,"Møre og Romsdal",165,NO,Norway,15,county,62.84068330,7.00714300
1025,Nordland,165,NO,Norway,18,county,67.69305800,12.70739360
1007,Oslo,165,NO,Norway,03,county,59.91386880,10.75224540
1021,Rogaland,165,NO,Norway,11,county,59.14895440,6.01434320
1013,Svalbard,165,NO,Norway,21,"arctic region",77.87497250,20.97518210
1015,"Troms og Finnmark",165,NO,Norway,54,county,69.77890670,18.99401840
1006,Trøndelag,165,NO,Norway,50,county,63.54201250,10.93692670
1024,"Vestfold og Telemark",165,NO,Norway,38,county,59.41174820,7.76471750
1018,Vestland,165,NO,Norway,46,county,60.90694420,3.96270810
1011,Viken,165,NO,Norway,30,county,59.96530050,7.45051440
3058,"Ad Dakhiliyah",166,OM,Oman,DA,,22.85887580,57.53943560
3047,"Ad Dhahirah",166,OM,Oman,ZA,,23.21616740,56.49074440
3048,"Al Batinah North",166,OM,Oman,BS,,24.34198460,56.72989040
3050,"Al Batinah Region",166,OM,Oman,BA,,24.34198460,56.72989040
3049,"Al Batinah South",166,OM,Oman,BJ,,23.43149030,57.42397960
3059,"Al Buraimi",166,OM,Oman,BU,,24.16714130,56.11422530
3056,"Al Wusta",166,OM,Oman,WU,,19.95710780,56.27568460
3053,"Ash Sharqiyah North",166,OM,Oman,SS,,22.71411960,58.53080640
3051,"Ash Sharqiyah Region",166,OM,Oman,SH,,22.71411960,58.53080640
