id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,timezones,latitude,longitude,emoji,emojiU
117,Kuwait,KWT,KW,414,965,"Kuwait City",KWD,"Kuwaiti dinar",ك.د,.kw,الكويت,Asia,"Western Asia","[{zoneName:'Asia\/Kuwait',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",29.50000000,45.75000000,🇰🇼,"U+1F1F0 U+1F1FC"
118,Kyrgyzstan,KGZ,KG,417,996,Bishkek,KGS,"Kyrgyzstani som",лв,.kg,Кыргызстан,Asia,"Central Asia","[{zoneName:'Asia\/Bishkek',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'KGT',tzName:'Kyrgyzstan Time'}]",41.00000000,75.00000000,🇰🇬,"U+1F1F0 U+1F1EC"
119,Laos,LAO,LA,418,856,Vientiane,LAK,"Lao kip",₭,.la,ສປປລາວ,Asia,"South-Eastern Asia","[{zoneName:'Asia\/Vientiane',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'ICT',tzName:'Indochina Time'}]",18.00000000,105.00000000,🇱🇦,"U+1F1F1 U+1F1E6"
120,Latvia,LVA,LV,428,371,Riga,EUR,Euro,€,.lv,Latvija,Europe,"Northern Europe","[{zoneName:'Europe\/Riga',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",57.00000000,25.00000000,🇱🇻,"U+1F1F1 U+1F1FB"
121,Lebanon,LBN,LB,422,961,Beirut,LBP,"Lebanese pound",£,.lb,لبنان,Asia,"Western Asia","[{zoneName:'Asia\/Beirut',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",33.83333333,35.83333333,🇱🇧,"U+1F1F1 U+1F1E7"
122,Lesotho,LSO,LS,426,266,Maseru,LSL,"Lesotho loti",L,.ls,Lesotho,Africa,"Southern Africa","[{zoneName:'Africa\/Maseru',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'SAST',tzName:'South African Standard Time'}]",-29.50000000,28.50000000,🇱🇸,"U+1F1F1 U+1F1F8"
123,Liberia,LBR,LR,430,231,Monrovia,LRD,"Liberian dollar",$,.lr,Liberia,Africa,"Western Africa","[{zoneName:'Africa\/Monrovia',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",6.50000000,-9.50000000,🇱🇷,"U+1F1F1 U+1F1F7"
124,Libya,LBY,LY,434,218,Tripolis,LYD,"Libyan dinar",د.ل,.ly,‏ليبيا,Africa,"Northern Africa","[{zoneName:'Africa\/Tripoli',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",25.00000000,17.00000000,🇱🇾,"U+1F1F1 U+1F1FE"
125,Liechtenstein,LIE,LI,438,423,Vaduz,CHF,"Swiss franc",CHf,.li,Liechtenstein,Europe,"Western Europe","[{zoneName:'Europe\/Vaduz',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",47.26666666,9.53333333,🇱🇮,"U+1F1F1 U+1F1EE"
126,Lithuania,LTU,LT,440,370,Vilnius,EUR,Euro,€,.lt,Lietuva,Europe,"Northern Europe","[{zoneName:'Europe\/Vilnius',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",56.00000000,24.00000000,🇱🇹,"U+1F1F1 U+1F1F9"
127,Luxembourg,LUX,LU,442,352,Luxembourg,EUR,Euro,€,.lu,Luxembourg,Europe,"Western Europe","[{zoneName:'Europe\/Luxembourg',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",49.75000000,6.16666666,🇱🇺,"U+1F1F1 U+1F1FA"
128,"Macau S.A.R.",MAC,MO,446,853,Macao,MOP,"Macanese pataca",$,.mo,澳門,Asia,"Eastern Asia","[{zoneName:'Asia\/Macau',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'CST',tzName:'China Standard Time'}]",22.16666666,113.55000000,🇲🇴,"U+1F1F2 U+1F1F4"
130,Madagascar,MDG,MG,450,261,Antananarivo,MGA,"Malagasy ariary",Ar,.mg,Madagasikara,Africa,"Eastern Africa","[{zoneName:'Indian\/Antananarivo',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",-20.00000000,47.00000000,🇲🇬,"U+1F1F2 U+1F1EC"
131,Malawi,MWI,MW,454,265,Lilongwe,MWK,"Malawian kwacha",MK,.mw,Malawi,Africa,"Eastern Africa","[{zoneName:'Africa\/Blantyre',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-13.50000000,34.00000000,🇲🇼,"U+1F1F2 U+1F1FC"
132,Malaysia,MYS,MY,458,60,"Kuala Lumpur",MYR,"Malaysian ringgit",RM,.my,Malaysia,Asia,"South-Eastern Asia","[{zoneName:'Asia\/Kuala_Lumpur',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'MYT',tzName:'Malaysia Time'},{zoneName:'Asia\/Kuching',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'MYT',tzName:'Malaysia Time'}]",2.50000000,112.50000000,🇲🇾,"U+1F1F2 U+1F1FE"
133,Maldives,MDV,MV,462,960,Male,MVR,"Maldivian rufiyaa",Rf,.mv,Maldives,Asia,"Southern Asia","[{zoneName:'Indian\/Maldives',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'MVT',tzName:'Maldives Time'}]",3.25000000,73.00000000,🇲🇻,"U+1F1F2 U+1F1FB"
134,Mali,MLI,ML,466,223,Bamako,XOF,"West African CFA franc",CFA,.ml,Mali,Africa,"Western Africa","[{zoneName:'Africa\/Bamako',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",17.00000000,-4.00000000,🇲🇱,"U+1F1F2 U+1F1F1"
135,Malta,MLT,MT,470,356,Valletta,EUR,Euro,€,.mt,Malta,Europe,"Southern Europe","[{zoneName:'Europe\/Malta',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",35.83333333,14.58333333,🇲🇹,"U+1F1F2 U+1F1F9"
136,"Man (Isle of)",IMN,IM,833,+44-1624,"Douglas, Isle of Man",GBP,"British pound",£,.im,"Isle of Man",Europe,"Northern Europe","[{zoneName:'Europe\/Isle_of_Man',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",54.25000000,-4.50000000,🇮🇲,"U+1F1EE U+1F1F2"
137,"Marshall Islands",MHL,MH,584,692,Majuro,USD,"United States dollar",$,.mh,M̧ajeļ,Oceania,Micronesia,"[{zoneName:'Pacific\/Kwajalein',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'MHT',tzName:'Marshall Islands Time'},{zoneName:'Pacific\/Majuro',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'MHT',tzName:'Marshall Islands Time'}]",9.00000000,168.00000000,🇲🇭,"U+1F1F2 U+1F1ED"
138,Martinique,MTQ,MQ,474,596,Fort-de-France,EUR,Euro,€,.mq,Martinique,Americas,Caribbean,"[{zoneName:'America\/Martinique',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",14.66666700,-61.00000000,🇲🇶,"U+1F1F2 U+1F1F6"
139,Mauritania,MRT,MR,478,222,Nouakchott,MRO,"Mauritanian ouguiya",MRU,.mr,موريتانيا,Africa,"Western Africa","[{zoneName:'Africa\/Nouakchott',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",20.00000000,-12.00000000,🇲🇷,"U+1F1F2 U+1F1F7"
140,Mauritius,MUS,MU,480,230,"Port Louis",MUR,"Mauritian rupee",₨,.mu,Maurice,Africa,"Eastern Africa","[{zoneName:'Indian\/Mauritius',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'MUT',tzName:'Mauritius Time'}]",-20.28333333,57.55000000,🇲🇺,"U+1F1F2 U+1F1FA"
141,Mayotte,MYT,YT,175,262,Mamoudzou,EUR,Euro,€,.yt,Mayotte,Africa,"Eastern Africa","[{zoneName:'Indian\/Mayotte',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",-12.83333333,45.16666666,🇾🇹,"U+1F1FE U+1F1F9"
142,Mexico,MEX,MX,484,52,"Ciudad de México",MXN,"Mexican peso",$,.mx,México,Americas,"Central America","[{zoneName:'America\/Bahia_Banderas',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Cancun',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Chihuahua',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Hermosillo',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Matamoros',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Mazatlan',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Merida',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Mexico_City',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Monterrey',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Ojinaga',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Tijuana',gmtOffset:-28800,gmtOffsetName:'UTC-08:00',abbreviation:'PST',tzName:'Pacific Standard Time (North America'}]",23.00000000,-102.00000000,🇲🇽,"U+1F1F2 U+1F1FD"
143,Micronesia,FSM,FM,583,691,Palikir,USD,"United States dollar",$,.fm,Micronesia,Oceania,Micronesia,"[{zoneName:'Pacific\/Chuuk',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'CHUT',tzName:'Chuuk Time'},{zoneName:'Pacific\/Kosrae',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'KOST',tzName:'Kosrae Time'},{zoneName:'Pacific\/Pohnpei',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'PONT',tzName:'Pohnpei Standard Time'}]",6.91666666,158.25000000,🇫🇲,"U+1F1EB U+1F1F2"
144,Moldova,MDA,MD,498,373,Chisinau,MDL,"Moldovan leu",L,.md,Moldova,Europe,"Eastern Europe","[{zoneName:'Europe\/Chisinau',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",47.00000000,29.00000000,🇲🇩,"U+1F1F2 U+1F1E9"
145,Monaco,MCO,MC,492,377,Monaco,EUR,Euro,€,.mc,Monaco,Europe,"Western Europe","[{zoneName:'Europe\/Monaco',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",43.73333333,7.40000000,🇲🇨,"U+1F1F2 U+1F1E8"
146,Mongolia,MNG,MN,496,976,"Ulan Bator",MNT,"Mongolian tögrög",₮,.mn,"Монгол улс",Asia,"Eastern Asia","[{zoneName:'Asia\/Choibalsan',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'CHOT',tzName:'Choibalsan Standard Time'},{zoneName:'Asia\/Hovd',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'HOVT',tzName:'Hovd Time'},{zoneName:'Asia\/Ulaanbaatar',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'ULAT',tzName:'Ulaanbaatar Standard Time'}]",46.00000000,105.00000000,🇲🇳,"U+1F1F2 U+1F1F3"
147,Montenegro,MNE,ME,499,382,Podgorica,EUR,Euro,€,.me,"Црна Гора",Europe,"Southern Europe","[{zoneName:'Europe\/Podgorica',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",42.50000000,19.30000000,🇲🇪,"U+1F1F2 U+1F1EA"
148,Montserrat,MSR,MS,500,+1-664,Plymouth,XCD,"Eastern Caribbean dollar",$,.ms,Montserrat,Americas,Caribbean,"[{zoneName:'America\/Montserrat',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",16.75000000,-62.20000000,🇲🇸,"U+1F1F2 U+1F1F8"
149,Morocco,MAR,MA,504,212,Rabat,MAD,"Moroccan dirham",DH,.ma,المغرب,Africa,"Northern Africa","[{zoneName:'Africa\/Casablanca',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WEST',tzName:'Western European Summer Time'}]",32.00000000,-5.00000000,🇲🇦,"U+1F1F2 U+1F1E6"
150,Mozambique,MOZ,MZ,508,258,Maputo,MZN,"Mozambican metical",MT,.mz,Moçambique,Africa,"Eastern Africa","[{zoneName:'Africa\/Maputo',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-18.25000000,35.00000000,🇲🇿,"U+1F1F2 U+1F1FF"
151,Myanmar,MMR,MM,104,95,"Nay Pyi Taw",MMK,"Burmese kyat",K,.mm,မြန်မာ,Asia,"South-Eastern Asia","[{zoneName:'Asia\/Yangon',gmtOffset:23400,gmtOffsetName:'UTC+06:30',abbreviation:'MMT',tzName:'Myanmar Standard Time'}]",22.00000000,98.00000000,🇲🇲,"U+1F1F2 U+1F1F2"
152,Namibia,NAM,NA,516,264,Windhoek,NAD,"Namibian dollar",$,.na,Namibia,Africa,"Southern Africa","[{zoneName:'Africa\/Windhoek',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'WAST',tzName:'West Africa Summer Time'}]",-22.00000000,17.00000000,🇳🇦,"U+1F1F3 U+1F1E6"
153,Nauru,NRU,NR,520,674,Yaren,AUD,"Australian dollar",$,.nr,Nauru,Oceania,Micronesia,"[{zoneName:'Pacific\/Nauru',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'NRT',tzName:'Nauru Time'}]",-0.53333333,166.91666666,🇳🇷,"U+1F1F3 U+1F1F7"
154,Nepal,NPL,NP,524,977,Kathmandu,NPR,"Nepalese rupee",₨,.np,नपल,Asia,"Southern Asia","[{zoneName:'Asia\/Kathmandu',gmtOffset:20700,gmtOffsetName:'UTC+05:45',abbreviation:'NPT',tzName:'Nepal Time'}]",28.00000000,84.00000000,🇳🇵,"U+1F1F3 U+1F1F5"
156,Netherlands,NLD,NL,528,31,Amsterdam,EUR,Euro,€,.nl,Nederland,Europe,"Western Europe","[{zoneName:'Europe\/Amsterdam',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",52.50000000,5.75000000,🇳🇱,"U+1F1F3 U+1F1F1"
157,"New Caledonia",NCL,NC,540,687,Noumea,XPF,"CFP franc",₣,.nc,Nouvelle-Calédonie,Oceania,Melanesia,"[{zoneName:'Pacific\/Noumea',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'NCT',tzName:'New Caledonia Time'}]",-21.50000000,165.50000000,🇳🇨,"U+1F1F3 U+1F1E8"
158,"New Zealand",NZL,NZ,554,64,Wellington,NZD,"New Zealand dollar",$,.nz,"New Zealand",Oceania,"Australia and New Zealand","[{zoneName:'Pacific\/Auckland',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'NZDT',tzName:'New Zealand Daylight Time'},{zoneName:'Pacific\/Chatham',gmtOffset:49500,gmtOffsetName:'UTC+13:45',abbreviation:'CHAST',tzName:'Chatham Standard Time'}]",-41.00000000,174.00000000,🇳🇿,"U+1F1F3 U+1F1FF"
159,Nicaragua,NIC,NI,558,505,Managua,NIO,"Nicaraguan córdoba",C$,.ni,Nicaragua,Americas,"Central America","[{zoneName:'America\/Managua',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",13.00000000,-85.00000000,🇳🇮,"U+1F1F3 U+1F1EE"
160,Niger,NER,NE,562,227,Niamey,XOF,"West African CFA franc",CFA,.ne,Niger,Africa,"Western Africa","[{zoneName:'Africa\/Niamey',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",16.00000000,8.00000000,🇳🇪,"U+1F1F3 U+1F1EA"
161,Nigeria,NGA,NG,566,234,Abuja,NGN,"Nigerian naira",₦,.ng,Nigeria,Africa,"Western Africa","[{zoneName:'Africa\/Lagos',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",10.00000000,8.00000000,🇳🇬,"U+1F1F3 U+1F1EC"
162,Niue,NIU,NU,570,683,Alofi,NZD,"New Zealand dollar",$,.nu,Niuē,Oceania,Polynesia,"[{zoneName:'Pacific\/Niue',gmtOffset:-39600,gmtOffsetName:'UTC-11:00',abbreviation:'NUT',tzName:'Niue Time'}]",-19.03333333,-169.86666666,🇳🇺,"U+1F1F3 U+1F1FA"
163,"Norfolk Island",NFK,NF,574,672,Kingston,AUD,"Australian dollar",$,.nf,"Norfolk Island",Oceania,"Australia and New Zealand","[{zoneName:'Pacific\/Norfolk',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'NFT',tzName:'Norfolk Time'}]",-29.03333333,167.95000000,🇳🇫,"U+1F1F3 U+1F1EB"
115,"North Korea",PRK,KP,408,850,Pyongyang,KPW,"North Korean Won",₩,.kp,북한,Asia,"Eastern Asia","[{zoneName:'Asia\/Pyongyang',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'KST',tzName:'Korea Standard Time'}]",40.00000000,127.00000000,🇰🇵,"U+1F1F0 U+1F1F5"
129,"North Macedonia",MKD,MK,807,389,Skopje,MKD,Denar,ден,.mk,"Северна Македонија",Europe,"Southern Europe","[{zoneName:'Europe\/Skopje',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",41.83333333,22.00000000,🇲🇰,"U+1F1F2 U+1F1F0"
164,"Northern Mariana Islands",MNP,MP,580,+1-670,Saipan,USD,"United States dollar",$,.mp,"Northern Mariana Islands",Oceania,Micronesia,"[{zoneName:'Pacific\/Saipan',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'ChST',tzName:'Chamorro Standard Time'}]",15.20000000,145.75000000,🇲🇵,"U+1F1F2 U+1F1F5"
165,Norway,NOR,NO,578,47,Oslo,NOK,"Norwegian krone",kr,.no,Norge,Europe,"Northern Europe","[{zoneName:'Europe\/Oslo',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",62.00000000,10.00000000,🇳🇴,"U+1F1F3 U+1F1F4"
166,Oman,OMN,OM,512,968,Muscat,OMR,"Omani rial",.ع.ر,.om,عمان,Asia,"Western Asia","[{zoneName:'Asia\/Muscat',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'GST',tzName:'Gulf Standard Time'}]",21.00000000,57.00000000,🇴🇲,"U+1F1F4 U+1F1F2"
167,Pakistan,PAK,PK,586,92,Islamabad,PKR,"Pakistani rupee",₨,.pk,Pakistan,Asia,"Southern Asia","[{zoneName:'Asia\/Karachi',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'PKT',tzName:'Pakistan Standard Time'}]",30.00000000,70.00000000,🇵🇰,"U+1F1F5 U+1F1F0"
168,Palau,PLW,PW,585,680,Melekeok,USD,"United States dollar",$,.pw,Palau,Oceania,Micronesia,"[{zoneName:'Pacific\/Palau',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'PWT',tzName:'Palau Time'}]",7.50000000,134.50000000,🇵🇼,"U+1F1F5 U+1F1FC"
169,"Palestinian Territory Occupied",PSE,PS,275,970,"East Jerusalem",ILS,"Israeli new shekel",₪,.ps,فلسطين,Asia,"Western Asia","[{zoneName:'Asia\/Gaza',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Asia\/Hebron',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",31.90000000,35.20000000,🇵🇸,"U+1F1F5 U+1F1F8"
170,Panama,PAN,PA,591,507,"Panama City",PAB,"Panamanian balboa",B/.,.pa,Panamá,Americas,"Central America","[{zoneName:'America\/Panama',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",9.00000000,-80.00000000,🇵🇦,"U+1F1F5 U+1F1E6"
171,"Papua new Guinea",PNG,PG,598,675,"Port Moresby",PGK,"Papua New Guinean kina",K,.pg,"Papua Niugini",Oceania,Melanesia,"[{zoneName:'Pacific\/Bougainville',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'BST',tzName:'Bougainville Standard Time[6'},{zoneName:'Pacific\/Port_Moresby',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'PGT',tzName:'Papua New Guinea Time'}]",-6.00000000,147.00000000,🇵🇬,"U+1F1F5 U+1F1EC"
172,Paraguay,PRY,PY,600,595,Asuncion,PYG,"Paraguayan guarani",₲,.py,Paraguay,Americas,"South America","[{zoneName:'America\/Asuncion',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'PYST',tzName:'Paraguay Summer Time'}]",-23.00000000,-58.00000000,🇵🇾,"U+1F1F5 U+1F1FE"
173,Peru,PER,PE,604,51,Lima,PEN,"Peruvian sol",S/.,.pe,Perú,Americas,"South America","[{zoneName:'America\/Lima',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'PET',tzName:'Peru Time'}]",-10.00000000,-76.00000000,🇵🇪,"U+1F1F5 U+1F1EA"
174,Philippines,PHL,PH,608,63,Manila,PHP,"Philippine peso",₱,.ph,Pilipinas,Asia,"South-Eastern Asia","[{zoneName:'Asia\/Manila',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'PHT',tzName:'Philippine Time'}]",13.00000000,122.00000000,🇵🇭,"U+1F1F5 U+1F1ED"
175,"Pitcairn Island",PCN,PN,612,870,Adamstown,NZD,"New Zealand dollar",$,.pn,"Pitcairn Islands",Oceania,Polynesia,"[{zoneName:'Pacific\/Pitcairn',gmtOffset:-28800,gmtOffsetName:'UTC-08:00',abbreviation:'PST',tzName:'Pacific Standard Time (North America'}]",-25.06666666,-130.10000000,🇵🇳,"U+1F1F5 U+1F1F3"
176,Poland,POL,PL,616,48,Warsaw,PLN,"Polish złoty",zł,.pl,Polska,Europe,"Eastern Europe","[{zoneName:'Europe\/Warsaw',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",52.00000000,20.00000000,🇵🇱,"U+1F1F5 U+1F1F1"
177,Portugal,PRT,PT,620,351,Lisbon,EUR,Euro,€,.pt,Portugal,Europe,"Southern Europe","[{zoneName:'Atlantic\/Azores',gmtOffset:-3600,gmtOffsetName:'UTC-01:00',abbreviation:'AZOT',tzName:'Azores Standard Time'},{zoneName:'Atlantic\/Madeira',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'},{zoneName:'Europe\/Lisbon',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'}]",39.50000000,-8.00000000,🇵🇹,"U+1F1F5 U+1F1F9"
178,"Puerto Rico",PRI,PR,630,"+1-787 and 1-939","San Juan",USD,"United States dollar",$,.pr,"Puerto Rico",Americas,Caribbean,"[{zoneName:'America\/Puerto_Rico',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.25000000,-66.50000000,🇵🇷,"U+1F1F5 U+1F1F7"
179,Qatar,QAT,QA,634,974,Doha,QAR,"Qatari riyal",ق.ر,.qa,قطر,Asia,"Western Asia","[{zoneName:'Asia\/Qatar',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",25.50000000,51.25000000,🇶🇦,"U+1F1F6 U+1F1E6"
180,Reunion,REU,RE,638,262,Saint-Denis,EUR,Euro,€,.re,"La Réunion",Africa,"Eastern Africa","[{zoneName:'Indian\/Reunion',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'RET',tzName:'R\u00e9union Time'}]",-21.15000000,55.50000000,🇷🇪,"U+1F1F7 U+1F1EA"
181,Romania,ROU,RO,642,40,Bucharest,RON,"Romanian leu",lei,.ro,România,Europe,"Eastern Europe","[{zoneName:'Europe\/Bucharest',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",46.00000000,25.00000000,🇷🇴,"U+1F1F7 U+1F1F4"
