id,name,iso3,iso2,numeric_code,phonecode,capital,currency,currency_name,currency_symbol,tld,native,population,gdp,region,region_id,subregion,subregion_id,nationality,timezones,latitude,longitude,emoji,emojiU,wikiDataId
54,"Ivory Coast",CIV,CI,384,225,Yamoussoukro,XOF,"West African CFA franc",CFA,.ci,"Cote D'Ivoire",29389150,94483,Africa,1,"Western Africa",3,Ivorian,"[{zoneName:'Africa\/Abidjan',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",8.00000000,-5.00000000,🇨🇮,"U+1F1E8 U+1F1EE",Q1008
108,Jamaica,JAM,JM,388,1,Kingston,JMD,"Jamaican dollar",J$,.jm,Jamaica,2825544,21411,Americas,2,Caribbean,7,Jamaican,"[{zoneName:'America\/Jamaica',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",18.25000000,-77.50000000,🇯🇲,"U+1F1EF U+1F1F2",Q766
109,Japan,JPN,JP,392,81,Tokyo,JPY,"Japanese yen",¥,.jp,日本,123300000,4186431,Asia,3,"Eastern Asia",12,Japanese,"[{zoneName:'Asia\/Tokyo',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'JST',tzName:'Japan Standard Time'}]",36.00000000,138.00000000,🇯🇵,"U+1F1EF U+1F1F5",Q17
110,Jersey,JEY,JE,832,44,"Saint Helier",GBP,"British pound",£,.je,Jersey,103267,,Europe,4,"Northern Europe",18,"Channel Island","[{zoneName:'Europe\/Jersey',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",49.25000000,-2.16666666,🇯🇪,"U+1F1EF U+1F1EA",Q785
111,Jordan,JOR,JO,400,962,Amman,JOD,"Jordanian dinar",ا.د,.jo,الأردن,11734000,56102,Asia,3,"Western Asia",11,Jordanian,"[{zoneName:'Asia\/Amman',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",31.00000000,36.00000000,🇯🇴,"U+1F1EF U+1F1F4",Q810
112,Kazakhstan,KAZ,KZ,398,7,Astana,KZT,"Kazakhstani tenge",лв,.kz,Қазақстан,20407844,300538,Asia,3,"Central Asia",10,"Kazakhstani, Kazakh","[{zoneName:'Asia\/Almaty',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'ALMT',tzName:'Alma-Ata Time[1'},{zoneName:'Asia\/Aqtau',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'AQTT',tzName:'Aqtobe Time'},{zoneName:'Asia\/Aqtobe',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'AQTT',tzName:'Aqtobe Time'},{zoneName:'Asia\/Atyrau',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'MSD+1',tzName:'Moscow Daylight Time+1'},{zoneName:'Asia\/Oral',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'ORAT',tzName:'Oral Time'},{zoneName:'Asia\/Qostanay',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'QYZST',tzName:'Qyzylorda Summer Time'},{zoneName:'Asia\/Qyzylorda',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'QYZT',tzName:'Qyzylorda Summer Time'}]",48.00000000,68.00000000,🇰🇿,"U+1F1F0 U+1F1FF",Q232
113,Kenya,KEN,KE,404,254,Nairobi,KES,"Kenyan shilling",KSh,.ke,Kenya,53330978,131673,Africa,1,"Eastern Africa",4,Kenyan,"[{zoneName:'Africa\/Nairobi',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",1.00000000,38.00000000,🇰🇪,"U+1F1F0 U+1F1EA",Q114
114,Kiribati,KIR,KI,296,686,Tarawa,AUD,"Australian dollar",$,.ki,Kiribati,120740,312,Oceania,5,Micronesia,21,I-Kiribati,"[{zoneName:'Pacific\/Enderbury',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'PHOT',tzName:'Phoenix Island Time'},{zoneName:'Pacific\/Kiritimati',gmtOffset:50400,gmtOffsetName:'UTC+14:00',abbreviation:'LINT',tzName:'Line Islands Time'},{zoneName:'Pacific\/Tarawa',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'GILT',tzName:'Gilbert Island Time'}]",1.41666666,173.00000000,🇰🇮,"U+1F1F0 U+1F1EE",Q710
248,Kosovo,XKX,XK,926,383,Pristina,EUR,Euro,€,.xk,"Republika e Kosovës",1585566,11274,Europe,4,"Eastern Europe",15,"Kosovar, Kosovan","[{zoneName:'Europe\/Belgrade',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",42.56129090,20.34030350,🇽🇰,"U+1F1FD U+1F1F0",Q1246
117,Kuwait,KWT,KW,414,965,"Kuwait City",KWD,"Kuwaiti dinar",ك.د,.kw,الكويت,4881254,153101,Asia,3,"Western Asia",11,Kuwaiti,"[{zoneName:'Asia\/Kuwait',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",29.50000000,45.75000000,🇰🇼,"U+1F1F0 U+1F1FC",Q817
118,Kyrgyzstan,KGZ,KG,417,996,Bishkek,KGS,"Kyrgyzstani som",лв,.kg,Кыргызстан,7281800,19849,Asia,3,"Central Asia",10,"Kyrgyzstani, Kyrgyz, Kirgiz, Kirghiz","[{zoneName:'Asia\/Bishkek',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'KGT',tzName:'Kyrgyzstan Time'}]",41.00000000,75.00000000,🇰🇬,"U+1F1F0 U+1F1EC",Q813
119,Laos,LAO,LA,418,856,Vientiane,LAK,"Lao kip",₭,.la,ສປປລາວ,7647000,16322,Asia,3,"South-Eastern Asia",13,"Lao, Laotian","[{zoneName:'Asia\/Vientiane',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'ICT',tzName:'Indochina Time'}]",18.00000000,105.00000000,🇱🇦,"U+1F1F1 U+1F1E6",Q819
120,Latvia,LVA,LV,428,371,Riga,EUR,Euro,€,.lv,Latvija,1830400,45535,Europe,4,"Northern Europe",18,Latvian,"[{zoneName:'Europe\/Riga',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",57.00000000,25.00000000,🇱🇻,"U+1F1F1 U+1F1FB",Q211
121,Lebanon,LBN,LB,422,961,Beirut,LBP,"Lebanese pound",£,.lb,لبنان,5490000,,Asia,3,"Western Asia",11,Lebanese,"[{zoneName:'Asia\/Beirut',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",33.83333333,35.83333333,🇱🇧,"U+1F1F1 U+1F1E7",Q822
122,Lesotho,LSO,LS,426,266,Maseru,LSL,"Lesotho loti",L,.ls,Lesotho,2116427,2404,Africa,1,"Southern Africa",5,Basotho,"[{zoneName:'Africa\/Maseru',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'SAST',tzName:'South African Standard Time'}]",-29.50000000,28.50000000,🇱🇸,"U+1F1F1 U+1F1F8",Q1013
123,Liberia,LBR,LR,430,231,Monrovia,LRD,"Liberian dollar",$,.lr,Liberia,5248621,5166,Africa,1,"Western Africa",3,Liberian,"[{zoneName:'Africa\/Monrovia',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",6.50000000,-9.50000000,🇱🇷,"U+1F1F1 U+1F1F7",Q1014
124,Libya,LBY,LY,434,218,Tripolis,LYD,"Libyan dinar",د.ل,.ly,‏ليبيا,7459000,47484,Africa,1,"Northern Africa",1,Libyan,"[{zoneName:'Africa\/Tripoli',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",25.00000000,17.00000000,🇱🇾,"U+1F1F1 U+1F1FE",Q1016
125,Liechtenstein,LIE,LI,438,423,Vaduz,CHF,"Swiss franc",CHf,.li,Liechtenstein,40900,,Europe,4,"Western Europe",17,Liechtenstein,"[{zoneName:'Europe\/Vaduz',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",47.26666666,9.53333333,🇱🇮,"U+1F1F1 U+1F1EE",Q347
126,Lithuania,LTU,LT,440,370,Vilnius,EUR,Euro,€,.lt,Lietuva,2894548,89192,Europe,4,"Northern Europe",18,Lithuanian,"[{zoneName:'Europe\/Vilnius',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",56.00000000,24.00000000,🇱🇹,"U+1F1F1 U+1F1F9",Q37
127,Luxembourg,LUX,LU,442,352,Luxembourg,EUR,Euro,€,.lu,Luxembourg,681973,96613,Europe,4,"Western Europe",17,"Luxembourg, Luxembourgish","[{zoneName:'Europe\/Luxembourg',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",49.75000000,6.16666666,🇱🇺,"U+1F1F1 U+1F1FA",Q32
128,"Macau S.A.R.",MAC,MO,446,853,Macao,MOP,"Macanese pataca",$,.mo,澳門,685900,53354,Asia,3,"Eastern Asia",12,"Macanese, Chinese","[{zoneName:'Asia\/Macau',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'CST',tzName:'China Standard Time'}]",22.16666666,113.55000000,🇲🇴,"U+1F1F2 U+1F1F4",Q14773
130,Madagascar,MDG,MG,450,261,Antananarivo,MGA,"Malagasy ariary",Ar,.mg,Madagasikara,31727042,18708,Africa,1,"Eastern Africa",4,Malagasy,"[{zoneName:'Indian\/Antananarivo',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",-20.00000000,47.00000000,🇲🇬,"U+1F1F2 U+1F1EC",Q1019
131,Malawi,MWI,MW,454,265,Lilongwe,MWK,"Malawian kwacha",MK,.mw,Malawi,20734262,13959,Africa,1,"Eastern Africa",4,Malawian,"[{zoneName:'Africa\/Blantyre',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-13.50000000,34.00000000,🇲🇼,"U+1F1F2 U+1F1FC",Q1020
132,Malaysia,MYS,MY,458,60,"Kuala Lumpur",MYR,"Malaysian ringgit",RM,.my,Malaysia,34231700,444984,Asia,3,"South-Eastern Asia",13,Malaysian,"[{zoneName:'Asia\/Kuala_Lumpur',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'MYT',tzName:'Malaysia Time'},{zoneName:'Asia\/Kuching',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'MYT',tzName:'Malaysia Time'}]",2.50000000,112.50000000,🇲🇾,"U+1F1F2 U+1F1FE",Q833
133,Maldives,MDV,MV,462,960,Male,MVR,"Maldivian rufiyaa",Rf,.mv,Maldives,515132,7480,Asia,3,"Southern Asia",14,Maldivian,"[{zoneName:'Indian\/Maldives',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'MVT',tzName:'Maldives Time'}]",3.25000000,73.00000000,🇲🇻,"U+1F1F2 U+1F1FB",Q826
134,Mali,MLI,ML,466,223,Bamako,XOF,"West African CFA franc",CFA,.ml,Mali,22395489,23208,Africa,1,"Western Africa",3,"Malian, Malinese","[{zoneName:'Africa\/Bamako',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",17.00000000,-4.00000000,🇲🇱,"U+1F1F2 U+1F1F1",Q912
135,Malta,MLT,MT,470,356,Valletta,EUR,Euro,€,.mt,Malta,574250,25750,Europe,4,"Southern Europe",16,Maltese,"[{zoneName:'Europe\/Malta',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",35.83333333,14.58333333,🇲🇹,"U+1F1F2 U+1F1F9",Q233
136,"Man (Isle of)",IMN,IM,833,44,"Douglas, Isle of Man",GBP,"British pound",£,.im,"Isle of Man",84530,,Europe,4,"Northern Europe",18,Manx,"[{zoneName:'Europe\/Isle_of_Man',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",54.25000000,-4.50000000,🇮🇲,"U+1F1EE U+1F1F2",Q9676
137,"Marshall Islands",MHL,MH,584,692,Majuro,USD,"United States dollar",$,.mh,M̧ajeļ,42418,297,Oceania,5,Micronesia,21,Marshallese,"[{zoneName:'Pacific\/Kwajalein',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'MHT',tzName:'Marshall Islands Time'},{zoneName:'Pacific\/Majuro',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'MHT',tzName:'Marshall Islands Time'}]",9.00000000,168.00000000,🇲🇭,"U+1F1F2 U+1F1ED",Q709
138,Martinique,MTQ,MQ,474,596,Fort-de-France,EUR,Euro,€,.mq,Martinique,339897,,Americas,2,Caribbean,7,"Martiniquais, Martinican","[{zoneName:'America\/Martinique',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",14.66666700,-61.00000000,🇲🇶,"U+1F1F2 U+1F1F6",Q17054
139,Mauritania,MRT,MR,478,222,Nouakchott,MRU,"Mauritanian ouguiya",UM,.mr,موريتانيا,4927532,11470,Africa,1,"Western Africa",3,Mauritanian,"[{zoneName:'Africa\/Nouakchott',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",20.00000000,-12.00000000,🇲🇷,"U+1F1F2 U+1F1F7",Q1025
140,Mauritius,MUS,MU,480,230,"Port Louis",MUR,"Mauritian rupee",₨,.mu,Maurice,1243741,15495,Africa,1,"Eastern Africa",4,Mauritian,"[{zoneName:'Indian\/Mauritius',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'MUT',tzName:'Mauritius Time'}]",-20.28333333,57.55000000,🇲🇺,"U+1F1F2 U+1F1FA",Q1027
141,Mayotte,MYT,YT,175,262,Mamoudzou,EUR,Euro,€,.yt,Mayotte,337011,,Africa,1,"Eastern Africa",4,Mahoran,"[{zoneName:'Indian\/Mayotte',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",-12.83333333,45.16666666,🇾🇹,"U+1F1FE U+1F1F9",Q17063
142,Mexico,MEX,MX,484,52,"Ciudad de México",MXN,"Mexican peso",$,.mx,México,130575786,1692640,Americas,2,"Northern America",6,Mexican,"[{zoneName:'America\/Bahia_Banderas',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Cancun',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Chihuahua',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Hermosillo',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Matamoros',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Mazatlan',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Merida',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Mexico_City',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Monterrey',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Ojinaga',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Tijuana',gmtOffset:-28800,gmtOffsetName:'UTC-08:00',abbreviation:'PST',tzName:'Pacific Standard Time (North America'}]",23.00000000,-102.00000000,🇲🇽,"U+1F1F2 U+1F1FD",Q96
143,Micronesia,FSM,FM,583,691,Palikir,USD,"United States dollar",$,.fm,Micronesia,105564,500,Oceania,5,Micronesia,21,Micronesian,"[{zoneName:'Pacific\/Chuuk',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'CHUT',tzName:'Chuuk Time'},{zoneName:'Pacific\/Kosrae',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'KOST',tzName:'Kosrae Time'},{zoneName:'Pacific\/Pohnpei',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'PONT',tzName:'Pohnpei Standard Time'}]",6.91666666,158.25000000,🇫🇲,"U+1F1EB U+1F1F2",Q702
144,Moldova,MDA,MD,498,373,Chisinau,MDL,"Moldovan leu",L,.md,Moldova,2381300,19462,Europe,4,"Eastern Europe",15,Moldovan,"[{zoneName:'Europe\/Chisinau',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",47.00000000,29.00000000,🇲🇩,"U+1F1F2 U+1F1E9",Q217
145,Monaco,MCO,MC,492,377,Monaco,EUR,Euro,€,.mc,Monaco,38423,,Europe,4,"Western Europe",17,"Monegasque, Monacan","[{zoneName:'Europe\/Monaco',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",43.73333333,7.40000000,🇲🇨,"U+1F1F2 U+1F1E8",Q235
146,Mongolia,MNG,MN,496,976,"Ulan Bator",MNT,"Mongolian tögrög",₮,.mn,"Монгол улс",3544835,25804,Asia,3,"Eastern Asia",12,Mongolian,"[{zoneName:'Asia\/Choibalsan',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'CHOT',tzName:'Choibalsan Standard Time'},{zoneName:'Asia\/Hovd',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'HOVT',tzName:'Hovd Time'},{zoneName:'Asia\/Ulaanbaatar',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'ULAT',tzName:'Ulaanbaatar Standard Time'}]",46.00000000,105.00000000,🇲🇳,"U+1F1F2 U+1F1F3",Q711
147,Montenegro,MNE,ME,499,382,Podgorica,EUR,Euro,€,.me,"Црна Гора",623327,8562,Europe,4,"Southern Europe",16,Montenegrin,"[{zoneName:'Europe\/Podgorica',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",42.50000000,19.30000000,🇲🇪,"U+1F1F2 U+1F1EA",Q236
148,Montserrat,MSR,MS,500,1,Plymouth,XCD,"Eastern Caribbean dollar",$,.ms,Montserrat,4386,,Americas,2,Caribbean,7,Montserratian,"[{zoneName:'America\/Montserrat',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",16.75000000,-62.20000000,🇲🇸,"U+1F1F2 U+1F1F8",Q13353
149,Morocco,MAR,MA,504,212,Rabat,MAD,"Moroccan dirham",DH,.ma,المغرب,36828330,165835,Africa,1,"Northern Africa",1,Moroccan,"[{zoneName:'Africa\/Casablanca',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WEST',tzName:'Western European Summer Time'},{zoneName:'Africa\/El_Aaiun',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WEST',tzName:'Western Sahara Time'}]",32.00000000,-5.00000000,🇲🇦,"U+1F1F2 U+1F1E6",Q1028
150,Mozambique,MOZ,MZ,508,258,Maputo,MZN,"Mozambican metical",MT,.mz,Moçambique,34090466,23771,Africa,1,"Eastern Africa",4,Mozambican,"[{zoneName:'Africa\/Maputo',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-18.25000000,35.00000000,🇲🇿,"U+1F1F2 U+1F1FF",Q1029
151,Myanmar,MMR,MM,104,95,"Nay Pyi Taw",MMK,"Burmese kyat",K,.mm,မြန်မာ,51316756,64944,Asia,3,"South-Eastern Asia",13,Burmese,"[{zoneName:'Asia\/Yangon',gmtOffset:23400,gmtOffsetName:'UTC+06:30',abbreviation:'MMT',tzName:'Myanmar Standard Time'}]",22.00000000,98.00000000,🇲🇲,"U+1F1F2 U+1F1F2",Q836
152,Namibia,NAM,NA,516,264,Windhoek,NAD,"Namibian dollar",$,.na,Namibia,3022401,14214,Africa,1,"Southern Africa",5,Namibian,"[{zoneName:'Africa\/Windhoek',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'WAST',tzName:'West Africa Summer Time'}]",-22.00000000,17.00000000,🇳🇦,"U+1F1F3 U+1F1E6",Q1030
153,Nauru,NRU,NR,520,674,Yaren,AUD,"Australian dollar",$,.nr,Nauru,11680,169,Oceania,5,Micronesia,21,Nauruan,"[{zoneName:'Pacific\/Nauru',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'NRT',tzName:'Nauru Time'}]",-0.53333333,166.91666666,🇳🇷,"U+1F1F3 U+1F1F7",Q697
154,Nepal,NPL,NP,524,977,Kathmandu,NPR,"Nepalese rupee",₨,.np,नपल,29911840,46080,Asia,3,"Southern Asia",14,"Nepali, Nepalese","[{zoneName:'Asia\/Kathmandu',gmtOffset:20700,gmtOffsetName:'UTC+05:45',abbreviation:'NPT',tzName:'Nepal Time'}]",28.00000000,84.00000000,🇳🇵,"U+1F1F3 U+1F1F5",Q837
156,Netherlands,NLD,NL,528,31,Amsterdam,EUR,Euro,€,.nl,Nederland,18080943,1272011,Europe,4,"Western Europe",17,"Dutch, Netherlandic","[{zoneName:'Europe\/Amsterdam',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",52.50000000,5.75000000,🇳🇱,"U+1F1F3 U+1F1F1",Q55
157,"New Caledonia",NCL,NC,540,687,Noumea,XPF,"CFP franc",₣,.nc,Nouvelle-Calédonie,264596,,Oceania,5,Melanesia,20,"New Caledonian","[{zoneName:'Pacific\/Noumea',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'NCT',tzName:'New Caledonia Time'}]",-21.50000000,165.50000000,🇳🇨,"U+1F1F3 U+1F1E8",Q33788
158,"New Zealand",NZL,NZ,554,64,Wellington,NZD,"New Zealand dollar",$,.nz,"New Zealand",5324700,248666,Oceania,5,"Australia and New Zealand",19,"New Zealand, NZ","[{zoneName:'Pacific\/Auckland',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'NZDT',tzName:'New Zealand Daylight Time'},{zoneName:'Pacific\/Chatham',gmtOffset:49500,gmtOffsetName:'UTC+13:45',abbreviation:'CHAST',tzName:'Chatham Standard Time'}]",-41.00000000,174.00000000,🇳🇿,"U+1F1F3 U+1F1FF",Q664
159,Nicaragua,NIC,NI,558,505,Managua,NIO,"Nicaraguan córdoba",C$,.ni,Nicaragua,6803886,21155,Americas,2,"Central America",9,Nicaraguan,"[{zoneName:'America\/Managua',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",13.00000000,-85.00000000,🇳🇮,"U+1F1F3 U+1F1EE",Q811
160,Niger,NER,NE,562,227,Niamey,XOF,"West African CFA franc",CFA,.ne,Niger,26312034,21874,Africa,1,"Western Africa",3,Nigerien,"[{zoneName:'Africa\/Niamey',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",16.00000000,8.00000000,🇳🇪,"U+1F1F3 U+1F1EA",Q1032
161,Nigeria,NGA,NG,566,234,Abuja,NGN,"Nigerian naira",₦,.ng,Nigeria,223800000,188271,Africa,1,"Western Africa",3,Nigerian,"[{zoneName:'Africa\/Lagos',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",10.00000000,8.00000000,🇳🇬,"U+1F1F3 U+1F1EC",Q1033
162,Niue,NIU,NU,570,683,Alofi,NZD,"New Zealand dollar",$,.nu,Niuē,1681,,Oceania,5,Polynesia,22,Niuean,"[{zoneName:'Pacific\/Niue',gmtOffset:-39600,gmtOffsetName:'UTC-11:00',abbreviation:'NUT',tzName:'Niue Time'}]",-19.03333333,-169.86666666,🇳🇺,"U+1F1F3 U+1F1FA",Q34020
163,"Norfolk Island",NFK,NF,574,672,Kingston,AUD,"Australian dollar",$,.nf,"Norfolk Island",2188,,Oceania,5,"Australia and New Zealand",19,"Norfolk Island","[{zoneName:'Pacific\/Norfolk',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'NFT',tzName:'Norfolk Time'}]",-29.03333333,167.95000000,🇳🇫,"U+1F1F3 U+1F1EB",Q31057
115,"North Korea",PRK,KP,408,850,Pyongyang,KPW,"North Korean Won",₩,.kp,북한,25950000,,Asia,3,"Eastern Asia",12,"North Korean","[{zoneName:'Asia\/Pyongyang',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'KST',tzName:'Korea Standard Time'}]",40.00000000,127.00000000,🇰🇵,"U+1F1F0 U+1F1F5",Q423
129,"North Macedonia",MKD,MK,807,389,Skopje,MKD,Denar,ден,.mk,"Северна Македонија",1826247,17885,Europe,4,"Southern Europe",16,Macedonian,"[{zoneName:'Europe\/Skopje',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",41.83333333,22.00000000,🇲🇰,"U+1F1F2 U+1F1F0",Q221
164,"Northern Mariana Islands",MNP,MP,580,1,Saipan,USD,"United States dollar",$,.mp,"Northern Mariana Islands",47329,,Oceania,5,Micronesia,21,"Northern Marianan","[{zoneName:'Pacific\/Saipan',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'ChST',tzName:'Chamorro Standard Time'}]",15.20000000,145.75000000,🇲🇵,"U+1F1F2 U+1F1F5",Q16644
165,Norway,NOR,NO,578,47,Oslo,NOK,"Norwegian krone",ko,.no,Norge,5606944,504276,Europe,4,"Northern Europe",18,Norwegian,"[{zoneName:'Europe\/Oslo',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'},{zoneName:'Arctic\/Longyearbyen',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",62.00000000,10.00000000,🇳🇴,"U+1F1F3 U+1F1F4",Q20
166,Oman,OMN,OM,512,968,Muscat,OMR,"Omani rial",.ع.ر,.om,عمان,5306976,104351,Asia,3,"Western Asia",11,Omani,"[{zoneName:'Asia\/Muscat',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'GST',tzName:'Gulf Standard Time'}]",21.00000000,57.00000000,🇴🇲,"U+1F1F4 U+1F1F2",Q842
167,Pakistan,PAK,PK,586,92,Islamabad,PKR,"Pakistani rupee",₨,.pk,پاکستان,241499431,,Asia,3,"Southern Asia",14,Pakistani,"[{zoneName:'Asia\/Karachi',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'PKT',tzName:'Pakistan Standard Time'}]",30.00000000,70.00000000,🇵🇰,"U+1F1F5 U+1F1F0",Q843
