id,name,iso3,iso2,phone_code,capital,currency,native,region,subregion,timezones,emoji,emojiU
140,Mauritius,MUS,MU,230,"Port Louis",MUR,Maurice,Africa,"Eastern Africa","[{zoneName:'Indian\/Mauritius',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'MUT',tzName:'Mauritius Time'}]",🇲🇺,"U+1F1F2 U+1F1FA"
141,Mayotte,MYT,YT,262,Mamoudzou,EUR,Mayotte,Africa,"Eastern Africa","[{zoneName:'Indian\/Mayotte',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",🇾🇹,"U+1F1FE U+1F1F9"
142,Mexico,MEX,MX,52,"Mexico City",MXN,México,Americas,"Central America","[{zoneName:'America\/Bahia_Banderas',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Cancun',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Chihuahua',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Hermosillo',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Matamoros',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Mazatlan',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Merida',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Mexico_City',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Monterrey',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Ojinaga',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Tijuana',gmtOffset:-28800,gmtOffsetName:'UTC-08:00',abbreviation:'PST',tzName:'Pacific Standard Time (North America'}]",🇲🇽,"U+1F1F2 U+1F1FD"
143,Micronesia,FSM,FM,691,Palikir,USD,Micronesia,Oceania,Micronesia,"[{zoneName:'Pacific\/Chuuk',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'CHUT',tzName:'Chuuk Time'},{zoneName:'Pacific\/Kosrae',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'KOST',tzName:'Kosrae Time'},{zoneName:'Pacific\/Pohnpei',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'PONT',tzName:'Pohnpei Standard Time'}]",🇫🇲,"U+1F1EB U+1F1F2"
144,Moldova,MDA,MD,373,Chisinau,MDL,Moldova,Europe,"Eastern Europe","[{zoneName:'Europe\/Chisinau',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",🇲🇩,"U+1F1F2 U+1F1E9"
145,Monaco,MCO,MC,377,Monaco,EUR,Monaco,Europe,"Western Europe","[{zoneName:'Europe\/Monaco',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",🇲🇨,"U+1F1F2 U+1F1E8"
146,Mongolia,MNG,MN,976,"Ulan Bator",MNT,"Монгол улс",Asia,"Eastern Asia","[{zoneName:'Asia\/Choibalsan',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'CHOT',tzName:'Choibalsan Standard Time'},{zoneName:'Asia\/Hovd',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'HOVT',tzName:'Hovd Time'},{zoneName:'Asia\/Ulaanbaatar',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'ULAT',tzName:'Ulaanbaatar Standard Time'}]",🇲🇳,"U+1F1F2 U+1F1F3"
147,Montenegro,MNE,ME,382,Podgorica,EUR,"Црна Гора",Europe,"Southern Europe","[{zoneName:'Europe\/Podgorica',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",🇲🇪,"U+1F1F2 U+1F1EA"
148,Montserrat,MSR,MS,+1-664,Plymouth,XCD,Montserrat,Americas,Caribbean,"[{zoneName:'America\/Montserrat',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",🇲🇸,"U+1F1F2 U+1F1F8"
149,Morocco,MAR,MA,212,Rabat,MAD,المغرب,Africa,"Northern Africa","[{zoneName:'Africa\/Casablanca',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WEST',tzName:'Western European Summer Time'}]",🇲🇦,"U+1F1F2 U+1F1E6"
150,Mozambique,MOZ,MZ,258,Maputo,MZN,Moçambique,Africa,"Eastern Africa","[{zoneName:'Africa\/Maputo',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",🇲🇿,"U+1F1F2 U+1F1FF"
151,Myanmar,MMR,MM,95,"Nay Pyi Taw",MMK,မြန်မာ,Asia,"South-Eastern Asia","[{zoneName:'Asia\/Yangon',gmtOffset:23400,gmtOffsetName:'UTC+06:30',abbreviation:'MMT',tzName:'Myanmar Standard Time'}]",🇲🇲,"U+1F1F2 U+1F1F2"
152,Namibia,NAM,NA,264,Windhoek,NAD,Namibia,Africa,"Southern Africa","[{zoneName:'Africa\/Windhoek',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'WAST',tzName:'West Africa Summer Time'}]",🇳🇦,"U+1F1F3 U+1F1E6"
153,Nauru,NRU,NR,674,Yaren,AUD,Nauru,Oceania,Micronesia,"[{zoneName:'Pacific\/Nauru',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'NRT',tzName:'Nauru Time'}]",🇳🇷,"U+1F1F3 U+1F1F7"
154,Nepal,NPL,NP,977,Kathmandu,NPR,नपल,Asia,"Southern Asia","[{zoneName:'Asia\/Kathmandu',gmtOffset:20700,gmtOffsetName:'UTC+05:45',abbreviation:'NPT',tzName:'Nepal Time'}]",🇳🇵,"U+1F1F3 U+1F1F5"
155,"Netherlands Antilles",ANT,AN,,,,,,,,,
156,"Netherlands The",NLD,NL,31,Amsterdam,EUR,Nederland,Europe,"Western Europe","[{zoneName:'Europe\/Amsterdam',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",🇳🇱,"U+1F1F3 U+1F1F1"
157,"New Caledonia",NCL,NC,687,Noumea,XPF,Nouvelle-Calédonie,Oceania,Melanesia,"[{zoneName:'Pacific\/Noumea',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'NCT',tzName:'New Caledonia Time'}]",🇳🇨,"U+1F1F3 U+1F1E8"
158,"New Zealand",NZL,NZ,64,Wellington,NZD,"New Zealand",Oceania,"Australia and New Zealand","[{zoneName:'Pacific\/Auckland',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'NZDT',tzName:'New Zealand Daylight Time'},{zoneName:'Pacific\/Chatham',gmtOffset:49500,gmtOffsetName:'UTC+13:45',abbreviation:'CHAST',tzName:'Chatham Standard Time'}]",🇳🇿,"U+1F1F3 U+1F1FF"
159,Nicaragua,NIC,NI,505,Managua,NIO,Nicaragua,Americas,"Central America","[{zoneName:'America\/Managua',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",🇳🇮,"U+1F1F3 U+1F1EE"
160,Niger,NER,NE,227,Niamey,XOF,Niger,Africa,"Western Africa","[{zoneName:'Africa\/Niamey',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",🇳🇪,"U+1F1F3 U+1F1EA"
161,Nigeria,NGA,NG,234,Abuja,NGN,Nigeria,Africa,"Western Africa","[{zoneName:'Africa\/Lagos',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",🇳🇬,"U+1F1F3 U+1F1EC"
162,Niue,NIU,NU,683,Alofi,NZD,Niuē,Oceania,Polynesia,"[{zoneName:'Pacific\/Niue',gmtOffset:-39600,gmtOffsetName:'UTC-11:00',abbreviation:'NUT',tzName:'Niue Time'}]",🇳🇺,"U+1F1F3 U+1F1FA"
163,"Norfolk Island",NFK,NF,672,Kingston,AUD,"Norfolk Island",Oceania,"Australia and New Zealand","[{zoneName:'Pacific\/Norfolk',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'NFT',tzName:'Norfolk Time'}]",🇳🇫,"U+1F1F3 U+1F1EB"
164,"Northern Mariana Islands",MNP,MP,+1-670,Saipan,USD,"Northern Mariana Islands",Oceania,Micronesia,"[{zoneName:'Pacific\/Saipan',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'ChST',tzName:'Chamorro Standard Time'}]",🇲🇵,"U+1F1F2 U+1F1F5"
165,Norway,NOR,NO,47,Oslo,NOK,Norge,Europe,"Northern Europe","[{zoneName:'Europe\/Oslo',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",🇳🇴,"U+1F1F3 U+1F1F4"
166,Oman,OMN,OM,968,Muscat,OMR,عمان,Asia,"Western Asia","[{zoneName:'Asia\/Muscat',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'GST',tzName:'Gulf Standard Time'}]",🇴🇲,"U+1F1F4 U+1F1F2"
167,Pakistan,PAK,PK,92,Islamabad,PKR,Pakistan,Asia,"Southern Asia","[{zoneName:'Asia\/Karachi',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'PKT',tzName:'Pakistan Standard Time'}]",🇵🇰,"U+1F1F5 U+1F1F0"
168,Palau,PLW,PW,680,Melekeok,USD,Palau,Oceania,Micronesia,"[{zoneName:'Pacific\/Palau',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'PWT',tzName:'Palau Time'}]",🇵🇼,"U+1F1F5 U+1F1FC"
169,"Palestinian Territory Occupied",PSE,PS,970,"East Jerusalem",ILS,فلسطين,Asia,"Western Asia","[{zoneName:'Asia\/Gaza',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Asia\/Hebron',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",🇵🇸,"U+1F1F5 U+1F1F8"
170,Panama,PAN,PA,507,"Panama City",PAB,Panamá,Americas,"Central America","[{zoneName:'America\/Panama',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",🇵🇦,"U+1F1F5 U+1F1E6"
171,"Papua new Guinea",PNG,PG,675,"Port Moresby",PGK,"Papua Niugini",Oceania,Melanesia,"[{zoneName:'Pacific\/Bougainville',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'BST',tzName:'Bougainville Standard Time[6'},{zoneName:'Pacific\/Port_Moresby',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'PGT',tzName:'Papua New Guinea Time'}]",🇵🇬,"U+1F1F5 U+1F1EC"
172,Paraguay,PRY,PY,595,Asuncion,PYG,Paraguay,Americas,"South America","[{zoneName:'America\/Asuncion',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'PYST',tzName:'Paraguay Summer Time'}]",🇵🇾,"U+1F1F5 U+1F1FE"
173,Peru,PER,PE,51,Lima,PEN,Perú,Americas,"South America","[{zoneName:'America\/Lima',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'PET',tzName:'Peru Time'}]",🇵🇪,"U+1F1F5 U+1F1EA"
174,Philippines,PHL,PH,63,Manila,PHP,Pilipinas,Asia,"South-Eastern Asia","[{zoneName:'Asia\/Manila',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'PHT',tzName:'Philippine Time'}]",🇵🇭,"U+1F1F5 U+1F1ED"
175,"Pitcairn Island",PCN,PN,870,Adamstown,NZD,"Pitcairn Islands",Oceania,Polynesia,"[{zoneName:'Pacific\/Pitcairn',gmtOffset:-28800,gmtOffsetName:'UTC-08:00',abbreviation:'PST',tzName:'Pacific Standard Time (North America'}]",🇵🇳,"U+1F1F5 U+1F1F3"
176,Poland,POL,PL,48,Warsaw,PLN,Polska,Europe,"Eastern Europe","[{zoneName:'Europe\/Warsaw',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",🇵🇱,"U+1F1F5 U+1F1F1"
177,Portugal,PRT,PT,351,Lisbon,EUR,Portugal,Europe,"Southern Europe","[{zoneName:'Atlantic\/Azores',gmtOffset:-3600,gmtOffsetName:'UTC-01:00',abbreviation:'AZOT',tzName:'Azores Standard Time'},{zoneName:'Atlantic\/Madeira',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'},{zoneName:'Europe\/Lisbon',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'}]",🇵🇹,"U+1F1F5 U+1F1F9"
178,"Puerto Rico",PRI,PR,"+1-787 and 1-939","San Juan",USD,"Puerto Rico",Americas,Caribbean,"[{zoneName:'America\/Puerto_Rico',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",🇵🇷,"U+1F1F5 U+1F1F7"
179,Qatar,QAT,QA,974,Doha,QAR,قطر,Asia,"Western Asia","[{zoneName:'Asia\/Qatar',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",🇶🇦,"U+1F1F6 U+1F1E6"
180,Reunion,REU,RE,262,Saint-Denis,EUR,"La Réunion",Africa,"Eastern Africa","[{zoneName:'Indian\/Reunion',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'RET',tzName:'R\u00e9union Time'}]",🇷🇪,"U+1F1F7 U+1F1EA"
181,Romania,ROU,RO,40,Bucharest,RON,România,Europe,"Eastern Europe","[{zoneName:'Europe\/Bucharest',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",🇷🇴,"U+1F1F7 U+1F1F4"
182,Russia,RUS,RU,7,Moscow,RUB,Россия,Europe,"Eastern Europe","[{zoneName:'Asia\/Anadyr',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'ANAT',tzName:'Anadyr Time[4'},{zoneName:'Asia\/Barnaul',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'KRAT',tzName:'Krasnoyarsk Time'},{zoneName:'Asia\/Chita',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'YAKT',tzName:'Yakutsk Time'},{zoneName:'Asia\/Irkutsk',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'IRKT',tzName:'Irkutsk Time'},{zoneName:'Asia\/Kamchatka',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'PETT',tzName:'Kamchatka Time'},{zoneName:'Asia\/Khandyga',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'YAKT',tzName:'Yakutsk Time'},{zoneName:'Asia\/Krasnoyarsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'KRAT',tzName:'Krasnoyarsk Time'},{zoneName:'Asia\/Magadan',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'MAGT',tzName:'Magadan Time'},{zoneName:'Asia\/Novokuznetsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'KRAT',tzName:'Krasnoyarsk Time'},{zoneName:'Asia\/Novosibirsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'NOVT',tzName:'Novosibirsk Time'},{zoneName:'Asia\/Omsk',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'OMST',tzName:'Omsk Time'},{zoneName:'Asia\/Sakhalin',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'SAKT',tzName:'Sakhalin Island Time'},{zoneName:'Asia\/Srednekolymsk',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'SRET',tzName:'Srednekolymsk Time'},{zoneName:'Asia\/Tomsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'MSD+3',tzName:'Moscow Daylight Time+3'},{zoneName:'Asia\/Ust-Nera',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'VLAT',tzName:'Vladivostok Time'},{zoneName:'Asia\/Vladivostok',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'VLAT',tzName:'Vladivostok Time'},{zoneName:'Asia\/Yakutsk',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'YAKT',tzName:'Yakutsk Time'},{zoneName:'Asia\/Yekaterinburg',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'YEKT',tzName:'Yekaterinburg Time'},{zoneName:'Europe\/Astrakhan',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SAMT',tzName:'Samara Time'},{zoneName:'Europe\/Kaliningrad',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Europe\/Kirov',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'MSK',tzName:'Moscow Time'},{zoneName:'Europe\/Moscow',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'MSK',tzName:'Moscow Time'},{zoneName:'Europe\/Samara',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SAMT',tzName:'Samara Time'},{zoneName:'Europe\/Saratov',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'MSD',tzName:'Moscow Daylight Time+4'},{zoneName:'Europe\/Ulyanovsk',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SAMT',tzName:'Samara Time'},{zoneName:'Europe\/Volgograd',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'MSK',tzName:'Moscow Standard Time'}]",🇷🇺,"U+1F1F7 U+1F1FA"
183,Rwanda,RWA,RW,250,Kigali,RWF,Rwanda,Africa,"Eastern Africa","[{zoneName:'Africa\/Kigali',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",🇷🇼,"U+1F1F7 U+1F1FC"
184,"Saint Helena",SHN,SH,290,Jamestown,SHP,"Saint Helena",Africa,"Western Africa","[{zoneName:'Atlantic\/St_Helena',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",🇸🇭,"U+1F1F8 U+1F1ED"
185,"Saint Kitts And Nevis",KNA,KN,+1-869,Basseterre,XCD,"Saint Kitts and Nevis",Americas,Caribbean,"[{zoneName:'America\/St_Kitts',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",🇰🇳,"U+1F1F0 U+1F1F3"
186,"Saint Lucia",LCA,LC,+1-758,Castries,XCD,"Saint Lucia",Americas,Caribbean,"[{zoneName:'America\/St_Lucia',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",🇱🇨,"U+1F1F1 U+1F1E8"
187,"Saint Pierre and Miquelon",SPM,PM,508,Saint-Pierre,EUR,Saint-Pierre-et-Miquelon,Americas,"Northern America","[{zoneName:'America\/Miquelon',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'PMDT',tzName:'Pierre & Miquelon Daylight Time'}]",🇵🇲,"U+1F1F5 U+1F1F2"
188,"Saint Vincent And The Grenadines",VCT,VC,+1-784,Kingstown,XCD,"Saint Vincent and the Grenadines",Americas,Caribbean,"[{zoneName:'America\/St_Vincent',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",🇻🇨,"U+1F1FB U+1F1E8"
189,Saint-Barthelemy,BLM,BL,590,Gustavia,EUR,Saint-Barthélemy,Americas,Caribbean,"[{zoneName:'America\/St_Barthelemy',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",🇧🇱,"U+1F1E7 U+1F1F1"
190,"Saint-Martin (French part)",MAF,MF,590,Marigot,EUR,Saint-Martin,Americas,Caribbean,"[{zoneName:'America\/Marigot',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",🇲🇫,"U+1F1F2 U+1F1EB"
191,Samoa,WSM,WS,685,Apia,WST,Samoa,Oceania,Polynesia,"[{zoneName:'Pacific\/Apia',gmtOffset:50400,gmtOffsetName:'UTC+14:00',abbreviation:'WST',tzName:'West Samoa Time'}]",🇼🇸,"U+1F1FC U+1F1F8"
192,"San Marino",SMR,SM,378,"San Marino",EUR,"San Marino",Europe,"Southern Europe","[{zoneName:'Europe\/San_Marino',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",🇸🇲,"U+1F1F8 U+1F1F2"
193,"Sao Tome and Principe",STP,ST,239,"Sao Tome",STD,"São Tomé e Príncipe",Africa,"Middle Africa","[{zoneName:'Africa\/Sao_Tome',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",🇸🇹,"U+1F1F8 U+1F1F9"
194,"Saudi Arabia",SAU,SA,966,Riyadh,SAR,"العربية السعودية",Asia,"Western Asia","[{zoneName:'Asia\/Riyadh',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",🇸🇦,"U+1F1F8 U+1F1E6"
195,Senegal,SEN,SN,221,Dakar,XOF,Sénégal,Africa,"Western Africa","[{zoneName:'Africa\/Dakar',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",🇸🇳,"U+1F1F8 U+1F1F3"
196,Serbia,SRB,RS,381,Belgrade,RSD,Србија,Europe,"Southern Europe","[{zoneName:'Europe\/Belgrade',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",🇷🇸,"U+1F1F7 U+1F1F8"
197,Seychelles,SYC,SC,248,Victoria,SCR,Seychelles,Africa,"Eastern Africa","[{zoneName:'Indian\/Mahe',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SCT',tzName:'Seychelles Time'}]",🇸🇨,"U+1F1F8 U+1F1E8"
198,"Sierra Leone",SLE,SL,232,Freetown,SLL,"Sierra Leone",Africa,"Western Africa","[{zoneName:'Africa\/Freetown',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",🇸🇱,"U+1F1F8 U+1F1F1"
199,Singapore,SGP,SG,65,Singapur,SGD,Singapore,Asia,"South-Eastern Asia","[{zoneName:'Asia\/Singapore',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'SGT',tzName:'Singapore Time'}]",🇸🇬,"U+1F1F8 U+1F1EC"
200,Slovakia,SVK,SK,421,Bratislava,EUR,Slovensko,Europe,"Eastern Europe","[{zoneName:'Europe\/Bratislava',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",🇸🇰,"U+1F1F8 U+1F1F0"
201,Slovenia,SVN,SI,386,Ljubljana,EUR,Slovenija,Europe,"Southern Europe","[{zoneName:'Europe\/Ljubljana',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",🇸🇮,"U+1F1F8 U+1F1EE"
202,"Solomon Islands",SLB,SB,677,Honiara,SBD,"Solomon Islands",Oceania,Melanesia,"[{zoneName:'Pacific\/Guadalcanal',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'SBT',tzName:'Solomon Islands Time'}]",🇸🇧,"U+1F1F8 U+1F1E7"
203,Somalia,SOM,SO,252,Mogadishu,SOS,Soomaaliya,Africa,"Eastern Africa","[{zoneName:'Africa\/Mogadishu',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",🇸🇴,"U+1F1F8 U+1F1F4"
204,"South Africa",ZAF,ZA,27,Pretoria,ZAR,"South Africa",Africa,"Southern Africa","[{zoneName:'Africa\/Johannesburg',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'SAST',tzName:'South African Standard Time'}]",🇿🇦,"U+1F1FF U+1F1E6"
205,"South Georgia",SGS,GS,,Grytviken,GBP,"South Georgia",Americas,"South America","[{zoneName:'Atlantic\/South_Georgia',gmtOffset:-7200,gmtOffsetName:'UTC-02:00',abbreviation:'GST',tzName:'South Georgia and the South Sandwich Islands Time'}]",🇬🇸,"U+1F1EC U+1F1F8"
206,"South Sudan",SSD,SS,211,Juba,SSP,"South Sudan",Africa,"Middle Africa","[{zoneName:'Africa\/Juba',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",🇸🇸,"U+1F1F8 U+1F1F8"
207,Spain,ESP,ES,34,Madrid,EUR,España,Europe,"Southern Europe","[{zoneName:'Africa\/Ceuta',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'},{zoneName:'Atlantic\/Canary',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'},{zoneName:'Europe\/Madrid',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",🇪🇸,"U+1F1EA U+1F1F8"
208,"Sri Lanka",LKA,LK,94,Colombo,LKR,"śrī laṃkāva",Asia,"Southern Asia","[{zoneName:'Asia\/Colombo',gmtOffset:19800,gmtOffsetName:'UTC+05:30',abbreviation:'IST',tzName:'Indian Standard Time'}]",🇱🇰,"U+1F1F1 U+1F1F0"
209,Sudan,SDN,SD,249,Khartoum,SDG,السودان,Africa,"Northern Africa","[{zoneName:'Africa\/Khartoum',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EAT',tzName:'Eastern African Time'}]",🇸🇩,"U+1F1F8 U+1F1E9"
210,Suriname,SUR,SR,597,Paramaribo,SRD,Suriname,Americas,"South America","[{zoneName:'America\/Paramaribo',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'SRT',tzName:'Suriname Time'}]",🇸🇷,"U+1F1F8 U+1F1F7"
211,"Svalbard And Jan Mayen Islands",SJM,SJ,47,Longyearbyen,NOK,"Svalbard og Jan Mayen",Europe,"Northern Europe","[{zoneName:'Arctic\/Longyearbyen',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",🇸🇯,"U+1F1F8 U+1F1EF"
212,Swaziland,SWZ,SZ,268,Mbabane,SZL,Swaziland,Africa,"Southern Africa","[{zoneName:'Africa\/Mbabane',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'SAST',tzName:'South African Standard Time'}]",🇸🇿,"U+1F1F8 U+1F1FF"
