id,name,iso3,iso2,phone_code,capital,currency,currency_symbol,tld,native,region,subregion,timezones,latitude,longitude,emoji,emojiU
122,Lesotho,LSO,LS,266,Maseru,LSL,L,.ls,Lesotho,Africa,"Southern Africa","[{zoneName:'Africa\/Maseru',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'SAST',tzName:'South African Standard Time'}]",-29.50000000,28.50000000,🇱🇸,"U+1F1F1 U+1F1F8"
123,Liberia,LBR,LR,231,Monrovia,LRD,$,.lr,Liberia,Africa,"Western Africa","[{zoneName:'Africa\/Monrovia',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",6.50000000,-9.50000000,🇱🇷,"U+1F1F1 U+1F1F7"
124,Libya,LBY,LY,218,Tripolis,LYD,د.ل,.ly,‏ليبيا,Africa,"Northern Africa","[{zoneName:'Africa\/Tripoli',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",25.00000000,17.00000000,🇱🇾,"U+1F1F1 U+1F1FE"
125,Liechtenstein,LIE,LI,423,Vaduz,CHF,CHf,.li,Liechtenstein,Europe,"Western Europe","[{zoneName:'Europe\/Vaduz',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",47.26666666,9.53333333,🇱🇮,"U+1F1F1 U+1F1EE"
126,Lithuania,LTU,LT,370,Vilnius,EUR,€,.lt,Lietuva,Europe,"Northern Europe","[{zoneName:'Europe\/Vilnius',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",56.00000000,24.00000000,🇱🇹,"U+1F1F1 U+1F1F9"
127,Luxembourg,LUX,LU,352,Luxembourg,EUR,€,.lu,Luxembourg,Europe,"Western Europe","[{zoneName:'Europe\/Luxembourg',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",49.75000000,6.16666666,🇱🇺,"U+1F1F1 U+1F1FA"
128,"Macau S.A.R.",MAC,MO,853,Macao,MOP,$,.mo,澳門,Asia,"Eastern Asia","[{zoneName:'Asia\/Macau',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'CST',tzName:'China Standard Time'}]",22.16666666,113.55000000,🇲🇴,"U+1F1F2 U+1F1F4"
129,Macedonia,MKD,MK,389,Skopje,MKD,ден,.mk,"Северна Македонија",Europe,"Southern Europe","[{zoneName:'Europe\/Skopje',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",41.83333333,22.00000000,🇲🇰,"U+1F1F2 U+1F1F0"
130,Madagascar,MDG,MG,261,Antananarivo,MGA,Ar,.mg,Madagasikara,Africa,"Eastern Africa","[{zoneName:'Indian\/Antananarivo',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",-20.00000000,47.00000000,🇲🇬,"U+1F1F2 U+1F1EC"
131,Malawi,MWI,MW,265,Lilongwe,MWK,MK,.mw,Malawi,Africa,"Eastern Africa","[{zoneName:'Africa\/Blantyre',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-13.50000000,34.00000000,🇲🇼,"U+1F1F2 U+1F1FC"
132,Malaysia,MYS,MY,60,"Kuala Lumpur",MYR,RM,.my,Malaysia,Asia,"South-Eastern Asia","[{zoneName:'Asia\/Kuala_Lumpur',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'MYT',tzName:'Malaysia Time'},{zoneName:'Asia\/Kuching',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'MYT',tzName:'Malaysia Time'}]",2.50000000,112.50000000,🇲🇾,"U+1F1F2 U+1F1FE"
133,Maldives,MDV,MV,960,Male,MVR,Rf,.mv,Maldives,Asia,"Southern Asia","[{zoneName:'Indian\/Maldives',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'MVT',tzName:'Maldives Time'}]",3.25000000,73.00000000,🇲🇻,"U+1F1F2 U+1F1FB"
134,Mali,MLI,ML,223,Bamako,XOF,CFA,.ml,Mali,Africa,"Western Africa","[{zoneName:'Africa\/Bamako',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",17.00000000,-4.00000000,🇲🇱,"U+1F1F2 U+1F1F1"
135,Malta,MLT,MT,356,Valletta,EUR,€,.mt,Malta,Europe,"Southern Europe","[{zoneName:'Europe\/Malta',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",35.83333333,14.58333333,🇲🇹,"U+1F1F2 U+1F1F9"
136,"Man (Isle of)",IMN,IM,+44-1624,"Douglas, Isle of Man",GBP,£,.im,"Isle of Man",Europe,"Northern Europe","[{zoneName:'Europe\/Isle_of_Man',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",54.25000000,-4.50000000,🇮🇲,"U+1F1EE U+1F1F2"
137,"Marshall Islands",MHL,MH,692,Majuro,USD,$,.mh,M̧ajeļ,Oceania,Micronesia,"[{zoneName:'Pacific\/Kwajalein',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'MHT',tzName:'Marshall Islands Time'},{zoneName:'Pacific\/Majuro',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'MHT',tzName:'Marshall Islands Time'}]",9.00000000,168.00000000,🇲🇭,"U+1F1F2 U+1F1ED"
138,Martinique,MTQ,MQ,596,Fort-de-France,EUR,€,.mq,Martinique,Americas,Caribbean,"[{zoneName:'America\/Martinique',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",14.66666700,-61.00000000,🇲🇶,"U+1F1F2 U+1F1F6"
139,Mauritania,MRT,MR,222,Nouakchott,MRO,MRU,.mr,موريتانيا,Africa,"Western Africa","[{zoneName:'Africa\/Nouakchott',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",20.00000000,-12.00000000,🇲🇷,"U+1F1F2 U+1F1F7"
140,Mauritius,MUS,MU,230,"Port Louis",MUR,₨,.mu,Maurice,Africa,"Eastern Africa","[{zoneName:'Indian\/Mauritius',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'MUT',tzName:'Mauritius Time'}]",-20.28333333,57.55000000,🇲🇺,"U+1F1F2 U+1F1FA"
141,Mayotte,MYT,YT,262,Mamoudzou,EUR,€,.yt,Mayotte,Africa,"Eastern Africa","[{zoneName:'Indian\/Mayotte',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",-12.83333333,45.16666666,🇾🇹,"U+1F1FE U+1F1F9"
142,Mexico,MEX,MX,52,"Mexico City",MXN,$,.mx,México,Americas,"Central America","[{zoneName:'America\/Bahia_Banderas',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Cancun',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Chihuahua',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Hermosillo',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Matamoros',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Mazatlan',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Merida',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Mexico_City',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Monterrey',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Ojinaga',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Tijuana',gmtOffset:-28800,gmtOffsetName:'UTC-08:00',abbreviation:'PST',tzName:'Pacific Standard Time (North America'}]",23.00000000,-102.00000000,🇲🇽,"U+1F1F2 U+1F1FD"
143,Micronesia,FSM,FM,691,Palikir,USD,$,.fm,Micronesia,Oceania,Micronesia,"[{zoneName:'Pacific\/Chuuk',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'CHUT',tzName:'Chuuk Time'},{zoneName:'Pacific\/Kosrae',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'KOST',tzName:'Kosrae Time'},{zoneName:'Pacific\/Pohnpei',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'PONT',tzName:'Pohnpei Standard Time'}]",6.91666666,158.25000000,🇫🇲,"U+1F1EB U+1F1F2"
144,Moldova,MDA,MD,373,Chisinau,MDL,L,.md,Moldova,Europe,"Eastern Europe","[{zoneName:'Europe\/Chisinau',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",47.00000000,29.00000000,🇲🇩,"U+1F1F2 U+1F1E9"
145,Monaco,MCO,MC,377,Monaco,EUR,€,.mc,Monaco,Europe,"Western Europe","[{zoneName:'Europe\/Monaco',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",43.73333333,7.40000000,🇲🇨,"U+1F1F2 U+1F1E8"
146,Mongolia,MNG,MN,976,"Ulan Bator",MNT,₮,.mn,"Монгол улс",Asia,"Eastern Asia","[{zoneName:'Asia\/Choibalsan',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'CHOT',tzName:'Choibalsan Standard Time'},{zoneName:'Asia\/Hovd',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'HOVT',tzName:'Hovd Time'},{zoneName:'Asia\/Ulaanbaatar',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'ULAT',tzName:'Ulaanbaatar Standard Time'}]",46.00000000,105.00000000,🇲🇳,"U+1F1F2 U+1F1F3"
147,Montenegro,MNE,ME,382,Podgorica,EUR,€,.me,"Црна Гора",Europe,"Southern Europe","[{zoneName:'Europe\/Podgorica',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",42.50000000,19.30000000,🇲🇪,"U+1F1F2 U+1F1EA"
148,Montserrat,MSR,MS,+1-664,Plymouth,XCD,$,.ms,Montserrat,Americas,Caribbean,"[{zoneName:'America\/Montserrat',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",16.75000000,-62.20000000,🇲🇸,"U+1F1F2 U+1F1F8"
149,Morocco,MAR,MA,212,Rabat,MAD,DH,.ma,المغرب,Africa,"Northern Africa","[{zoneName:'Africa\/Casablanca',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WEST',tzName:'Western European Summer Time'}]",32.00000000,-5.00000000,🇲🇦,"U+1F1F2 U+1F1E6"
150,Mozambique,MOZ,MZ,258,Maputo,MZN,MT,.mz,Moçambique,Africa,"Eastern Africa","[{zoneName:'Africa\/Maputo',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-18.25000000,35.00000000,🇲🇿,"U+1F1F2 U+1F1FF"
151,Myanmar,MMR,MM,95,"Nay Pyi Taw",MMK,K,.mm,မြန်မာ,Asia,"South-Eastern Asia","[{zoneName:'Asia\/Yangon',gmtOffset:23400,gmtOffsetName:'UTC+06:30',abbreviation:'MMT',tzName:'Myanmar Standard Time'}]",22.00000000,98.00000000,🇲🇲,"U+1F1F2 U+1F1F2"
152,Namibia,NAM,NA,264,Windhoek,NAD,$,.na,Namibia,Africa,"Southern Africa","[{zoneName:'Africa\/Windhoek',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'WAST',tzName:'West Africa Summer Time'}]",-22.00000000,17.00000000,🇳🇦,"U+1F1F3 U+1F1E6"
153,Nauru,NRU,NR,674,Yaren,AUD,$,.nr,Nauru,Oceania,Micronesia,"[{zoneName:'Pacific\/Nauru',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'NRT',tzName:'Nauru Time'}]",-0.53333333,166.91666666,🇳🇷,"U+1F1F3 U+1F1F7"
154,Nepal,NPL,NP,977,Kathmandu,NPR,₨,.np,नपल,Asia,"Southern Asia","[{zoneName:'Asia\/Kathmandu',gmtOffset:20700,gmtOffsetName:'UTC+05:45',abbreviation:'NPT',tzName:'Nepal Time'}]",28.00000000,84.00000000,🇳🇵,"U+1F1F3 U+1F1F5"
156,"Netherlands The",NLD,NL,31,Amsterdam,EUR,€,.nl,Nederland,Europe,"Western Europe","[{zoneName:'Europe\/Amsterdam',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",52.50000000,5.75000000,🇳🇱,"U+1F1F3 U+1F1F1"
157,"New Caledonia",NCL,NC,687,Noumea,XPF,₣,.nc,Nouvelle-Calédonie,Oceania,Melanesia,"[{zoneName:'Pacific\/Noumea',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'NCT',tzName:'New Caledonia Time'}]",-21.50000000,165.50000000,🇳🇨,"U+1F1F3 U+1F1E8"
158,"New Zealand",NZL,NZ,64,Wellington,NZD,$,.nz,"New Zealand",Oceania,"Australia and New Zealand","[{zoneName:'Pacific\/Auckland',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'NZDT',tzName:'New Zealand Daylight Time'},{zoneName:'Pacific\/Chatham',gmtOffset:49500,gmtOffsetName:'UTC+13:45',abbreviation:'CHAST',tzName:'Chatham Standard Time'}]",-41.00000000,174.00000000,🇳🇿,"U+1F1F3 U+1F1FF"
159,Nicaragua,NIC,NI,505,Managua,NIO,C$,.ni,Nicaragua,Americas,"Central America","[{zoneName:'America\/Managua',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",13.00000000,-85.00000000,🇳🇮,"U+1F1F3 U+1F1EE"
160,Niger,NER,NE,227,Niamey,XOF,CFA,.ne,Niger,Africa,"Western Africa","[{zoneName:'Africa\/Niamey',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",16.00000000,8.00000000,🇳🇪,"U+1F1F3 U+1F1EA"
161,Nigeria,NGA,NG,234,Abuja,NGN,₦,.ng,Nigeria,Africa,"Western Africa","[{zoneName:'Africa\/Lagos',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",10.00000000,8.00000000,🇳🇬,"U+1F1F3 U+1F1EC"
162,Niue,NIU,NU,683,Alofi,NZD,$,.nu,Niuē,Oceania,Polynesia,"[{zoneName:'Pacific\/Niue',gmtOffset:-39600,gmtOffsetName:'UTC-11:00',abbreviation:'NUT',tzName:'Niue Time'}]",-19.03333333,-169.86666666,🇳🇺,"U+1F1F3 U+1F1FA"
163,"Norfolk Island",NFK,NF,672,Kingston,AUD,$,.nf,"Norfolk Island",Oceania,"Australia and New Zealand","[{zoneName:'Pacific\/Norfolk',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'NFT',tzName:'Norfolk Time'}]",-29.03333333,167.95000000,🇳🇫,"U+1F1F3 U+1F1EB"
164,"Northern Mariana Islands",MNP,MP,+1-670,Saipan,USD,$,.mp,"Northern Mariana Islands",Oceania,Micronesia,"[{zoneName:'Pacific\/Saipan',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'ChST',tzName:'Chamorro Standard Time'}]",15.20000000,145.75000000,🇲🇵,"U+1F1F2 U+1F1F5"
165,Norway,NOR,NO,47,Oslo,NOK,kr,.no,Norge,Europe,"Northern Europe","[{zoneName:'Europe\/Oslo',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",62.00000000,10.00000000,🇳🇴,"U+1F1F3 U+1F1F4"
166,Oman,OMN,OM,968,Muscat,OMR,.ع.ر,.om,عمان,Asia,"Western Asia","[{zoneName:'Asia\/Muscat',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'GST',tzName:'Gulf Standard Time'}]",21.00000000,57.00000000,🇴🇲,"U+1F1F4 U+1F1F2"
167,Pakistan,PAK,PK,92,Islamabad,PKR,₨,.pk,Pakistan,Asia,"Southern Asia","[{zoneName:'Asia\/Karachi',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'PKT',tzName:'Pakistan Standard Time'}]",30.00000000,70.00000000,🇵🇰,"U+1F1F5 U+1F1F0"
168,Palau,PLW,PW,680,Melekeok,USD,$,.pw,Palau,Oceania,Micronesia,"[{zoneName:'Pacific\/Palau',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'PWT',tzName:'Palau Time'}]",7.50000000,134.50000000,🇵🇼,"U+1F1F5 U+1F1FC"
169,"Palestinian Territory Occupied",PSE,PS,970,"East Jerusalem",ILS,₪,.ps,فلسطين,Asia,"Western Asia","[{zoneName:'Asia\/Gaza',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Asia\/Hebron',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",31.90000000,35.20000000,🇵🇸,"U+1F1F5 U+1F1F8"
170,Panama,PAN,PA,507,"Panama City",PAB,B/.,.pa,Panamá,Americas,"Central America","[{zoneName:'America\/Panama',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",9.00000000,-80.00000000,🇵🇦,"U+1F1F5 U+1F1E6"
171,"Papua new Guinea",PNG,PG,675,"Port Moresby",PGK,K,.pg,"Papua Niugini",Oceania,Melanesia,"[{zoneName:'Pacific\/Bougainville',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'BST',tzName:'Bougainville Standard Time[6'},{zoneName:'Pacific\/Port_Moresby',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'PGT',tzName:'Papua New Guinea Time'}]",-6.00000000,147.00000000,🇵🇬,"U+1F1F5 U+1F1EC"
172,Paraguay,PRY,PY,595,Asuncion,PYG,₲,.py,Paraguay,Americas,"South America","[{zoneName:'America\/Asuncion',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'PYST',tzName:'Paraguay Summer Time'}]",-23.00000000,-58.00000000,🇵🇾,"U+1F1F5 U+1F1FE"
173,Peru,PER,PE,51,Lima,PEN,S/.,.pe,Perú,Americas,"South America","[{zoneName:'America\/Lima',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'PET',tzName:'Peru Time'}]",-10.00000000,-76.00000000,🇵🇪,"U+1F1F5 U+1F1EA"
174,Philippines,PHL,PH,63,Manila,PHP,₱,.ph,Pilipinas,Asia,"South-Eastern Asia","[{zoneName:'Asia\/Manila',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'PHT',tzName:'Philippine Time'}]",13.00000000,122.00000000,🇵🇭,"U+1F1F5 U+1F1ED"
175,"Pitcairn Island",PCN,PN,870,Adamstown,NZD,$,.pn,"Pitcairn Islands",Oceania,Polynesia,"[{zoneName:'Pacific\/Pitcairn',gmtOffset:-28800,gmtOffsetName:'UTC-08:00',abbreviation:'PST',tzName:'Pacific Standard Time (North America'}]",-25.06666666,-130.10000000,🇵🇳,"U+1F1F5 U+1F1F3"
176,Poland,POL,PL,48,Warsaw,PLN,zł,.pl,Polska,Europe,"Eastern Europe","[{zoneName:'Europe\/Warsaw',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",52.00000000,20.00000000,🇵🇱,"U+1F1F5 U+1F1F1"
177,Portugal,PRT,PT,351,Lisbon,EUR,€,.pt,Portugal,Europe,"Southern Europe","[{zoneName:'Atlantic\/Azores',gmtOffset:-3600,gmtOffsetName:'UTC-01:00',abbreviation:'AZOT',tzName:'Azores Standard Time'},{zoneName:'Atlantic\/Madeira',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'},{zoneName:'Europe\/Lisbon',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'}]",39.50000000,-8.00000000,🇵🇹,"U+1F1F5 U+1F1F9"
178,"Puerto Rico",PRI,PR,"+1-787 and 1-939","San Juan",USD,$,.pr,"Puerto Rico",Americas,Caribbean,"[{zoneName:'America\/Puerto_Rico',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.25000000,-66.50000000,🇵🇷,"U+1F1F5 U+1F1F7"
179,Qatar,QAT,QA,974,Doha,QAR,ق.ر,.qa,قطر,Asia,"Western Asia","[{zoneName:'Asia\/Qatar',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",25.50000000,51.25000000,🇶🇦,"U+1F1F6 U+1F1E6"
180,Reunion,REU,RE,262,Saint-Denis,EUR,€,.re,"La Réunion",Africa,"Eastern Africa","[{zoneName:'Indian\/Reunion',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'RET',tzName:'R\u00e9union Time'}]",-21.15000000,55.50000000,🇷🇪,"U+1F1F7 U+1F1EA"
181,Romania,ROU,RO,40,Bucharest,RON,lei,.ro,România,Europe,"Eastern Europe","[{zoneName:'Europe\/Bucharest',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",46.00000000,25.00000000,🇷🇴,"U+1F1F7 U+1F1F4"
182,Russia,RUS,RU,7,Moscow,RUB,₽,.ru,Россия,Europe,"Eastern Europe","[{zoneName:'Asia\/Anadyr',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'ANAT',tzName:'Anadyr Time[4'},{zoneName:'Asia\/Barnaul',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'KRAT',tzName:'Krasnoyarsk Time'},{zoneName:'Asia\/Chita',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'YAKT',tzName:'Yakutsk Time'},{zoneName:'Asia\/Irkutsk',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'IRKT',tzName:'Irkutsk Time'},{zoneName:'Asia\/Kamchatka',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'PETT',tzName:'Kamchatka Time'},{zoneName:'Asia\/Khandyga',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'YAKT',tzName:'Yakutsk Time'},{zoneName:'Asia\/Krasnoyarsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'KRAT',tzName:'Krasnoyarsk Time'},{zoneName:'Asia\/Magadan',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'MAGT',tzName:'Magadan Time'},{zoneName:'Asia\/Novokuznetsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'KRAT',tzName:'Krasnoyarsk Time'},{zoneName:'Asia\/Novosibirsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'NOVT',tzName:'Novosibirsk Time'},{zoneName:'Asia\/Omsk',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'OMST',tzName:'Omsk Time'},{zoneName:'Asia\/Sakhalin',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'SAKT',tzName:'Sakhalin Island Time'},{zoneName:'Asia\/Srednekolymsk',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'SRET',tzName:'Srednekolymsk Time'},{zoneName:'Asia\/Tomsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'MSD+3',tzName:'Moscow Daylight Time+3'},{zoneName:'Asia\/Ust-Nera',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'VLAT',tzName:'Vladivostok Time'},{zoneName:'Asia\/Vladivostok',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'VLAT',tzName:'Vladivostok Time'},{zoneName:'Asia\/Yakutsk',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'YAKT',tzName:'Yakutsk Time'},{zoneName:'Asia\/Yekaterinburg',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'YEKT',tzName:'Yekaterinburg Time'},{zoneName:'Europe\/Astrakhan',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SAMT',tzName:'Samara Time'},{zoneName:'Europe\/Kaliningrad',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Europe\/Kirov',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'MSK',tzName:'Moscow Time'},{zoneName:'Europe\/Moscow',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'MSK',tzName:'Moscow Time'},{zoneName:'Europe\/Samara',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SAMT',tzName:'Samara Time'},{zoneName:'Europe\/Saratov',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'MSD',tzName:'Moscow Daylight Time+4'},{zoneName:'Europe\/Ulyanovsk',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SAMT',tzName:'Samara Time'},{zoneName:'Europe\/Volgograd',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'MSK',tzName:'Moscow Standard Time'}]",60.00000000,100.00000000,🇷🇺,"U+1F1F7 U+1F1FA"
183,Rwanda,RWA,RW,250,Kigali,RWF,FRw,.rw,Rwanda,Africa,"Eastern Africa","[{zoneName:'Africa\/Kigali',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-2.00000000,30.00000000,🇷🇼,"U+1F1F7 U+1F1FC"
184,"Saint Helena",SHN,SH,290,Jamestown,SHP,£,.sh,"Saint Helena",Africa,"Western Africa","[{zoneName:'Atlantic\/St_Helena',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",-15.95000000,-5.70000000,🇸🇭,"U+1F1F8 U+1F1ED"
185,"Saint Kitts And Nevis",KNA,KN,+1-869,Basseterre,XCD,$,.kn,"Saint Kitts and Nevis",Americas,Caribbean,"[{zoneName:'America\/St_Kitts',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",17.33333333,-62.75000000,🇰🇳,"U+1F1F0 U+1F1F3"
186,"Saint Lucia",LCA,LC,+1-758,Castries,XCD,$,.lc,"Saint Lucia",Americas,Caribbean,"[{zoneName:'America\/St_Lucia',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",13.88333333,-60.96666666,🇱🇨,"U+1F1F1 U+1F1E8"
