place_id,place_type,language,translation
103,country,es,Iran
103,country,fr,Iran
103,country,ja,イラン・イスラム共和国
103,country,zh-CN,伊朗
103,country,tr,İran
103,country,ru,Иран
103,country,uk,Іран
103,country,pl,Iran
103,country,hi,ईरान
103,country,ar,إيران
104,country,br,Irak
104,country,ko,이라크
104,country,pt-BR,Iraque
104,country,pt,Iraque
104,country,nl,Irak
104,country,hr,Irak
104,country,fa,عراق
104,country,de,Irak
104,country,es,Irak
104,country,fr,Irak
104,country,ja,イラク
104,country,it,Iraq
104,country,zh-CN,伊拉克
104,country,tr,Irak
104,country,ru,Ирак
104,country,uk,Ірак
104,country,pl,Irak
104,country,hi,ईराक
104,country,ar,العراق
105,country,br,Iwerzhon
105,country,ko,아일랜드
105,country,pt-BR,Irlanda
105,country,pt,Irlanda
105,country,nl,Ierland
105,country,hr,Irska
105,country,fa,ایرلند
105,country,de,Irland
105,country,es,Irlanda
105,country,fr,Irlande
105,country,ja,アイルランド
105,country,it,Irlanda
105,country,zh-CN,爱尔兰
105,country,tr,İrlanda
105,country,ru,Ирландия
105,country,uk,Ірландія
105,country,pl,Irlandia
105,country,hi,आयरलैंड
105,country,ar,أيرلندا
106,country,br,Israel
106,country,ko,이스라엘
106,country,pt-BR,Israel
106,country,pt,Israel
106,country,nl,Israël
106,country,hr,Izrael
106,country,fa,اسرائیل
106,country,de,Israel
106,country,es,Israel
106,country,fr,Israël
106,country,ja,イスラエル
106,country,it,Israele
106,country,zh-CN,以色列
106,country,tr,İsrail
106,country,ru,Израиль
106,country,uk,Ізраїль
106,country,pl,Izrael
106,country,hi,इज़राइल
106,country,ar,إسرائيل
107,country,br,Italia
107,country,ko,이탈리아
107,country,pt-BR,Itália
107,country,pt,Itália
107,country,nl,Italië
107,country,hr,Italija
107,country,fa,ایتالیا
107,country,de,Italien
107,country,es,Italia
107,country,fr,Italie
107,country,ja,イタリア
107,country,it,Italia
107,country,zh-CN,意大利
107,country,tr,İtalya
107,country,ru,Италия
107,country,uk,Італія
107,country,pl,Włochy
107,country,hi,इटली
107,country,ar,إيطاليا
54,country,br,"Aod an Olifant"
54,country,ko,코트디부아르
54,country,pt-BR,"Costa do Marfim"
54,country,pt,"Costa do Marfim"
54,country,nl,Ivoorkust
54,country,hr,"Obala Bjelokosti"
54,country,fa,"ساحل عاج"
54,country,de,Elfenbeinküste
54,country,es,"Costa de Marfil"
54,country,fr,"Côte d'Ivoire"
54,country,ja,コートジボワール
54,country,it,"Costa D'Avorio"
54,country,zh-CN,科特迪瓦
54,country,tr,Kotdivuar
54,country,ru,"Кот-д'Ивуар (Берег Слоновой Кости)"
54,country,uk,"Кот-д'Івуар (Берег Слонової Кістки)"
54,country,pl,"Cote D'Ivoire (Wybrzeże Kości Słoniowej)"
54,country,hi,"कोटे डी इवोइरे (आइवरी कोस्ट)"
54,country,ar,"كوت ديفوار (ساحل العاج)"
108,country,br,Jamaika
108,country,ko,자메이카
108,country,pt-BR,Jamaica
108,country,pt,Jamaica
108,country,nl,Jamaica
108,country,hr,Jamajka
108,country,fa,جامائیکا
108,country,de,Jamaika
108,country,es,Jamaica
108,country,fr,Jamaïque
108,country,ja,ジャマイカ
108,country,it,Giamaica
108,country,zh-CN,牙买加
108,country,tr,Jamaika
108,country,ru,Ямайка
108,country,uk,Ямайка
108,country,pl,Jamajka
108,country,hi,जमैका
108,country,ar,جامايكا
109,country,br,Japan
109,country,ko,일본
109,country,pt-BR,Japão
109,country,pt,Japão
109,country,nl,Japan
109,country,hr,Japan
109,country,fa,ژاپن
109,country,de,Japan
109,country,es,Japón
109,country,fr,Japon
109,country,ja,日本
109,country,it,Giappone
109,country,zh-CN,日本
109,country,tr,Japonya
109,country,ru,Япония
109,country,uk,Японія
109,country,pl,Japonia
109,country,hi,जापान
109,country,ar,اليابان
110,country,br,Jerzenez
110,country,ko,"저지 섬"
110,country,pt-BR,Jersey
110,country,pt,Jersey
110,country,nl,Jersey
110,country,hr,Jersey
110,country,fa,جرزی
110,country,de,Jersey
110,country,es,Jersey
110,country,fr,Jersey
110,country,ja,ジャージー
110,country,it,"Isola di Jersey"
110,country,zh-CN,泽西岛
110,country,tr,Jersey
110,country,ru,Джерси
110,country,uk,Джерсі
110,country,pl,Jersey
110,country,hi,जर्सी
110,country,ar,جيرسي
111,country,br,Jordania
111,country,ko,요르단
111,country,pt-BR,Jordânia
111,country,pt,Jordânia
111,country,nl,Jordanië
111,country,hr,Jordan
111,country,fa,اردن
111,country,de,Jordanien
111,country,es,Jordania
111,country,fr,Jordanie
111,country,ja,ヨルダン
111,country,it,Giordania
111,country,zh-CN,约旦
111,country,tr,Ürdün
111,country,ru,Джордан
111,country,uk,Йорданія
111,country,pl,Jordan
111,country,hi,जॉर्डन
111,country,ar,الأردن
112,country,br,Kazakstan
112,country,ko,카자흐스탄
112,country,pt-BR,Cazaquistão
112,country,pt,Cazaquistão
112,country,nl,Kazachstan
112,country,hr,Kazahstan
112,country,fa,قزاقستان
112,country,de,Kasachstan
112,country,es,Kazajistán
112,country,fr,Kazakhstan
112,country,ja,カザフスタン
112,country,it,Kazakistan
112,country,zh-CN,哈萨克斯坦
112,country,tr,Kazakistan
112,country,ru,Казахстан
112,country,uk,Казахстан
112,country,pl,Kazachstan
112,country,hi,कजाखस्तान
112,country,ar,كازاخستان
113,country,br,Kenya
113,country,ko,케냐
113,country,pt-BR,Quênia
113,country,pt,Quénia
113,country,nl,Kenia
113,country,hr,Kenija
113,country,fa,کنیا
113,country,de,Kenia
113,country,es,Kenia
113,country,fr,Kenya
113,country,ja,ケニア
113,country,it,Kenya
113,country,zh-CN,肯尼亚
113,country,tr,Kenya
113,country,ru,Кения
113,country,uk,Кенія
113,country,pl,Kenia
113,country,hi,केन्या
113,country,ar,كينيا
114,country,br,Kiribati
114,country,ko,키리바시
114,country,pt-BR,Kiribati
114,country,pt,Quiribáti
114,country,nl,Kiribati
114,country,hr,Kiribati
114,country,fa,کیریباتی
114,country,de,Kiribati
114,country,es,Kiribati
114,country,fr,Kiribati
114,country,ja,キリバス
114,country,it,Kiribati
114,country,zh-CN,基里巴斯
114,country,tr,Kiribati
114,country,ru,Кирибати
114,country,uk,Кірібаті
114,country,pl,Kiribati
114,country,hi,किरिबाती
114,country,ar,كيريباتي
248,country,br,Kosovo
248,country,ko,코소보
248,country,zh-CN,科索沃
248,country,tr,Kosova
248,country,ru,Косово
248,country,uk,Косово
248,country,pl,Kosowo
248,country,hi,कोसोवो
248,country,ar,كوسوفو
117,country,br,Koweit
117,country,ko,쿠웨이트
117,country,pt-BR,Kuwait
117,country,pt,Kuwait
117,country,nl,Koeweit
117,country,hr,Kuvajt
117,country,fa,کویت
117,country,de,Kuwait
117,country,es,Kuwait
117,country,fr,Koweït
117,country,ja,クウェート
117,country,it,Kuwait
117,country,zh-CN,科威特
117,country,tr,Kuveyt
117,country,ru,Кувейт
117,country,uk,Кувейт
117,country,pl,Kuwejt
117,country,hi,कुवैट
117,country,ar,الكويت
118,country,br,Kirgizstan
118,country,ko,키르기스스탄
118,country,pt-BR,Quirguistão
118,country,pt,Quirguizistão
118,country,nl,Kirgizië
118,country,hr,Kirgistan
118,country,fa,قرقیزستان
118,country,de,Kirgisistan
118,country,es,Kirguizistán
118,country,fr,Kirghizistan
118,country,ja,キルギス
118,country,it,Kirghizistan
118,country,zh-CN,吉尔吉斯斯坦
118,country,tr,Kirgizistan
118,country,ru,Кыргызстан
118,country,uk,Киргизстан
118,country,pl,Kirgistan
118,country,hi,किर्गिज़स्तान
118,country,ar,قيرغيزستان
119,country,br,Laos
119,country,ko,라오스
119,country,pt-BR,Laos
119,country,pt,Laos
119,country,nl,Laos
119,country,hr,Laos
119,country,fa,لائوس
119,country,de,Laos
119,country,es,Laos
119,country,fr,Laos
119,country,ja,ラオス人民民主共和国
119,country,it,Laos
119,country,zh-CN,寮人民民主共和国
119,country,tr,Laos
119,country,ru,Лаос
119,country,uk,Лаос
119,country,pl,Laos
119,country,hi,लाओस
119,country,ar,لاوس
120,country,br,Latvia
120,country,ko,라트비아
120,country,pt-BR,Letônia
120,country,pt,Letónia
120,country,nl,Letland
120,country,hr,Latvija
120,country,fa,لتونی
120,country,de,Lettland
120,country,es,Letonia
120,country,fr,Lettonie
120,country,ja,ラトビア
120,country,it,Lettonia
120,country,zh-CN,拉脱维亚
120,country,tr,Letonya
120,country,ru,Латвия
120,country,uk,Латвія
120,country,pl,Łotwa
120,country,hi,लातविया
120,country,ar,لاتفيا
121,country,br,Liban
121,country,ko,레바논
121,country,pt-BR,Líbano
121,country,pt,Líbano
121,country,nl,Libanon
121,country,hr,Libanon
121,country,fa,لبنان
121,country,de,Libanon
121,country,es,Líbano
121,country,fr,Liban
121,country,ja,レバノン
121,country,it,Libano
121,country,zh-CN,黎巴嫩
121,country,tr,Lübnan
121,country,ru,Ливан
121,country,uk,Ліван
121,country,pl,Liban
121,country,hi,लेबनान
121,country,ar,لبنان
122,country,br,Lesotho
122,country,ko,레소토
122,country,pt-BR,Lesoto
122,country,pt,Lesoto
122,country,nl,Lesotho
122,country,hr,Lesoto
122,country,fa,لسوتو
122,country,de,Lesotho
122,country,es,Lesotho
122,country,fr,Lesotho
122,country,ja,レソト
122,country,it,Lesotho
122,country,zh-CN,莱索托
122,country,tr,Lesotho
122,country,ru,Лесото
122,country,uk,Лесото
122,country,pl,Lesotho
122,country,hi,लिसोटो
122,country,ar,ليسوتو
123,country,br,Liberia
123,country,ko,라이베리아
123,country,pt-BR,Libéria
123,country,pt,Libéria
123,country,nl,Liberia
123,country,hr,Liberija
123,country,fa,لیبریا
123,country,de,Liberia
123,country,es,Liberia
123,country,fr,Liberia
123,country,ja,リベリア
123,country,it,Liberia
123,country,zh-CN,利比里亚
123,country,tr,Liberya
123,country,ru,Либерия
123,country,uk,Ліберія
123,country,pl,Liberia
123,country,hi,लाइबेरिया
123,country,ar,ليبيريا
124,country,br,Libia
124,country,ko,리비아
124,country,pt-BR,Líbia
124,country,pt,Líbia
124,country,nl,Libië
124,country,hr,Libija
124,country,fa,لیبی
124,country,de,Libyen
124,country,es,Libia
124,country,fr,Libye
124,country,ja,リビア
124,country,it,Libia
124,country,zh-CN,利比亚
124,country,tr,Libya
124,country,ru,Ливия
124,country,uk,Лівія
124,country,pl,Libia
124,country,hi,लीबिया
124,country,ar,ليبيا
125,country,br,Liechtenstein
125,country,ko,리히텐슈타인
125,country,pt-BR,Liechtenstein
125,country,pt,Listenstaine
125,country,nl,Liechtenstein
125,country,hr,Lihtenštajn
125,country,fa,لیختن‌اشتاین
125,country,de,Liechtenstein
125,country,es,Liechtenstein
125,country,fr,Liechtenstein
125,country,ja,リヒテンシュタイン
125,country,it,Liechtenstein
125,country,zh-CN,列支敦士登
125,country,tr,Lihtenştayn
125,country,ru,Лихтенштейн
125,country,uk,Ліхтенштейн
125,country,pl,Liechtenstein
125,country,hi,लिकटेंस्टाइन
125,country,ar,ليختنشتاين
126,country,br,Lituania
126,country,ko,리투아니아
126,country,pt-BR,Lituânia
126,country,pt,Lituânia
126,country,nl,Litouwen
126,country,hr,Litva
126,country,fa,لیتوانی
126,country,de,Litauen
126,country,es,Lituania
126,country,fr,Lituanie
126,country,ja,リトアニア
126,country,it,Lituania
126,country,zh-CN,立陶宛
126,country,tr,Litvanya
126,country,ru,Литва
126,country,uk,Литва
126,country,pl,Litwa
126,country,hi,लिथुआनिया
126,country,ar,ليتوانيا
127,country,br,Luksembourg
127,country,ko,룩셈부르크
127,country,pt-BR,Luxemburgo
127,country,pt,Luxemburgo
127,country,nl,Luxemburg
127,country,hr,Luksemburg
127,country,fa,لوکزامبورگ
127,country,de,Luxemburg
127,country,es,Luxemburgo
127,country,fr,Luxembourg
127,country,ja,ルクセンブルク
127,country,it,Lussemburgo
127,country,zh-CN,卢森堡
127,country,tr,Lüksemburg
127,country,ru,Люксембург
127,country,uk,Люксембург
127,country,pl,Luksemburg
127,country,hi,लक्समबर्ग
127,country,ar,لوكسمبورغ
128,country,br,Makao
128,country,ko,마카오
128,country,pt-BR,Macau
128,country,pt,Macau
128,country,nl,Macao
128,country,hr,Makao
128,country,fa,مکائو
128,country,de,Macao
128,country,es,Macao
128,country,fr,Macao
128,country,ja,マカオ
128,country,it,Macao
128,country,zh-CN,中国澳门
128,country,tr,Makao
128,country,ru,"Макао С.А.Р."
128,country,uk,"САР Макао."
128,country,pl,"Macau S.A.R."
128,country,hi,"मकाऊ एस.ए.आर."
128,country,ar,"ماكاو س."
130,country,br,Madagaskar
130,country,ko,마다가스카르
130,country,pt-BR,Madagascar
130,country,pt,Madagáscar
130,country,nl,Madagaskar
130,country,hr,Madagaskar
130,country,fa,ماداگاسکار
130,country,de,Madagaskar
130,country,es,Madagascar
130,country,fr,Madagascar
130,country,ja,マダガスカル
130,country,it,Madagascar
130,country,zh-CN,马达加斯加
130,country,tr,Madagaskar
130,country,ru,Мадагаскар
130,country,uk,Мадагаскар
130,country,pl,Madagaskar
130,country,hi,मेडागास्कर
130,country,ar,مدغشقر
131,country,br,Malawi
131,country,ko,말라위
131,country,pt-BR,Malawi
131,country,pt,Malávi
131,country,nl,Malawi
131,country,hr,Malavi
131,country,fa,مالاوی
131,country,de,Malawi
131,country,es,Malawi
131,country,fr,Malawi
131,country,ja,マラウイ
131,country,it,Malawi
131,country,zh-CN,马拉维
131,country,tr,Malavi
131,country,ru,Малави
131,country,uk,Малаві
131,country,pl,Malawi
131,country,hi,मलावी
131,country,ar,ملاوي
132,country,br,Malaysia
132,country,ko,말레이시아
132,country,pt-BR,Malásia
132,country,pt,Malásia
132,country,nl,Maleisië
132,country,hr,Malezija
132,country,fa,مالزی
132,country,de,Malaysia
132,country,es,Malasia
132,country,fr,Malaisie
132,country,ja,マレーシア
132,country,it,Malesia
132,country,zh-CN,马来西亚
132,country,tr,Malezya
132,country,ru,Малайзия
132,country,uk,Малайзія
132,country,pl,Malezja
132,country,hi,मलेशिया
132,country,ar,ماليزيا
133,country,br,Maldivez
133,country,ko,몰디브
133,country,pt-BR,Maldivas
133,country,pt,Maldivas
133,country,nl,Maldiven
133,country,hr,Maldivi
133,country,fa,مالدیو
133,country,de,Malediven
133,country,es,Maldivas
133,country,fr,Maldives
133,country,ja,モルディブ
133,country,it,Maldive
133,country,zh-CN,马尔代夫
133,country,tr,Maldivler
133,country,ru,Мальдивы
133,country,uk,Мальдіви
133,country,pl,Malediwy
133,country,hi,मालदीव
133,country,ar,"جزر المالديف"
134,country,br,Mali
134,country,ko,말리
134,country,pt-BR,Mali
134,country,pt,Mali
134,country,nl,Mali
134,country,hr,Mali
134,country,fa,مالی
134,country,de,Mali
134,country,es,Mali
134,country,fr,Mali
134,country,ja,マリ
134,country,it,Mali
134,country,zh-CN,马里
134,country,tr,Mali
134,country,ru,Мали
134,country,uk,Малі
134,country,pl,Mali
134,country,hi,माली
134,country,ar,مالي
135,country,br,Malta
135,country,ko,몰타
135,country,pt-BR,Malta
135,country,pt,Malta
135,country,nl,Malta
135,country,hr,Malta
135,country,fa,مالت
135,country,de,Malta
135,country,es,Malta
135,country,fr,Malte
135,country,ja,マルタ
135,country,it,Malta
135,country,zh-CN,马耳他
135,country,tr,Malta
135,country,ru,Мальта
135,country,uk,Мальта
135,country,pl,Malta
135,country,hi,माल्टा
135,country,ar,مالطا
136,country,br,Manav
136,country,ko,"맨 섬"
136,country,pt-BR,"Ilha de Man"
136,country,pt,"Ilha de Man"
136,country,nl,"Isle of Man"
136,country,hr,"Otok Man"
136,country,fa,"جزیره من"
136,country,de,"Insel Man"
136,country,es,"Isla de Man"
136,country,fr,"Île de Man"
136,country,ja,マン島
136,country,it,"Isola di Man"
136,country,zh-CN,马恩岛
136,country,tr,"Man Adasi"
136,country,ru,"Мэн (остров)"
136,country,uk,"Мен (острів Мен)"
136,country,pl,"Man (Wyspa)"
136,country,hi,"आदमी (आइल)"
136,country,ar,"رجل (جزيرة)"
137,country,br,"Inizi Marshall"
137,country,ko,"마셜 제도"
137,country,pt-BR,"Ilhas Marshall"
137,country,pt,"Ilhas Marshall"
137,country,nl,Marshalleilanden
137,country,hr,"Maršalovi Otoci"
137,country,fa,"جزایر مارشال"
137,country,de,Marshallinseln
137,country,es,"Islas Marshall"
137,country,fr,"Îles Marshall"
137,country,ja,マーシャル諸島
137,country,it,"Isole Marshall"
137,country,zh-CN,马绍尔群岛
137,country,tr,"Marşal Adalari"
137,country,ru,"Маршалловы острова"
137,country,uk,"Маршаллові острови"
137,country,pl,"Wyspy Marshalla"
137,country,hi,"मार्शल द्वीपसमूह"
137,country,ar,"جزر مارشال"
138,country,br,Martinik
138,country,ko,마르티니크
138,country,pt-BR,Martinica
138,country,pt,Martinica
138,country,nl,Martinique
138,country,hr,Martinique
138,country,fa,مونتسرات
138,country,de,Martinique
138,country,es,Martinica
138,country,fr,Martinique
138,country,ja,マルティニーク
138,country,it,Martinica
138,country,zh-CN,马提尼克岛
138,country,tr,Martinik
138,country,ru,Мартиника
138,country,uk,Мартініка
138,country,pl,Martynika
138,country,hi,मार्टीनिक
138,country,ar,مارتينيك
139,country,br,Maouritania
139,country,ko,모리타니
139,country,pt-BR,Mauritânia
139,country,pt,Mauritânia
139,country,nl,Mauritanië
139,country,hr,Mauritanija
139,country,fa,موریتانی
139,country,de,Mauretanien
139,country,es,Mauritania
139,country,fr,Mauritanie
139,country,ja,モーリタニア
139,country,it,Mauritania
139,country,zh-CN,毛里塔尼亚
139,country,tr,Moritanya
139,country,ru,Мавритания
139,country,uk,Мавританія
139,country,pl,Mauretania
139,country,hi,मॉरिटानिया
139,country,ar,موريتانيا
140,country,br,Moris
140,country,ko,모리셔스
140,country,pt-BR,Maurício
140,country,pt,Maurícia
140,country,nl,Mauritius
140,country,hr,Mauricijus
140,country,fa,موریس
140,country,de,Mauritius
140,country,es,Mauricio
140,country,fr,"Île Maurice"
140,country,ja,モーリシャス
140,country,it,Mauritius
140,country,zh-CN,毛里求斯
140,country,tr,Morityus
140,country,ru,Маврикий
140,country,uk,Маврикій
140,country,pl,Mauritius
140,country,hi,मॉरीशस
140,country,ar,موريشيوس
141,country,br,Mayotte
141,country,ko,마요트
141,country,pt-BR,Mayotte
141,country,pt,Mayotte
141,country,nl,Mayotte
141,country,hr,Mayotte
141,country,fa,مایوت
141,country,de,Mayotte
141,country,es,Mayotte
141,country,fr,Mayotte
141,country,ja,マヨット
141,country,it,Mayotte
141,country,zh-CN,马约特
141,country,tr,Mayotte
141,country,ru,Майотта
141,country,uk,Майотта
141,country,pl,Majotta
141,country,hi,मैयट
141,country,ar,مايوت
142,country,ko,멕시코
142,country,pt-BR,México
142,country,pt,México
142,country,nl,Mexico
142,country,hr,Meksiko
142,country,fa,مکزیک
142,country,de,Mexibr
142,country,es,México
142,country,fr,Mexique
142,country,ja,メキシコ
142,country,it,Messico
142,country,zh-CN,墨西哥
142,country,tr,Meksika
142,country,ru,Мексика
142,country,uk,Мексика
142,country,pl,Meksyk
142,country,hi,मेक्सिको
142,country,ar,المكسيك
143,country,br,Mikronezia
143,country,ko,"미크로네시아 연방"
143,country,pt-BR,Micronésia
143,country,pt,Micronésia
143,country,nl,Micronesië
143,country,hr,Mikronezija
143,country,fa,"ایالات فدرال میکرونزی"
143,country,de,Mikronesien
143,country,es,Micronesia
143,country,fr,Micronésie
143,country,ja,ミクロネシア連邦
143,country,it,Micronesia
143,country,zh-CN,密克罗尼西亚
143,country,tr,Mikronezya
143,country,ru,Микронезия
143,country,uk,Мікронезія
143,country,pl,Mikronezja
143,country,hi,माइक्रोनेशिया
143,country,ar,ميكرونيسيا
144,country,br,Moldova
144,country,ko,몰도바
144,country,pt-BR,Moldávia
144,country,pt,Moldávia
144,country,nl,Moldavië
144,country,hr,Moldova
144,country,fa,مولداوی
144,country,de,Moldawie
144,country,es,Moldavia
144,country,fr,Moldavie
144,country,ja,モルドバ共和国
144,country,it,Moldavia
144,country,zh-CN,摩尔多瓦
144,country,tr,Moldova
144,country,ru,Молдова
144,country,uk,Молдова
144,country,pl,Mołdawia
144,country,hi,मोलदोवा
144,country,ar,مولدوفا
145,country,ko,모나코
145,country,pt-BR,Mônaco
145,country,pt,Mónaco
145,country,nl,Monaco
145,country,hr,Monako
145,country,fa,موناکو
145,country,de,Monaco
145,country,es,Mónaco
145,country,fr,Monaco
145,country,ja,モナコ
145,country,it,"Principato di Monaco"
145,country,zh-CN,摩纳哥
145,country,tr,Monako
145,country,ru,Монако
145,country,uk,Монако
145,country,pl,Monabr
145,country,hi,मोनाको
145,country,ar,موناكو
146,country,br,Mongolia
146,country,ko,몽골
146,country,pt-BR,Mongólia
146,country,pt,Mongólia
146,country,nl,Mongolië
146,country,hr,Mongolija
146,country,fa,مغولستان
146,country,de,Mongolei
146,country,es,Mongolia
146,country,fr,Mongolie
146,country,ja,モンゴル
146,country,it,Mongolia
146,country,zh-CN,蒙古
146,country,tr,Moğolistan
146,country,ru,Монголия
146,country,uk,Монголія
146,country,pl,Mongolia
146,country,hi,मंगोलिया
146,country,ar,منغوليا
147,country,br,Montenegro
147,country,ko,몬테네그로
147,country,pt-BR,Montenegro
147,country,pt,Montenegro
147,country,nl,Montenegro
147,country,hr,"Crna Gora"
147,country,fa,مونته‌نگرو
147,country,de,Montenegro
147,country,es,Montenegro
147,country,fr,Monténégro
147,country,ja,モンテネグロ
147,country,it,Montenegro
147,country,zh-CN,黑山
147,country,tr,Karadağ
147,country,ru,Черногория
147,country,uk,Чорногорія
147,country,pl,Czarnogóra
147,country,hi,मोंटेनेग्रो
147,country,ar,"الجبل الأسود"
148,country,br,Montserrat
148,country,ko,몬트세랫
148,country,pt-BR,Montserrat
148,country,pt,Monserrate
148,country,nl,Montserrat
148,country,hr,Montserrat
148,country,fa,مایوت
148,country,de,Montserrat
148,country,es,Montserrat
148,country,fr,Montserrat
148,country,ja,モントセラト
148,country,it,Montserrat
148,country,zh-CN,蒙特塞拉特
148,country,tr,Montserrat
148,country,ru,Монтсеррат
148,country,uk,Монтсеррат
148,country,pl,Montserrat
148,country,hi,मोंटेसेराट
148,country,ar,مونتسيرات
149,country,ko,모로코
149,country,pt-BR,Marrocos
149,country,pt,Marrocos
149,country,nl,Marokko
149,country,hr,Maroko
149,country,fa,مراکش
149,country,de,Marokko
149,country,es,Marruecos
149,country,fr,Maroc
149,country,ja,モロッコ
149,country,it,Marocco
149,country,zh-CN,摩洛哥
149,country,tr,Fas
149,country,ru,Марокко
149,country,uk,Марокко
149,country,pl,Maroko
149,country,hi,मोरक्को
149,country,ar,المغرب
150,country,br,Mozambik
150,country,ko,모잠비크
150,country,pt-BR,Moçambique
150,country,pt,Moçambique
150,country,nl,Mozambique
150,country,hr,Mozambik
150,country,fa,موزامبیک
150,country,de,Mosambik
150,country,es,Mozambique
150,country,fr,Mozambique
150,country,ja,モザンビーク
150,country,it,Mozambico
150,country,zh-CN,莫桑比克
150,country,tr,Mozambik
150,country,ru,Мозамбик
150,country,uk,Мозамбік
150,country,pl,Mozambik
150,country,hi,मोज़ाम्बिक
150,country,ar,موزمبيق
151,country,br,Myanmar
151,country,ko,미얀마
151,country,pt-BR,Myanmar
151,country,pt,Myanmar
151,country,nl,Myanmar
151,country,hr,Mijanmar
151,country,fa,میانمار
151,country,de,Myanmar
151,country,es,Myanmar
151,country,fr,Myanmar
151,country,ja,ミャンマー
151,country,it,Birmania
151,country,zh-CN,缅甸
151,country,tr,Myanmar
151,country,ru,Мьянма
151,country,uk,М'янма
151,country,pl,Birma
151,country,hi,म्यांमार
151,country,ar,ميانمار
152,country,br,Namibia
152,country,ko,나미비아
152,country,pt-BR,Namíbia
152,country,pt,Namíbia
152,country,nl,Namibië
152,country,hr,Namibija
152,country,fa,نامیبیا
152,country,de,Namibia
152,country,es,Namibia
152,country,fr,Namibie
152,country,ja,ナミビア
152,country,it,Namibia
152,country,zh-CN,纳米比亚
152,country,tr,Namibya
152,country,ru,Намибия
152,country,uk,Намібія
152,country,pl,Namibia
152,country,hi,नामिबिया
152,country,ar,ناميبيا
153,country,br,Nauru
153,country,ko,나우루
153,country,pt-BR,Nauru
153,country,pt,Nauru
153,country,nl,Nauru
153,country,hr,Nauru
153,country,fa,نائورو
153,country,de,Nauru
153,country,es,Nauru
153,country,fr,Nauru
153,country,ja,ナウル
153,country,it,Nauru
153,country,zh-CN,瑙鲁
153,country,tr,Nauru
153,country,ru,Науру
153,country,uk,Науру
153,country,pl,Nauru
153,country,hi,नाउरू
153,country,ar,ناورو
154,country,br,Nepal
154,country,ko,네팔
154,country,pt-BR,Nepal
154,country,pt,Nepal
154,country,nl,Nepal
154,country,hr,Nepal
154,country,fa,نپال
154,country,de,Népal
154,country,es,Nepal
154,country,fr,Népal
154,country,ja,ネパール
154,country,it,Nepal
154,country,zh-CN,尼泊尔
154,country,tr,Nepal
154,country,ru,Непал
154,country,uk,Непал
154,country,pl,Nepal
154,country,hi,नेपाल
154,country,ar,نيبال
156,country,br,Izelvroioù
156,country,ko,"네덜란드 "
156,country,pt-BR,Holanda
156,country,pt,"Países Baixos"
156,country,nl,Nederland
156,country,hr,Nizozemska
156,country,fa,"پادشاهی هلند"
156,country,de,Niederlande
156,country,es,"Países Bajos"
156,country,fr,Pays-Bas
156,country,ja,オランダ
156,country,it,"Paesi Bassi"
156,country,zh-CN,荷兰
156,country,tr,Hollanda
156,country,ru,Нидерланды
156,country,uk,Нідерланди
156,country,pl,Holandia
156,country,hi,नीदरलैंड
156,country,ar,هولندا
157,country,br,Kaledonia-Nevez
157,country,ko,누벨칼레도니
157,country,pt-BR,"Nova Caledônia"
157,country,pt,"Nova Caledónia"
157,country,nl,Nieuw-Caledonië
157,country,hr,"Nova Kaledonija"
157,country,fa,"کالدونیای جدید"
157,country,de,Neukaledonien
157,country,es,"Nueva Caledonia"
157,country,fr,Nouvelle-Calédonie
157,country,ja,ニューカレドニア
157,country,it,"Nuova Caledonia"
157,country,zh-CN,新喀里多尼亚
157,country,tr,"Yeni Kaledonya"
157,country,ru,"Новая Каледония"
157,country,uk,"Нова Каледонія"
157,country,pl,"Nowa Kaledonia"
157,country,hi,"नया केलडोनिया"
157,country,ar,"كاليدونيا الجديدة"
158,country,br,Zeland-Nevez
158,country,ko,뉴질랜드
158,country,pt-BR,"Nova Zelândia"
158,country,pt,"Nova Zelândia"
158,country,nl,Nieuw-Zeeland
158,country,hr,"Novi Zeland"
158,country,fa,نیوزیلند
158,country,de,Neuseeland
158,country,es,"Nueva Zelanda"
158,country,fr,Nouvelle-Zélande
158,country,ja,ニュージーランド
158,country,it,"Nuova Zelanda"
158,country,zh-CN,新西兰
158,country,tr,"Yeni Zelanda"
158,country,ru,"Новая Зеландия"
158,country,uk,"Нова Зеландія"
158,country,pl,"Nowa Zelandia"
158,country,hi,न्यूज़ीलैंड
158,country,ar,نيوزيلندا
159,country,br,Nicaragua
159,country,ko,니카라과
159,country,pt-BR,Nicarágua
159,country,pt,Nicarágua
159,country,nl,Nicaragua
159,country,hr,Nikaragva
159,country,fa,نیکاراگوئه
159,country,de,Nicaragua
159,country,es,Nicaragua
159,country,fr,Nicaragua
159,country,ja,ニカラグア
159,country,it,Nicaragua
159,country,zh-CN,尼加拉瓜
159,country,tr,Nikaragua
159,country,ru,Никарагуа
159,country,uk,Нікарагуа
159,country,pl,Nikaragua
159,country,hi,निकारागुआ
159,country,ar,نيكاراغوا
160,country,br,Niger
160,country,ko,니제르
160,country,pt-BR,Níger
160,country,pt,Níger
160,country,nl,Niger
160,country,hr,Niger
160,country,fa,نیجر
160,country,de,Niger
160,country,es,Níger
160,country,fr,Niger
160,country,ja,ニジェール
160,country,it,Niger
160,country,zh-CN,尼日尔
160,country,tr,Nijer
160,country,ru,Нигер
160,country,uk,Нігер
160,country,pl,Niger
