Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
07;011;011;029;011029;Varese Ligure;Varese Ligure;;1;Nord-ovest;Liguria;La Spezia;1;0;SP;11029;11029;11029;11029;L681;ITC;ITC3;ITC34;ITC;ITC3;ITC34
07;011;011;030;011030;Vernazza;Vernazza;;1;Nord-ovest;Liguria;La Spezia;1;0;SP;11030;11030;11030;11030;L774;ITC;ITC3;ITC34;ITC;ITC3;ITC34
07;011;011;031;011031;Vezzano Ligure;Vezzano Ligure;;1;Nord-ovest;Liguria;La Spezia;1;0;SP;11031;11031;11031;11031;L819;ITC;ITC3;ITC34;ITC;ITC3;ITC34
07;011;011;032;011032;Zignago;Zignago;;1;Nord-ovest;Liguria;La Spezia;1;0;SP;11032;11032;11032;11032;M177;ITC;ITC3;ITC34;ITC;ITC3;ITC34
08;033;033;001;033001;Agazzano;Agazzano;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33001;33001;33001;33001;A067;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;002;033002;Alseno;Alseno;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33002;33002;33002;33002;A223;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;003;033003;Besenzone;Besenzone;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33003;33003;33003;33003;A823;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;004;033004;Bettola;Bettola;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33004;33004;33004;33004;A831;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;005;033005;Bobbio;Bobbio;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33005;33005;33005;33005;A909;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;006;033006;Borgonovo Val Tidone;Borgonovo Val Tidone;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33006;33006;33006;33006;B025;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;007;033007;Cadeo;Cadeo;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33007;33007;33007;33007;B332;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;008;033008;Calendasco;Calendasco;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33008;33008;33008;33008;B405;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;010;033010;Caorso;Caorso;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33010;33010;33010;33010;B643;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;011;033011;Carpaneto Piacentino;Carpaneto Piacentino;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33011;33011;33011;33011;B812;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;012;033012;Castell'Arquato;Castell'Arquato;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33012;33012;33012;33012;C145;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;013;033013;Castel San Giovanni;Castel San Giovanni;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33013;33013;33013;33013;C261;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;014;033014;Castelvetro Piacentino;Castelvetro Piacentino;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33014;33014;33014;33014;C288;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;015;033015;Cerignale;Cerignale;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33015;33015;33015;33015;C513;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;016;033016;Coli;Coli;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33016;33016;33016;33016;C838;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;017;033017;Corte Brugnatella;Corte Brugnatella;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33017;33017;33017;33017;D054;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;018;033018;Cortemaggiore;Cortemaggiore;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33018;33018;33018;33018;D061;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;019;033019;Farini;Farini;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33019;33019;33019;33019;D502;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;020;033020;Ferriere;Ferriere;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33020;33020;33020;33020;D555;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;021;033021;Fiorenzuola d'Arda;Fiorenzuola d'Arda;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33021;33021;33021;33021;D611;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;022;033022;Gazzola;Gazzola;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33022;33022;33022;33022;D958;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;023;033023;Gossolengo;Gossolengo;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33023;33023;33023;33023;E114;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;024;033024;Gragnano Trebbiense;Gragnano Trebbiense;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33024;33024;33024;33024;E132;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;025;033025;Gropparello;Gropparello;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33025;33025;33025;33025;E196;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;026;033026;Lugagnano Val d'Arda;Lugagnano Val d'Arda;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33026;33026;33026;33026;E726;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;027;033027;Monticelli d'Ongina;Monticelli d'Ongina;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33027;33027;33027;33027;F671;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;028;033028;Morfasso;Morfasso;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33028;33028;33028;33028;F724;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;030;033030;Ottone;Ottone;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33030;33030;33030;33030;G195;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;032;033032;Piacenza;Piacenza;;2;Nord-est;Emilia-Romagna;Piacenza;1;1;PC;33032;33032;33032;33032;G535;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;033;033033;Pianello Val Tidone;Pianello Val Tidone;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33033;33033;33033;33033;G557;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;034;033034;Piozzano;Piozzano;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33034;33034;33034;33034;G696;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;035;033035;Podenzano;Podenzano;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33035;33035;33035;33035;G747;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;036;033036;Ponte dell'Olio;Ponte dell'Olio;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33036;33036;33036;33036;G842;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;037;033037;Pontenure;Pontenure;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33037;33037;33037;33037;G852;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;038;033038;Rivergaro;Rivergaro;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33038;33038;33038;33038;H350;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;039;033039;Rottofreno;Rottofreno;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33039;33039;33039;33039;H593;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;040;033040;San Giorgio Piacentino;San Giorgio Piacentino;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33040;33040;33040;33040;H887;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;041;033041;San Pietro in Cerro;San Pietro in Cerro;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33041;33041;33041;33041;G788;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;042;033042;Sarmato;Sarmato;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33042;33042;33042;33042;I434;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;043;033043;Travo;Travo;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33043;33043;33043;33043;L348;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;044;033044;Vernasca;Vernasca;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33044;33044;33044;33044;L772;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;045;033045;Vigolzone;Vigolzone;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33045;33045;33045;33045;L897;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;046;033046;Villanova sull'Arda;Villanova sull'Arda;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33046;33046;33046;33046;L980;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;047;033047;Zerba;Zerba;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33047;33047;33047;33047;M165;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;048;033048;Ziano Piacentino;Ziano Piacentino;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33048;33048;33048;33048;L848;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;033;033;049;033049;Alta Val Tidone;Alta Val Tidone;;2;Nord-est;Emilia-Romagna;Piacenza;1;0;PC;33049;33049;33049;33049;M386;ITH;ITH5;ITH51;ITH;ITH5;ITH51
08;034;034;001;034001;Albareto;Albareto;;2;Nord-est;Emilia-Romagna;Parma;1;0;PR;34001;34001;34001;34001;A138;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;034;034;002;034002;Bardi;Bardi;;2;Nord-est;Emilia-Romagna;Parma;1;0;PR;34002;34002;34002;34002;A646;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;034;034;003;034003;Bedonia;Bedonia;;2;Nord-est;Emilia-Romagna;Parma;1;0;PR;34003;34003;34003;34003;A731;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;034;034;004;034004;Berceto;Berceto;;2;Nord-est;Emilia-Romagna;Parma;1;0;PR;34004;34004;34004;34004;A788;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;034;034;005;034005;Bore;Bore;;2;Nord-est;Emilia-Romagna;Parma;1;0;PR;34005;34005;34005;34005;A987;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;034;034;006;034006;Borgo Val di Taro;Borgo Val di Taro;;2;Nord-est;Emilia-Romagna;Parma;1;0;PR;34006;34006;34006;34006;B042;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;034;034;007;034007;Busseto;Busseto;;2;Nord-est;Emilia-Romagna;Parma;1;0;PR;34007;34007;34007;34007;B293;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;034;034;008;034008;Calestano;Calestano;;2;Nord-est;Emilia-Romagna;Parma;1;0;PR;34008;34008;34008;34008;B408;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;034;034;009;034009;Collecchio;Collecchio;;2;Nord-est;Emilia-Romagna;Parma;1;0;PR;34009;34009;34009;34009;C852;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;034;034;010;034010;Colorno;Colorno;;2;Nord-est;Emilia-Romagna;Parma;1;0;PR;34010;34010;34010;34010;C904;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;034;034;011;034011;Compiano;Compiano;;2;Nord-est;Emilia-Romagna;Parma;1;0;PR;34011;34011;34011;34011;C934;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;034;034;012;034012;Corniglio;Corniglio;;2;Nord-est;Emilia-Romagna;Parma;1;0;PR;34012;34012;34012;34012;D026;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;034;034;013;034013;Felino;Felino;;2;Nord-est;Emilia-Romagna;Parma;1;0;PR;34013;34013;34013;34013;D526;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;034;034;014;034014;Fidenza;Fidenza;;2;Nord-est;Emilia-Romagna;Parma;1;0;PR;34014;34014;34014;34014;B034;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;034;034;015;034015;Fontanellato;Fontanellato;;2;Nord-est;Emilia-Romagna;Parma;1;0;PR;34015;34015;34015;34015;D673;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;034;034;016;034016;Fontevivo;Fontevivo;;2;Nord-est;Emilia-Romagna;Parma;1;0;PR;34016;34016;34016;34016;D685;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;034;034;017;034017;Fornovo di Taro;Fornovo di Taro;;2;Nord-est;Emilia-Romagna;Parma;1;0;PR;34017;34017;34017;34017;D728;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;034;034;018;034018;Langhirano;Langhirano;;2;Nord-est;Emilia-Romagna;Parma;1;0;PR;34018;34018;34018;34018;E438;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;034;034;019;034019;Lesignano de' Bagni;Lesignano de' Bagni;;2;Nord-est;Emilia-Romagna;Parma;1;0;PR;34019;34019;34019;34019;E547;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;034;034;020;034020;Medesano;Medesano;;2;Nord-est;Emilia-Romagna;Parma;1;0;PR;34020;34020;34020;34020;F082;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;034;034;022;034022;Monchio delle Corti;Monchio delle Corti;;2;Nord-est;Emilia-Romagna;Parma;1;0;PR;34022;34022;34022;34022;F340;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;034;034;023;034023;Montechiarugolo;Montechiarugolo;;2;Nord-est;Emilia-Romagna;Parma;1;0;PR;34023;34023;34023;34023;F473;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;034;034;024;034024;Neviano degli Arduini;Neviano degli Arduini;;2;Nord-est;Emilia-Romagna;Parma;1;0;PR;34024;34024;34024;34024;F882;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;034;034;025;034025;Noceto;Noceto;;2;Nord-est;Emilia-Romagna;Parma;1;0;PR;34025;34025;34025;34025;F914;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;034;034;026;034026;Palanzano;Palanzano;;2;Nord-est;Emilia-Romagna;Parma;1;0;PR;34026;34026;34026;34026;G255;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;034;034;027;034027;Parma;Parma;;2;Nord-est;Emilia-Romagna;Parma;1;1;PR;34027;34027;34027;34027;G337;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;034;034;028;034028;Pellegrino Parmense;Pellegrino Parmense;;2;Nord-est;Emilia-Romagna;Parma;1;0;PR;34028;34028;34028;34028;G424;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;034;034;030;034030;Roccabianca;Roccabianca;;2;Nord-est;Emilia-Romagna;Parma;1;0;PR;34030;34030;34030;34030;H384;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;034;034;031;034031;Sala Baganza;Sala Baganza;;2;Nord-est;Emilia-Romagna;Parma;1;0;PR;34031;34031;34031;34031;H682;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;034;034;032;034032;Salsomaggiore Terme;Salsomaggiore Terme;;2;Nord-est;Emilia-Romagna;Parma;1;0;PR;34032;34032;34032;34032;H720;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;034;034;033;034033;San Secondo Parmense;San Secondo Parmense;;2;Nord-est;Emilia-Romagna;Parma;1;0;PR;34033;34033;34033;34033;I153;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;034;034;035;034035;Solignano;Solignano;;2;Nord-est;Emilia-Romagna;Parma;1;0;PR;34035;34035;34035;34035;I803;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;034;034;036;034036;Soragna;Soragna;;2;Nord-est;Emilia-Romagna;Parma;1;0;PR;34036;34036;34036;34036;I840;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;034;034;038;034038;Terenzo;Terenzo;;2;Nord-est;Emilia-Romagna;Parma;1;0;PR;34038;34038;34038;34038;E548;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;034;034;039;034039;Tizzano Val Parma;Tizzano Val Parma;;2;Nord-est;Emilia-Romagna;Parma;1;0;PR;34039;34039;34039;34039;L183;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;034;034;040;034040;Tornolo;Tornolo;;2;Nord-est;Emilia-Romagna;Parma;1;0;PR;34040;34040;34040;34040;L229;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;034;034;041;034041;Torrile;Torrile;;2;Nord-est;Emilia-Romagna;Parma;1;0;PR;34041;34041;34041;34041;L299;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;034;034;042;034042;Traversetolo;Traversetolo;;2;Nord-est;Emilia-Romagna;Parma;1;0;PR;34042;34042;34042;34042;L346;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;034;034;044;034044;Valmozzola;Valmozzola;;2;Nord-est;Emilia-Romagna;Parma;1;0;PR;34044;34044;34044;34044;L641;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;034;034;045;034045;Varano de' Melegari;Varano de' Melegari;;2;Nord-est;Emilia-Romagna;Parma;1;0;PR;34045;34045;34045;34045;L672;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;034;034;046;034046;Varsi;Varsi;;2;Nord-est;Emilia-Romagna;Parma;1;0;PR;34046;34046;34046;34046;L689;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;034;034;049;034049;Sissa Trecasali;Sissa Trecasali;;2;Nord-est;Emilia-Romagna;Parma;1;0;PR;34049;34049;34049;34049;M325;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;034;034;050;034050;Polesine Zibello;Polesine Zibello;;2;Nord-est;Emilia-Romagna;Parma;1;0;PR;34050;34050;34050;34050;M367;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;034;034;051;034051;Sorbolo Mezzani;Sorbolo Mezzani;;2;Nord-est;Emilia-Romagna;Parma;1;0;PR;34051;34051;34051;34051;M411;ITH;ITH5;ITH52;ITH;ITH5;ITH52
08;035;035;001;035001;Albinea;Albinea;;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;1;0;RE;35001;35001;35001;35001;A162;ITH;ITH5;ITH53;ITH;ITH5;ITH53
08;035;035;002;035002;Bagnolo in Piano;Bagnolo in Piano;;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;1;0;RE;35002;35002;35002;35002;A573;ITH;ITH5;ITH53;ITH;ITH5;ITH53
08;035;035;003;035003;Baiso;Baiso;;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;1;0;RE;35003;35003;35003;35003;A586;ITH;ITH5;ITH53;ITH;ITH5;ITH53
08;035;035;004;035004;Bibbiano;Bibbiano;;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;1;0;RE;35004;35004;35004;35004;A850;ITH;ITH5;ITH53;ITH;ITH5;ITH53
08;035;035;005;035005;Boretto;Boretto;;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;1;0;RE;35005;35005;35005;35005;A988;ITH;ITH5;ITH53;ITH;ITH5;ITH53
08;035;035;006;035006;Brescello;Brescello;;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;1;0;RE;35006;35006;35006;35006;B156;ITH;ITH5;ITH53;ITH;ITH5;ITH53
08;035;035;008;035008;Cadelbosco di Sopra;Cadelbosco di Sopra;;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;1;0;RE;35008;35008;35008;35008;B328;ITH;ITH5;ITH53;ITH;ITH5;ITH53
08;035;035;009;035009;Campagnola Emilia;Campagnola Emilia;;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;1;0;RE;35009;35009;35009;35009;B499;ITH;ITH5;ITH53;ITH;ITH5;ITH53
08;035;035;010;035010;Campegine;Campegine;;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;1;0;RE;35010;35010;35010;35010;B502;ITH;ITH5;ITH53;ITH;ITH5;ITH53
08;035;035;011;035011;Carpineti;Carpineti;;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;1;0;RE;35011;35011;35011;35011;B825;ITH;ITH5;ITH53;ITH;ITH5;ITH53
08;035;035;012;035012;Casalgrande;Casalgrande;;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;1;0;RE;35012;35012;35012;35012;B893;ITH;ITH5;ITH53;ITH;ITH5;ITH53
08;035;035;013;035013;Casina;Casina;;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;1;0;RE;35013;35013;35013;35013;B967;ITH;ITH5;ITH53;ITH;ITH5;ITH53
08;035;035;014;035014;Castellarano;Castellarano;;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;1;0;RE;35014;35014;35014;35014;C141;ITH;ITH5;ITH53;ITH;ITH5;ITH53
08;035;035;015;035015;Castelnovo di Sotto;Castelnovo di Sotto;;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;1;0;RE;35015;35015;35015;35015;C218;ITH;ITH5;ITH53;ITH;ITH5;ITH53
08;035;035;016;035016;Castelnovo ne' Monti;Castelnovo ne' Monti;;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;1;0;RE;35016;35016;35016;35016;C219;ITH;ITH5;ITH53;ITH;ITH5;ITH53
08;035;035;017;035017;Cavriago;Cavriago;;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;1;0;RE;35017;35017;35017;35017;C405;ITH;ITH5;ITH53;ITH;ITH5;ITH53
08;035;035;018;035018;Canossa;Canossa;;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;1;0;RE;35018;35018;35018;35018;C669;ITH;ITH5;ITH53;ITH;ITH5;ITH53
08;035;035;020;035020;Correggio;Correggio;;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;1;0;RE;35020;35020;35020;35020;D037;ITH;ITH5;ITH53;ITH;ITH5;ITH53
08;035;035;021;035021;Fabbrico;Fabbrico;;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;1;0;RE;35021;35021;35021;35021;D450;ITH;ITH5;ITH53;ITH;ITH5;ITH53
08;035;035;022;035022;Gattatico;Gattatico;;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;1;0;RE;35022;35022;35022;35022;D934;ITH;ITH5;ITH53;ITH;ITH5;ITH53
08;035;035;023;035023;Gualtieri;Gualtieri;;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;1;0;RE;35023;35023;35023;35023;E232;ITH;ITH5;ITH53;ITH;ITH5;ITH53
08;035;035;024;035024;Guastalla;Guastalla;;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;1;0;RE;35024;35024;35024;35024;E253;ITH;ITH5;ITH53;ITH;ITH5;ITH53
08;035;035;026;035026;Luzzara;Luzzara;;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;1;0;RE;35026;35026;35026;35026;E772;ITH;ITH5;ITH53;ITH;ITH5;ITH53
08;035;035;027;035027;Montecchio Emilia;Montecchio Emilia;;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;1;0;RE;35027;35027;35027;35027;F463;ITH;ITH5;ITH53;ITH;ITH5;ITH53
08;035;035;028;035028;Novellara;Novellara;;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;1;0;RE;35028;35028;35028;35028;F960;ITH;ITH5;ITH53;ITH;ITH5;ITH53
08;035;035;029;035029;Poviglio;Poviglio;;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;1;0;RE;35029;35029;35029;35029;G947;ITH;ITH5;ITH53;ITH;ITH5;ITH53
08;035;035;030;035030;Quattro Castella;Quattro Castella;;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;1;0;RE;35030;35030;35030;35030;H122;ITH;ITH5;ITH53;ITH;ITH5;ITH53
08;035;035;032;035032;Reggiolo;Reggiolo;;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;1;0;RE;35032;35032;35032;35032;H225;ITH;ITH5;ITH53;ITH;ITH5;ITH53
08;035;035;033;035033;Reggio nell'Emilia;Reggio nell'Emilia;;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;1;1;RE;35033;35033;35033;35033;H223;ITH;ITH5;ITH53;ITH;ITH5;ITH53
08;035;035;034;035034;Rio Saliceto;Rio Saliceto;;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;1;0;RE;35034;35034;35034;35034;H298;ITH;ITH5;ITH53;ITH;ITH5;ITH53
08;035;035;035;035035;Rolo;Rolo;;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;1;0;RE;35035;35035;35035;35035;H500;ITH;ITH5;ITH53;ITH;ITH5;ITH53
08;035;035;036;035036;Rubiera;Rubiera;;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;1;0;RE;35036;35036;35036;35036;H628;ITH;ITH5;ITH53;ITH;ITH5;ITH53
08;035;035;037;035037;San Martino in Rio;San Martino in Rio;;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;1;0;RE;35037;35037;35037;35037;I011;ITH;ITH5;ITH53;ITH;ITH5;ITH53
08;035;035;038;035038;San Polo d'Enza;San Polo d'Enza;;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;1;0;RE;35038;35038;35038;35038;I123;ITH;ITH5;ITH53;ITH;ITH5;ITH53
08;035;035;039;035039;Sant'Ilario d'Enza;Sant'Ilario d'Enza;;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;1;0;RE;35039;35039;35039;35039;I342;ITH;ITH5;ITH53;ITH;ITH5;ITH53
08;035;035;040;035040;Scandiano;Scandiano;;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;1;0;RE;35040;35040;35040;35040;I496;ITH;ITH5;ITH53;ITH;ITH5;ITH53
08;035;035;041;035041;Toano;Toano;;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;1;0;RE;35041;35041;35041;35041;L184;ITH;ITH5;ITH53;ITH;ITH5;ITH53
08;035;035;042;035042;Vetto;Vetto;;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;1;0;RE;35042;35042;35042;35042;L815;ITH;ITH5;ITH53;ITH;ITH5;ITH53
